"Station Type","Station Name","Region / Branch / Function","Latitude","Longitude","Connection Status"
"Field RTU Station","Field Telemetry Station RTU-2203","Fayoum & Bahr Youssef Basin","29.2329","30.9525","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2204","Fayoum & Bahr Youssef Basin","29.3328","30.6409","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2205","Fayoum & Bahr Youssef Basin","29.2404","30.9020","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2206","Fayoum & Bahr Youssef Basin","29.3481","30.6988","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2207","Fayoum & Bahr Youssef Basin","29.4161","30.7659","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2208","Fayoum & Bahr Youssef Basin","29.3198","31.0144","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2209","Fayoum & Bahr Youssef Basin","29.4372","30.7117","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2210","Fayoum & Bahr Youssef Basin","29.1667","30.9147","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2211","Fayoum & Bahr Youssef Basin","29.1742","30.8295","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2212","Fayoum & Bahr Youssef Basin","29.2422","30.7753","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2213","Fayoum & Bahr Youssef Basin","29.1911","30.7158","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2214","Fayoum & Bahr Youssef Basin","29.2752","30.7381","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2215","Fayoum & Bahr Youssef Basin","29.4430","30.7308","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2216","Fayoum & Bahr Youssef Basin","29.3538","31.0301","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2217","Fayoum & Bahr Youssef Basin","29.3785","30.9860","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2218","Fayoum & Bahr Youssef Basin","29.3588","30.8750","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2219","Fayoum & Bahr Youssef Basin","29.2873","30.6433","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2220","Fayoum & Bahr Youssef Basin","29.2915","30.9582","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2221","Fayoum & Bahr Youssef Basin","29.4106","30.8992","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2222","Fayoum & Bahr Youssef Basin","29.4328","30.8595","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2223","Fayoum & Bahr Youssef Basin","29.3062","31.0003","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2224","Fayoum & Bahr Youssef Basin","29.3808","30.9841","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2225","Fayoum & Bahr Youssef Basin","29.1929","30.9853","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2226","Fayoum & Bahr Youssef Basin","29.3851","30.9976","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2227","Fayoum & Bahr Youssef Basin","29.3894","30.9843","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2228","Fayoum & Bahr Youssef Basin","29.3679","31.0131","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2229","Fayoum & Bahr Youssef Basin","29.1878","30.7621","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2230","Fayoum & Bahr Youssef Basin","29.3652","30.8807","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2231","Fayoum & Bahr Youssef Basin","29.2751","30.9566","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2232","Fayoum & Bahr Youssef Basin","29.2202","30.8627","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2233","Fayoum & Bahr Youssef Basin","29.3478","30.8200","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2234","Fayoum & Bahr Youssef Basin","29.2661","30.7451","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2235","Fayoum & Bahr Youssef Basin","29.3580","30.8518","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2236","Fayoum & Bahr Youssef Basin","29.2201","30.8599","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2237","Fayoum & Bahr Youssef Basin","29.2231","30.9584","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2238","Fayoum & Bahr Youssef Basin","29.1505","30.9893","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2239","Fayoum & Bahr Youssef Basin","29.2424","30.8367","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2240","Fayoum & Bahr Youssef Basin","29.4284","30.9283","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2241","Nile Valley & Middle Egypt","26.9997","31.2032","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2242","Nile Valley & Middle Egypt","26.2616","31.6463","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2243","Nile Valley & Middle Egypt","25.4149","31.5816","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2244","Nile Valley & Middle Egypt","26.1619","31.3737","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2245","Nile Valley & Middle Egypt","26.8853","31.3986","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2246","Nile Valley & Middle Egypt","26.0571","31.8292","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2247","Nile Valley & Middle Egypt","25.9652","31.8888","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2248","Nile Valley & Middle Egypt","26.9853","31.1484","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2249","Nile Valley & Middle Egypt","25.5493","31.2634","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2250","Nile Valley & Middle Egypt","26.4996","31.8293","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2251","Nile Valley & Middle Egypt","27.3446","31.6176","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2252","Nile Valley & Middle Egypt","25.3122","31.6644","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2253","Nile Valley & Middle Egypt","27.1437","31.8331","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2254","Nile Valley & Middle Egypt","25.8799","31.3759","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2255","Nile Valley & Middle Egypt","25.8942","31.5700","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2256","Nile Valley & Middle Egypt","26.8568","31.7704","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2257","Nile Valley & Middle Egypt","25.7336","31.6077","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2258","Nile Valley & Middle Egypt","27.0786","31.7635","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2259","Nile Valley & Middle Egypt","27.0346","31.8295","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2260","Nile Valley & Middle Egypt","27.6973","31.4772","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2261","Nile Valley & Middle Egypt","25.3556","31.7007","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2262","Nile Valley & Middle Egypt","26.3659","31.3905","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2263","Nile Valley & Middle Egypt","26.2541","31.1350","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2264","Nile Valley & Middle Egypt","27.2027","31.6020","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2265","Nile Valley & Middle Egypt","25.4502","31.3448","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2266","Nile Valley & Middle Egypt","27.1549","31.6692","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2267","Nile Valley & Middle Egypt","27.3359","31.4796","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2268","Nile Valley & Middle Egypt","27.3297","31.5710","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2269","Nile Valley & Middle Egypt","27.3125","31.5499","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2270","Nile Valley & Middle Egypt","25.4957","31.7161","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2271","Nile Valley & Middle Egypt","26.3802","31.1381","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2272","Nile Valley & Middle Egypt","26.0943","31.2863","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2273","Nile Valley & Middle Egypt","27.4023","31.7425","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2274","Nile Valley & Middle Egypt","27.1237","31.7339","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2275","Nile Valley & Middle Egypt","26.9893","31.1581","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2276","Nile Valley & Middle Egypt","25.7841","31.4799","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2277","Nile Valley & Middle Egypt","26.0015","31.6960","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2278","Nile Valley & Middle Egypt","26.3463","31.4109","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2279","Nile Valley & Middle Egypt","26.0734","31.2730","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2280","Nile Valley & Middle Egypt","25.3763","31.2065","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2281","Nile Valley & Middle Egypt","25.3010","31.2272","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2282","Nile Valley & Middle Egypt","27.1314","31.1095","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2283","Nile Valley & Middle Egypt","25.4161","31.7451","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2284","Nile Valley & Middle Egypt","26.1547","31.1580","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2285","Nile Valley & Middle Egypt","26.6074","31.1621","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2286","Nile Valley & Middle Egypt","27.6666","31.7332","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2287","Nile Valley & Middle Egypt","27.5003","31.7129","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2288","Nile Valley & Middle Egypt","26.7336","31.2290","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2289","Nile Valley & Middle Egypt","26.3032","31.3882","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2290","Nile Valley & Middle Egypt","25.4605","31.7077","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2291","Nile Valley & Middle Egypt","27.3900","31.3061","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2292","Nile Valley & Middle Egypt","27.1316","31.4918","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2293","Nile Valley & Middle Egypt","27.2484","31.1992","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2294","Nile Valley & Middle Egypt","25.4722","31.6040","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2295","Nile Valley & Middle Egypt","27.5736","31.8784","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2296","Nile Valley & Middle Egypt","26.2362","31.6179","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2297","Nile Valley & Middle Egypt","26.1318","31.7456","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2298","Nile Valley & Middle Egypt","26.7922","31.5142","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2299","Nile Valley & Middle Egypt","26.6221","31.2410","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2300","Nile Valley & Middle Egypt","25.8320","31.2203","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2301","Nile Valley & Middle Egypt","26.6880","31.3620","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2302","Nile Valley & Middle Egypt","26.3705","31.4307","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2303","Nile Valley & Middle Egypt","25.7988","31.6554","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2304","Nile Valley & Middle Egypt","25.7278","31.5885","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2305","Nile Valley & Middle Egypt","26.3066","31.7919","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2306","Nile Valley & Middle Egypt","25.8183","31.4381","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2307","Nile Valley & Middle Egypt","27.5727","31.1467","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2308","Nile Valley & Middle Egypt","27.0954","31.1801","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2309","Nile Valley & Middle Egypt","25.5715","31.4061","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2310","Nile Valley & Middle Egypt","26.4147","31.1508","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2311","Nile Valley & Middle Egypt","27.5117","31.1716","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2312","Nile Valley & Middle Egypt","26.3672","31.5494","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2313","Nile Valley & Middle Egypt","25.8554","31.2128","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2314","Nile Valley & Middle Egypt","27.5699","31.6693","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2315","Nile Valley & Middle Egypt","27.2706","31.8288","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2316","Nile Valley & Middle Egypt","26.1503","31.7096","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2317","Nile Valley & Middle Egypt","26.8079","31.6851","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2318","Nile Valley & Middle Egypt","25.9541","31.1082","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2319","Nile Valley & Middle Egypt","26.0334","31.6591","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2320","Nile Valley & Middle Egypt","26.8908","31.1951","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2321","Aswan & South Valley","24.4590","32.7345","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2322","Aswan & South Valley","24.2925","32.8564","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2323","Aswan & South Valley","24.4326","32.6550","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2324","Aswan & South Valley","24.7026","32.9522","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2325","Aswan & South Valley","24.8512","32.9834","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2326","Aswan & South Valley","24.7031","32.7013","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2327","Aswan & South Valley","24.8434","32.7517","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2328","Aswan & South Valley","24.2788","32.8217","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2329","Aswan & South Valley","24.9995","32.9460","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2330","Aswan & South Valley","24.4374","32.8324","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2331","Aswan & South Valley","24.6493","33.0151","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2332","Aswan & South Valley","24.0529","33.0454","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2333","Aswan & South Valley","24.5379","33.0576","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2334","Aswan & South Valley","24.9245","32.9502","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2335","Aswan & South Valley","24.0272","32.6849","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2336","Aswan & South Valley","24.0169","32.8591","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2337","Aswan & South Valley","24.0554","32.8396","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2338","Aswan & South Valley","24.6627","32.8128","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2339","Aswan & South Valley","24.0734","32.7925","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2340","Aswan & South Valley","24.6325","33.1367","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2341","Aswan & South Valley","24.4749","33.0174","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2342","Aswan & South Valley","24.2437","33.0430","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2343","Aswan & South Valley","24.9636","33.0710","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2344","Aswan & South Valley","24.7458","33.1474","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2345","Aswan & South Valley","24.2399","32.7417","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2346","Aswan & South Valley","24.1905","32.8909","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2347","Aswan & South Valley","24.3895","32.6558","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2348","Aswan & South Valley","24.1999","33.0738","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2349","Aswan & South Valley","24.3866","32.8480","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2350","Aswan & South Valley","24.9715","32.9824","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2351","New Valley & Nubian Aquifer","23.7173","29.6968","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2352","New Valley & Nubian Aquifer","24.3816","28.7208","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2353","New Valley & Nubian Aquifer","25.9484","29.5206","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2354","New Valley & Nubian Aquifer","24.6813","29.1789","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2355","New Valley & Nubian Aquifer","24.1276","28.1905","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2356","New Valley & Nubian Aquifer","23.7180","28.6958","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2357","New Valley & Nubian Aquifer","26.2503","29.8542","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2358","New Valley & Nubian Aquifer","24.4849","29.1608","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2359","New Valley & Nubian Aquifer","26.0027","29.3362","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2360","New Valley & Nubian Aquifer","25.9485","29.7896","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2361","New Valley & Nubian Aquifer","24.8592","29.6456","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2362","New Valley & Nubian Aquifer","25.8621","29.5612","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2363","New Valley & Nubian Aquifer","24.2737","29.6975","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2364","New Valley & Nubian Aquifer","24.9563","29.2118","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2365","New Valley & Nubian Aquifer","25.9695","28.3460","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2366","New Valley & Nubian Aquifer","25.8145","29.4885","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2367","New Valley & Nubian Aquifer","24.8660","29.1794","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2368","New Valley & Nubian Aquifer","23.9098","29.7311","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2369","New Valley & Nubian Aquifer","24.3666","29.4178","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2370","New Valley & Nubian Aquifer","24.4325","29.1724","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2371","New Valley & Nubian Aquifer","25.7504","28.3345","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2372","New Valley & Nubian Aquifer","26.1472","29.3471","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2373","New Valley & Nubian Aquifer","24.7080","29.6649","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2374","New Valley & Nubian Aquifer","25.9413","29.1464","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2375","New Valley & Nubian Aquifer","25.3666","29.4458","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2376","Toshka Axis & South Valley","22.4089","31.7287","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2377","Toshka Axis & South Valley","22.4855","31.9497","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2378","Toshka Axis & South Valley","22.6424","32.0460","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2379","Toshka Axis & South Valley","22.4245","31.3109","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2380","Toshka Axis & South Valley","22.6380","31.3141","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2381","Toshka Axis & South Valley","22.7771","31.4953","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2382","Toshka Axis & South Valley","22.5702","31.3836","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2383","Toshka Axis & South Valley","22.6918","31.6461","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2384","Toshka Axis & South Valley","22.7166","31.5333","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2385","Toshka Axis & South Valley","22.4027","31.4858","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2386","Toshka Axis & South Valley","22.6706","31.7017","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2387","Toshka Axis & South Valley","22.4435","31.4436","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2388","Toshka Axis & South Valley","22.5262","31.9565","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2389","Toshka Axis & South Valley","22.6738","31.5432","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2390","Toshka Axis & South Valley","22.4210","31.9472","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2391","Toshka Axis & South Valley","22.4588","31.5309","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2392","Toshka Axis & South Valley","22.6279","31.6829","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2393","Toshka Axis & South Valley","22.6791","31.4489","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2394","Toshka Axis & South Valley","22.5574","31.8737","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2395","Toshka Axis & South Valley","22.4083","31.6736","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2396","Toshka Axis & South Valley","22.4497","31.4331","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2397","Toshka Axis & South Valley","22.8238","31.7134","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2398","Toshka Axis & South Valley","22.7034","31.5220","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2399","Toshka Axis & South Valley","22.3807","31.9372","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2400","Toshka Axis & South Valley","22.6078","31.5751","Stable via GSM/GPRS"
