dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count,wse_lag_1_obs,target_observed_at_1_obs,wse_lag_3_obs,target_observed_at_3_obs,wse_lag_7_obs,target_observed_at_7_obs,wse_lag_14_obs,target_observed_at_14_obs,wse_lag_30_obs,target_observed_at_30_obs,target_wse_next_1_obs,target_wse_next_3_obs,target_wse_next_7_obs,target_wse_next_14_obs,target_wse_next_30_obs,wse_lag1,target_wse_1d,wse_lag3,target_wse_3d,wse_lag7,target_wse_7d,wse_lag14,target_wse_14d,wse_lag30,target_wse_30d,target_observed_at,horizon_days,month_number,sin_month,cos_month,water_level_state,day_of_year,quarter,upstream_wse
210,"Nasser, Lake",22.4398,31.7697,2013-12-15T10:16:49Z,2013-12,176.188,0.002,water-level-altimetry,DAHITI,3,176.053,2013-12-25T08:15:21Z,176.407,2014-01-14T04:12:26Z,172.386,2014-02-22T20:06:30Z,173.227,2014-05-13T03:54:45Z,175.403,2014-11-17T13:26:45Z,176.033,176.379,175.749,175.34,179.249,176.053,176.033,176.407,176.379,172.386,175.749,173.227,175.34,175.403,179.249,2014-02-22T20:06:30Z,69.40950231481482,12,-2.4492935982947064e-16,1.0,Normal,349,4,
210,"Nasser, Lake",22.4398,31.7697,2013-12-25T08:15:21Z,2013-12,176.033,0.036,water-level-altimetry,DAHITI,3,176.188,2014-01-04T06:13:53Z,176.393,2014-01-24T02:10:57Z,173.22,2014-03-04T18:05:01Z,173.169,2014-06-01T23:51:49Z,175.069,2014-12-17T07:22:19Z,175.996,176.13,175.844,174.784,179.051,176.188,175.996,176.393,176.13,173.22,175.844,173.169,174.784,175.069,179.051,2014-03-04T18:05:01Z,69.40949074074074,12,-2.4492935982947064e-16,1.0,Normal,359,4,
210,"Nasser, Lake",22.4398,31.7697,2014-01-04T06:13:53Z,2014-01,175.996,0.001,water-level-altimetry,DAHITI,3,176.033,2014-01-14T04:12:26Z,176.053,2014-02-03T00:09:28Z,175.919,2014-03-14T16:03:34Z,172.889,2014-06-21T19:48:52Z,175.048,2014-12-27T05:20:52Z,176.379,176.268,175.76,174.38,179.449,176.033,176.379,176.053,176.268,175.919,175.76,172.889,174.38,175.048,179.449,2014-03-14T16:03:34Z,69.40950231481482,1,0.49999999999999994,0.8660254037844387,Normal,4,1,
210,"Nasser, Lake",22.4398,31.7697,2014-01-14T04:12:26Z,2014-01,176.379,0.005,water-level-altimetry,DAHITI,3,175.996,2014-01-24T02:10:57Z,176.188,2014-02-12T22:08:00Z,176.015,2014-03-24T14:02:06Z,172.499,2014-07-01T17:47:22Z,174.927,2015-01-06T03:19:25Z,176.13,175.873,175.611,174.453,179.515,175.996,176.13,176.188,175.873,176.015,175.611,172.499,174.453,174.927,179.515,2014-03-24T14:02:06Z,69.40949074074074,1,0.49999999999999994,0.8660254037844387,Normal,14,1,
210,"Nasser, Lake",22.4398,31.7697,2014-01-24T02:10:57Z,2014-01,176.13,0.013,water-level-altimetry,DAHITI,3,176.379,2014-02-03T00:09:28Z,176.033,2014-02-22T20:06:30Z,176.407,2014-04-03T12:00:38Z,172.037,2014-07-11T15:45:53Z,174.622,2015-01-16T01:17:56Z,176.268,175.749,175.54,174.286,179.614,176.379,176.268,176.033,175.749,176.407,175.54,172.037,174.286,174.622,179.614,2014-04-03T12:00:38Z,69.40950231481482,1,0.49999999999999994,0.8660254037844387,Normal,24,1,
210,"Nasser, Lake",22.4398,31.7697,2014-02-03T00:09:28Z,2014-02,176.268,0.0,water-level-altimetry,DAHITI,3,176.13,2014-02-12T22:08:00Z,175.996,2014-03-04T18:05:01Z,176.393,2014-04-23T07:57:40Z,171.987,2014-07-21T13:44:25Z,174.722,2015-01-25T23:16:28Z,175.873,175.844,175.253,173.954,179.877,176.13,175.873,175.996,175.844,176.393,175.253,171.987,173.954,174.722,179.877,2014-04-23T07:57:40Z,79.32513888888889,2,0.8660254037844386,0.5000000000000001,Normal,34,1,
210,"Nasser, Lake",22.4398,31.7697,2014-02-12T22:08:00Z,2014-02,175.873,0.01,water-level-altimetry,DAHITI,3,176.268,2014-02-22T20:06:30Z,176.379,2014-03-14T16:03:34Z,176.053,2014-05-03T05:56:12Z,171.923,2014-07-31T11:42:58Z,174.785,2015-02-04T21:15:00Z,175.749,175.76,175.148,173.827,179.625,176.268,175.749,176.379,175.76,176.053,175.148,171.923,173.827,174.785,179.625,2014-05-03T05:56:12Z,79.32513888888889,2,0.8660254037844386,0.5000000000000001,Normal,43,1,
210,"Nasser, Lake",22.4398,31.7697,2014-02-22T20:06:30Z,2014-02,175.749,0.007,water-level-altimetry,DAHITI,3,175.873,2014-03-04T18:05:01Z,176.13,2014-03-24T14:02:06Z,176.188,2014-05-13T03:54:45Z,172.386,2014-08-10T09:41:30Z,174.667,2015-02-14T19:13:30Z,175.844,175.611,175.34,174.36,179.794,175.873,175.844,176.13,175.611,176.188,175.34,172.386,174.36,174.667,179.794,2014-05-13T03:54:45Z,79.32517361111111,2,0.8660254037844386,0.5000000000000001,Normal,53,1,
210,"Nasser, Lake",22.4398,31.7697,2014-03-04T18:05:01Z,2014-03,175.844,0.017,water-level-altimetry,DAHITI,3,175.749,2014-03-14T16:03:34Z,176.268,2014-04-03T12:00:38Z,176.033,2014-06-01T23:51:49Z,173.22,2014-08-20T07:40:01Z,174.381,2015-02-24T17:12:01Z,175.76,175.54,174.784,175.655,179.252,175.749,175.76,176.268,175.54,176.033,174.784,173.22,175.655,174.381,179.252,2014-06-01T23:51:49Z,89.24083333333333,3,1.0,6.123233995736766e-17,Normal,63,1,
210,"Nasser, Lake",22.4398,31.7697,2014-03-14T16:03:34Z,2014-03,175.76,0.003,water-level-altimetry,DAHITI,3,175.844,2014-03-24T14:02:06Z,175.873,2014-04-23T07:57:40Z,175.996,2014-06-21T19:48:52Z,175.919,2014-08-30T05:38:33Z,174.317,2015-03-06T15:10:31Z,175.611,175.253,174.38,176.239,179.524,175.844,175.611,175.873,175.253,175.996,174.38,175.919,176.239,174.317,179.524,2014-06-21T19:48:52Z,99.15645833333333,3,1.0,6.123233995736766e-17,Normal,73,1,
210,"Nasser, Lake",22.4398,31.7697,2014-03-24T14:02:06Z,2014-03,175.611,0.005,water-level-altimetry,DAHITI,3,175.76,2014-04-03T12:00:38Z,175.749,2014-05-03T05:56:12Z,176.379,2014-07-01T17:47:22Z,176.015,2014-09-09T03:37:05Z,174.04,2015-03-26T11:07:37Z,175.54,175.148,174.453,177.296,179.562,175.76,175.54,175.749,175.148,176.379,174.453,176.015,177.296,174.04,179.562,2014-07-01T17:47:22Z,99.15643518518519,3,1.0,6.123233995736766e-17,Normal,83,1,
210,"Nasser, Lake",22.4398,31.7697,2014-04-03T12:00:38Z,2014-04,175.54,0.002,water-level-altimetry,DAHITI,2,175.611,2014-04-23T07:57:40Z,175.844,2014-05-13T03:54:45Z,176.13,2014-07-11T15:45:53Z,176.407,2014-09-19T01:35:36Z,173.865,2015-04-05T09:06:09Z,175.253,175.34,174.286,178.34,179.534,175.611,175.253,175.844,175.34,176.13,174.286,176.407,178.34,173.865,179.534,2014-07-11T15:45:53Z,99.15642361111111,4,0.8660254037844387,-0.4999999999999998,Normal,93,2,
210,"Nasser, Lake",22.4398,31.7697,2014-04-23T07:57:40Z,2014-04,175.253,0.002,water-level-altimetry,DAHITI,2,175.54,2014-05-03T05:56:12Z,175.76,2014-06-01T23:51:49Z,176.268,2014-07-21T13:44:25Z,176.393,2014-09-28T23:34:07Z,173.465,2015-04-15T07:04:41Z,175.148,174.784,173.954,178.697,179.338,175.54,175.148,175.76,174.784,176.268,173.954,176.393,178.697,173.465,179.338,2014-07-21T13:44:25Z,89.24079861111112,4,0.8660254037844387,-0.4999999999999998,Normal,113,2,
210,"Nasser, Lake",22.4398,31.7697,2014-05-03T05:56:12Z,2014-05,175.148,0.006,water-level-altimetry,DAHITI,2,175.253,2014-05-13T03:54:45Z,175.611,2014-06-21T19:48:52Z,175.873,2014-07-31T11:42:58Z,176.053,2014-10-18T19:31:09Z,173.267,2015-04-25T05:03:12Z,175.34,174.38,173.827,179.189,178.818,175.253,175.34,175.611,174.38,175.873,173.827,176.053,179.189,173.267,178.818,2014-07-31T11:42:58Z,89.24081018518518,5,0.49999999999999994,-0.8660254037844387,Normal,123,2,
210,"Nasser, Lake",22.4398,31.7697,2014-05-13T03:54:45Z,2014-05,175.34,0.014,water-level-altimetry,DAHITI,2,175.148,2014-06-01T23:51:49Z,175.54,2014-07-01T17:47:22Z,175.749,2014-08-10T09:41:30Z,176.188,2014-10-28T17:29:42Z,173.668,2015-05-05T03:01:44Z,174.784,174.453,174.36,179.366,178.768,175.148,174.784,175.54,174.453,175.749,174.36,176.188,179.366,173.668,178.768,2014-08-10T09:41:30Z,89.24079861111112,5,0.49999999999999994,-0.8660254037844387,Normal,133,2,
210,"Nasser, Lake",22.4398,31.7697,2014-06-01T23:51:49Z,2014-06,174.784,0.005,water-level-altimetry,DAHITI,2,175.34,2014-06-21T19:48:52Z,175.253,2014-07-11T15:45:53Z,175.844,2014-08-20T07:40:01Z,176.033,2014-11-07T15:28:14Z,173.382,2015-05-15T01:00:13Z,174.38,174.286,175.655,179.799,178.302,175.34,174.38,175.253,174.286,175.844,175.655,176.033,179.799,173.382,178.302,2014-08-20T07:40:01Z,79.32513888888889,6,1.2246467991473532e-16,-1.0,Normal,152,2,
210,"Nasser, Lake",22.4398,31.7697,2014-06-21T19:48:52Z,2014-06,174.38,0.01,water-level-altimetry,DAHITI,2,174.784,2014-07-01T17:47:22Z,175.148,2014-07-21T13:44:25Z,175.76,2014-08-30T05:38:33Z,175.996,2014-11-17T13:26:45Z,173.227,2015-05-24T22:58:45Z,174.453,173.954,176.239,179.249,178.396,174.784,174.453,175.148,173.954,175.76,176.239,175.996,179.249,173.227,178.396,2014-08-30T05:38:33Z,69.40950231481482,6,1.2246467991473532e-16,-1.0,Normal,172,2,
210,"Nasser, Lake",22.4398,31.7697,2014-07-01T17:47:22Z,2014-07,174.453,0.0,water-level-altimetry,DAHITI,4,174.38,2014-07-11T15:45:53Z,175.34,2014-07-31T11:42:58Z,175.611,2014-09-09T03:37:05Z,176.379,2014-12-17T07:22:19Z,173.169,2015-06-03T20:57:18Z,174.286,173.827,177.296,179.051,177.665,174.38,174.286,175.34,173.827,175.611,177.296,176.379,179.051,173.169,177.665,2014-09-09T03:37:05Z,69.40952546296296,7,-0.4999999999999997,-0.8660254037844388,Normal,182,3,
210,"Nasser, Lake",22.4398,31.7697,2014-07-11T15:45:53Z,2014-07,174.286,0.003,water-level-altimetry,DAHITI,4,174.453,2014-07-21T13:44:25Z,174.784,2014-08-10T09:41:30Z,175.54,2014-09-19T01:35:36Z,176.13,2014-12-27T05:20:52Z,172.889,2015-06-13T18:55:51Z,173.954,174.36,178.34,179.449,177.916,174.453,173.954,174.784,174.36,175.54,178.34,176.13,179.449,172.889,177.916,2014-09-19T01:35:36Z,69.40952546296296,7,-0.4999999999999997,-0.8660254037844388,Normal,192,3,
210,"Nasser, Lake",22.4398,31.7697,2014-07-21T13:44:25Z,2014-07,173.954,0.006,water-level-altimetry,DAHITI,4,174.286,2014-07-31T11:42:58Z,174.38,2014-08-20T07:40:01Z,175.253,2014-09-28T23:34:07Z,176.268,2015-01-06T03:19:25Z,172.499,2015-07-03T14:52:53Z,173.827,175.655,178.697,179.515,177.558,174.286,173.827,174.38,175.655,175.253,178.697,176.268,179.515,172.499,177.558,2014-09-28T23:34:07Z,69.4095138888889,7,-0.4999999999999997,-0.8660254037844388,Normal,202,3,
210,"Nasser, Lake",22.4398,31.7697,2014-07-31T11:42:58Z,2014-07,173.827,0.008,water-level-altimetry,DAHITI,4,173.954,2014-08-10T09:41:30Z,174.453,2014-08-30T05:38:33Z,175.148,2014-10-18T19:31:09Z,175.873,2015-01-16T01:17:56Z,172.037,2015-07-13T12:51:25Z,174.36,176.239,179.189,179.614,177.443,173.954,174.36,174.453,176.239,175.148,179.189,175.873,179.614,172.037,177.443,2014-10-18T19:31:09Z,79.32512731481482,7,-0.4999999999999997,-0.8660254037844388,Normal,212,3,
210,"Nasser, Lake",22.4398,31.7697,2014-08-10T09:41:30Z,2014-08,174.36,0.003,water-level-altimetry,DAHITI,3,173.827,2014-08-20T07:40:01Z,174.286,2014-09-09T03:37:05Z,175.34,2014-10-28T17:29:42Z,175.749,2015-01-25T23:16:28Z,171.987,2015-07-23T10:49:56Z,175.655,177.296,179.366,179.877,177.457,173.827,175.655,174.286,177.296,175.34,179.366,175.749,179.877,171.987,177.457,2014-10-28T17:29:42Z,79.32513888888889,8,-0.8660254037844385,-0.5000000000000004,Normal,222,3,
210,"Nasser, Lake",22.4398,31.7697,2014-08-20T07:40:01Z,2014-08,175.655,0.001,water-level-altimetry,DAHITI,3,174.36,2014-08-30T05:38:33Z,173.954,2014-09-19T01:35:36Z,174.784,2014-11-07T15:28:14Z,175.844,2015-02-04T21:15:00Z,171.923,2015-08-02T08:48:28Z,176.239,178.34,179.799,179.625,176.901,174.36,176.239,173.954,178.34,174.784,179.799,175.844,179.625,171.923,176.901,2014-11-07T15:28:14Z,79.32515046296297,8,-0.8660254037844385,-0.5000000000000004,Normal,232,3,
210,"Nasser, Lake",22.4398,31.7697,2014-08-30T05:38:33Z,2014-08,176.239,0.001,water-level-altimetry,DAHITI,3,175.655,2014-09-09T03:37:05Z,173.827,2014-09-28T23:34:07Z,174.38,2014-11-17T13:26:45Z,175.76,2015-02-14T19:13:30Z,172.386,2015-08-12T06:46:59Z,177.296,178.697,179.249,179.794,176.929,175.655,177.296,173.827,178.697,174.38,179.249,175.76,179.794,172.386,176.929,2014-11-17T13:26:45Z,79.32513888888889,8,-0.8660254037844385,-0.5000000000000004,Normal,242,3,
210,"Nasser, Lake",22.4398,31.7697,2014-09-09T03:37:05Z,2014-09,177.296,0.001,water-level-altimetry,DAHITI,3,176.239,2014-09-19T01:35:36Z,174.36,2014-10-18T19:31:09Z,174.453,2014-12-17T07:22:19Z,175.611,2015-02-24T17:12:01Z,173.22,2015-08-22T04:45:30Z,178.34,179.189,179.051,179.252,176.707,176.239,178.34,174.36,179.189,174.453,179.051,175.611,179.252,173.22,176.707,2014-12-17T07:22:19Z,99.15641203703704,9,-1.0,-1.8369701987210297e-16,Normal,252,3,
210,"Nasser, Lake",22.4398,31.7697,2014-09-19T01:35:36Z,2014-09,178.34,0.002,water-level-altimetry,DAHITI,3,177.296,2014-09-28T23:34:07Z,175.655,2014-10-28T17:29:42Z,174.286,2014-12-27T05:20:52Z,175.54,2015-03-06T15:10:31Z,175.919,2015-09-11T00:42:32Z,178.697,179.366,179.449,179.524,176.897,177.296,178.697,175.655,179.366,174.286,179.449,175.54,179.524,175.919,176.897,2014-12-27T05:20:52Z,99.15643518518519,9,-1.0,-1.8369701987210297e-16,Normal,262,3,
210,"Nasser, Lake",22.4398,31.7697,2014-09-28T23:34:07Z,2014-09,178.697,0.002,water-level-altimetry,DAHITI,3,178.34,2014-10-18T19:31:09Z,176.239,2014-11-07T15:28:14Z,173.954,2015-01-06T03:19:25Z,175.253,2015-03-26T11:07:37Z,176.015,2015-09-20T22:41:06Z,179.189,179.799,179.515,179.562,176.611,178.34,179.189,176.239,179.799,173.954,179.515,175.253,179.562,176.015,176.611,2015-01-06T03:19:25Z,99.15645833333333,9,-1.0,-1.8369701987210297e-16,Normal,271,3,
210,"Nasser, Lake",22.4398,31.7697,2014-10-18T19:31:09Z,2014-10,179.189,0.019,water-level-altimetry,DAHITI,2,178.697,2014-10-28T17:29:42Z,177.296,2014-11-17T13:26:45Z,173.827,2015-01-16T01:17:56Z,175.148,2015-04-05T09:06:09Z,176.407,2015-09-30T20:39:38Z,179.366,179.249,179.614,179.534,176.734,178.697,179.366,177.296,179.249,173.827,179.614,175.148,179.534,176.407,176.734,2015-01-16T01:17:56Z,89.24082175925926,10,-0.8660254037844386,0.5000000000000001,Normal,291,4,
210,"Nasser, Lake",22.4398,31.7697,2014-10-28T17:29:42Z,2014-10,179.366,0.002,water-level-altimetry,DAHITI,2,179.189,2014-11-07T15:28:14Z,178.34,2014-12-17T07:22:19Z,174.36,2015-01-25T23:16:28Z,175.34,2015-04-15T07:04:41Z,176.393,2015-10-10T18:38:10Z,179.799,179.051,179.877,179.338,176.661,179.189,179.799,178.34,179.051,174.36,179.877,175.34,179.338,176.393,176.661,2015-01-25T23:16:28Z,89.24081018518518,10,-0.8660254037844386,0.5000000000000001,Normal,301,4,
210,"Nasser, Lake",22.4398,31.7697,2014-11-07T15:28:14Z,2014-11,179.799,0.0,water-level-altimetry,DAHITI,2,179.366,2014-11-17T13:26:45Z,178.697,2014-12-27T05:20:52Z,175.655,2015-02-04T21:15:00Z,174.784,2015-04-25T05:03:12Z,176.053,2015-10-20T16:36:42Z,179.249,179.449,179.625,178.818,176.515,179.366,179.249,178.697,179.449,175.655,179.625,174.784,178.818,176.053,176.515,2015-02-04T21:15:00Z,89.24081018518518,11,-0.5000000000000004,0.8660254037844384,High_Water,311,4,
210,"Nasser, Lake",22.4398,31.7697,2014-11-17T13:26:45Z,2014-11,179.249,0.0,water-level-altimetry,DAHITI,2,179.799,2014-12-17T07:22:19Z,179.189,2015-01-06T03:19:25Z,176.239,2015-02-14T19:13:30Z,174.38,2015-05-05T03:01:44Z,176.188,2015-10-30T14:35:13Z,179.051,179.515,179.794,178.768,176.688,179.799,179.051,179.189,179.515,176.239,179.794,174.38,178.768,176.188,176.688,2015-02-14T19:13:30Z,89.24079861111112,11,-0.5000000000000004,0.8660254037844384,Normal,321,4,
210,"Nasser, Lake",22.4398,31.7697,2014-12-17T07:22:19Z,2014-12,179.051,0.016,water-level-altimetry,DAHITI,2,179.249,2014-12-27T05:20:52Z,179.366,2015-01-16T01:17:56Z,177.296,2015-02-24T17:12:01Z,174.453,2015-05-15T01:00:13Z,176.033,2015-11-09T12:33:45Z,179.449,179.614,179.252,178.302,176.406,179.249,179.449,179.366,179.614,177.296,179.252,174.453,178.302,176.033,176.406,2015-02-24T17:12:01Z,69.4095138888889,12,-2.4492935982947064e-16,1.0,Normal,351,4,
210,"Nasser, Lake",22.4398,31.7697,2014-12-27T05:20:52Z,2014-12,179.449,0.007,water-level-altimetry,DAHITI,2,179.051,2015-01-06T03:19:25Z,179.799,2015-01-25T23:16:28Z,178.34,2015-03-06T15:10:31Z,174.286,2015-05-24T22:58:45Z,175.996,2015-11-19T10:32:16Z,179.515,179.877,179.524,178.396,176.754,179.051,179.515,179.799,179.877,178.34,179.524,174.286,178.396,175.996,176.754,2015-03-06T15:10:31Z,69.40947916666667,12,-2.4492935982947064e-16,1.0,Normal,361,4,
210,"Nasser, Lake",22.4398,31.7697,2015-01-06T03:19:25Z,2015-01,179.515,0.008,water-level-altimetry,DAHITI,3,179.449,2015-01-16T01:17:56Z,179.249,2015-02-04T21:15:00Z,178.697,2015-03-26T11:07:37Z,173.954,2015-06-03T20:57:18Z,176.379,2015-11-29T08:30:49Z,179.614,179.625,179.562,177.665,176.642,179.449,179.614,179.249,179.625,178.697,179.562,173.954,177.665,176.379,176.642,2015-03-26T11:07:37Z,79.32513888888889,1,0.49999999999999994,0.8660254037844387,High_Water,6,1,
210,"Nasser, Lake",22.4398,31.7697,2015-01-16T01:17:56Z,2015-01,179.614,0.01,water-level-altimetry,DAHITI,3,179.515,2015-01-25T23:16:28Z,179.051,2015-02-14T19:13:30Z,179.189,2015-04-05T09:06:09Z,173.827,2015-06-13T18:55:51Z,176.13,2015-12-09T06:29:21Z,179.877,179.794,179.534,177.916,176.244,179.515,179.877,179.051,179.794,179.189,179.534,173.827,177.916,176.13,176.244,2015-04-05T09:06:09Z,79.32515046296297,1,0.49999999999999994,0.8660254037844387,High_Water,16,1,
210,"Nasser, Lake",22.4398,31.7697,2015-01-25T23:16:28Z,2015-01,179.877,0.002,water-level-altimetry,DAHITI,3,179.614,2015-02-04T21:15:00Z,179.449,2015-02-24T17:12:01Z,179.366,2015-04-15T07:04:41Z,174.36,2015-07-03T14:52:53Z,176.268,2015-12-19T04:27:52Z,179.625,179.252,179.338,177.558,176.182,179.614,179.625,179.449,179.252,179.366,179.338,174.36,177.558,176.268,176.182,2015-04-15T07:04:41Z,79.32515046296297,1,0.49999999999999994,0.8660254037844387,High_Water,25,1,
210,"Nasser, Lake",22.4398,31.7697,2015-02-04T21:15:00Z,2015-02,179.625,0.016,water-level-altimetry,DAHITI,3,179.877,2015-02-14T19:13:30Z,179.515,2015-03-06T15:10:31Z,179.799,2015-04-25T05:03:12Z,175.655,2015-07-13T12:51:25Z,175.873,2016-01-08T00:24:54Z,179.794,179.524,178.818,177.443,176.098,179.877,179.794,179.515,179.524,179.799,178.818,175.655,177.443,175.873,176.098,2015-04-25T05:03:12Z,79.32513888888889,2,0.8660254037844386,0.5000000000000001,High_Water,35,1,
210,"Nasser, Lake",22.4398,31.7697,2015-02-14T19:13:30Z,2015-02,179.794,0.002,water-level-altimetry,DAHITI,3,179.625,2015-02-24T17:12:01Z,179.614,2015-03-26T11:07:37Z,179.249,2015-05-05T03:01:44Z,176.239,2015-07-23T10:49:56Z,175.749,2016-01-17T22:23:25Z,179.252,179.562,178.768,177.457,175.966,179.625,179.252,179.614,179.562,179.249,178.768,176.239,177.457,175.749,175.966,2015-05-05T03:01:44Z,79.32516203703703,2,0.8660254037844386,0.5000000000000001,High_Water,45,1,
210,"Nasser, Lake",22.4398,31.7697,2015-02-24T17:12:01Z,2015-02,179.252,0.002,water-level-altimetry,DAHITI,3,179.794,2015-03-06T15:10:31Z,179.877,2015-04-05T09:06:09Z,179.051,2015-05-15T01:00:13Z,177.296,2015-08-02T08:48:28Z,175.844,2016-01-27T20:21:57Z,179.524,179.534,178.302,176.901,175.755,179.794,179.524,179.877,179.534,179.051,178.302,177.296,176.901,175.844,175.755,2015-05-15T01:00:13Z,79.32513888888889,2,0.8660254037844386,0.5000000000000001,Normal,55,1,
210,"Nasser, Lake",22.4398,31.7697,2015-03-06T15:10:31Z,2015-03,179.524,0.011,water-level-altimetry,DAHITI,2,179.252,2015-03-26T11:07:37Z,179.625,2015-04-15T07:04:41Z,179.449,2015-05-24T22:58:45Z,178.34,2015-08-12T06:46:59Z,175.76,2016-02-06T18:20:29Z,179.562,179.338,178.396,176.929,175.468,179.252,179.562,179.625,179.338,179.449,178.396,178.34,176.929,175.76,175.468,2015-05-24T22:58:45Z,79.32516203703703,3,1.0,6.123233995736766e-17,High_Water,65,1,
210,"Nasser, Lake",22.4398,31.7697,2015-03-26T11:07:37Z,2015-03,179.562,0.002,water-level-altimetry,DAHITI,2,179.524,2015-04-05T09:06:09Z,179.794,2015-04-25T05:03:12Z,179.515,2015-06-03T20:57:18Z,178.697,2015-08-22T04:45:30Z,175.611,2016-02-16T16:19:02Z,179.534,178.818,177.665,176.707,175.512,179.524,179.534,179.794,178.818,179.515,177.665,178.697,176.707,175.611,175.512,2015-06-03T20:57:18Z,69.40950231481482,3,1.0,6.123233995736766e-17,High_Water,85,1,
210,"Nasser, Lake",22.4398,31.7697,2015-04-05T09:06:09Z,2015-04,179.534,0.011,water-level-altimetry,DAHITI,3,179.562,2015-04-15T07:04:41Z,179.252,2015-05-05T03:01:44Z,179.614,2015-06-13T18:55:51Z,179.189,2015-09-11T00:42:32Z,175.54,2016-02-26T14:17:45Z,179.338,178.768,177.916,176.897,175.585,179.562,179.338,179.252,178.768,179.614,177.916,179.189,176.897,175.54,175.585,2015-06-13T18:55:51Z,69.4095138888889,4,0.8660254037844387,-0.4999999999999998,High_Water,95,2,
210,"Nasser, Lake",22.4398,31.7697,2015-04-15T07:04:41Z,2015-04,179.338,0.01,water-level-altimetry,DAHITI,3,179.534,2015-04-25T05:03:12Z,179.524,2015-05-15T01:00:13Z,179.877,2015-07-03T14:52:53Z,179.366,2015-09-20T22:41:06Z,175.253,2016-03-07T12:16:40Z,178.818,178.302,177.558,176.611,175.395,179.534,178.818,179.524,178.302,179.877,177.558,179.366,176.611,175.253,175.395,2015-07-03T14:52:53Z,79.32513888888889,4,0.8660254037844387,-0.4999999999999998,Normal,105,2,
210,"Nasser, Lake",22.4398,31.7697,2015-04-25T05:03:12Z,2015-04,178.818,0.011,water-level-altimetry,DAHITI,3,179.338,2015-05-05T03:01:44Z,179.562,2015-05-24T22:58:45Z,179.625,2015-07-13T12:51:25Z,179.799,2015-09-30T20:39:38Z,175.148,2016-03-17T10:15:12Z,178.768,178.396,177.443,176.734,175.212,179.338,178.768,179.562,178.396,179.625,177.443,179.799,176.734,175.148,175.212,2015-07-13T12:51:25Z,79.32515046296297,4,0.8660254037844387,-0.4999999999999998,Normal,115,2,
210,"Nasser, Lake",22.4398,31.7697,2015-05-05T03:01:44Z,2015-05,178.768,0.018,water-level-altimetry,DAHITI,3,178.818,2015-05-15T01:00:13Z,179.534,2015-06-03T20:57:18Z,179.794,2015-07-23T10:49:56Z,179.249,2015-10-10T18:38:10Z,175.34,2016-03-27T08:13:57Z,178.302,177.665,177.457,176.661,175.141,178.818,178.302,179.534,177.665,179.794,177.457,179.249,176.661,175.34,175.141,2015-07-23T10:49:56Z,79.32513888888889,5,0.49999999999999994,-0.8660254037844387,Normal,125,2,
210,"Nasser, Lake",22.4398,31.7697,2015-05-15T01:00:13Z,2015-05,178.302,0.013,water-level-altimetry,DAHITI,3,178.768,2015-05-24T22:58:45Z,179.338,2015-06-13T18:55:51Z,179.252,2015-08-02T08:48:28Z,179.051,2015-10-20T16:36:42Z,174.784,2016-04-16T04:11:17Z,178.396,177.916,176.901,176.515,175.127,178.768,178.396,179.338,177.916,179.252,176.901,179.051,176.515,174.784,175.127,2015-08-02T08:48:28Z,79.32517361111111,5,0.49999999999999994,-0.8660254037844387,Normal,135,2,
210,"Nasser, Lake",22.4398,31.7697,2015-05-24T22:58:45Z,2015-05,178.396,0.015,water-level-altimetry,DAHITI,3,178.302,2015-06-03T20:57:18Z,178.818,2015-07-03T14:52:53Z,179.524,2015-08-12T06:46:59Z,179.449,2015-10-30T14:35:13Z,174.38,2016-04-26T02:10:05Z,177.665,177.558,176.929,176.688,175.135,178.302,177.665,178.818,177.558,179.524,176.929,179.449,176.688,174.38,175.135,2015-08-12T06:46:59Z,79.32516203703703,5,0.49999999999999994,-0.8660254037844387,Normal,144,2,
210,"Nasser, Lake",22.4398,31.7697,2015-06-03T20:57:18Z,2015-06,177.665,0.001,water-level-altimetry,DAHITI,2,178.396,2015-06-13T18:55:51Z,178.768,2015-07-13T12:51:25Z,179.562,2015-08-22T04:45:30Z,179.515,2015-11-09T12:33:45Z,174.453,2016-04-29T19:37:52Z,177.916,177.443,176.707,176.406,174.851,178.396,177.916,178.768,177.443,179.562,176.707,179.515,176.406,174.453,174.851,2015-08-22T04:45:30Z,79.32513888888889,6,1.2246467991473532e-16,-1.0,Normal,154,2,
210,"Nasser, Lake",22.4398,31.7697,2015-06-13T18:55:51Z,2015-06,177.916,0.012,water-level-altimetry,DAHITI,2,177.665,2015-07-03T14:52:53Z,178.302,2015-07-23T10:49:56Z,179.534,2015-09-11T00:42:32Z,179.614,2015-11-19T10:32:16Z,174.286,2016-05-06T00:07:56Z,177.558,177.457,176.897,176.754,174.772,177.665,177.558,178.302,177.457,179.534,176.897,179.614,176.754,174.286,174.772,2015-09-11T00:42:32Z,89.24075231481481,6,1.2246467991473532e-16,-1.0,Normal,164,2,
