dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count
210,"Nasser, Lake",22.4398,31.7697,2019-05-21T13:23:33Z,2019-05,178.748,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-06-07T19:38:10Z,2019-06,178.608,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-06-10T09:20:37Z,2019-06,178.566,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-06-20T07:19:09Z,2019-06,178.512,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-06-30T05:17:40Z,2019-06,178.439,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-07-04T19:38:10Z,2019-07,178.102,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-07-10T03:16:11Z,2019-07,178.364,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-07-20T01:14:42Z,2019-07,178.043,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-07-29T23:13:13Z,2019-07,177.985,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-07-31T19:38:09Z,2019-07,177.908,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-08-08T21:11:44Z,2019-08,178.099,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-08-27T19:38:04Z,2019-08,179.352,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-08-28T17:08:48Z,2019-08,179.422,0.015,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-08-31T19:34:28Z,2019-08,179.081,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-09-07T15:07:20Z,2019-09,179.973,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-09-17T13:05:51Z,2019-09,180.86,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-09-23T19:38:08Z,2019-09,180.767,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-09-27T15:19:27Z,2019-09,180.52,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2019-10-07T09:02:55Z,2019-10,181.367,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-10-17T07:01:27Z,2019-10,181.523,0.003,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-10-20T19:38:08Z,2019-10,181.609,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-10-24T19:34:32Z,2019-10,181.19,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-10-27T04:59:58Z,2019-10,181.899,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-11-06T02:58:29Z,2019-11,181.676,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2019-11-16T18:26:33Z,2019-11,181.581,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2019-11-20T19:34:29Z,2019-11,180.612,0.003,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2019-12-05T20:54:01Z,2019-12,180.301,0.003,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-12-13T19:38:03Z,2019-12,180.905,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-12-15T18:52:33Z,2019-12,180.455,0.006,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-12-17T19:34:27Z,2019-12,180.101,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2019-12-25T16:51:05Z,2019-12,180.466,0.028,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-01-04T14:49:36Z,2020-01,180.286,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-01-09T19:38:06Z,2020-01,180.38,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-01-13T19:34:30Z,2020-01,179.756,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-01-14T12:48:09Z,2020-01,179.919,0.004,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-01-24T10:46:41Z,2020-01,180.247,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-02-05T19:38:07Z,2020-02,180.076,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2020-02-09T19:34:31Z,2020-02,179.591,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2020-02-23T04:42:15Z,2020-02,180.004,0.005,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2020-03-03T19:38:06Z,2020-03,179.652,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-03-07T19:34:29Z,2020-03,179.296,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-03-14T00:39:15Z,2020-03,179.767,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-03-30T19:38:10Z,2020-03,179.586,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-04-02T20:36:20Z,2020-04,179.735,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-04-12T18:34:52Z,2020-04,179.46,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-04-22T16:33:24Z,2020-04,179.562,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-04-26T19:38:14Z,2020-04,179.494,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-05-02T14:31:56Z,2020-05,179.464,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-05-12T12:30:27Z,2020-05,179.497,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-05-22T10:28:59Z,2020-05,179.342,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-05-23T19:38:14Z,2020-05,179.229,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-06-01T08:27:31Z,2020-06,179.353,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-06-11T06:26:03Z,2020-06,179.051,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-06-19T19:38:13Z,2020-06,178.757,0.003,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-06-21T04:24:33Z,2020-06,179.17,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-06-23T19:34:37Z,2020-06,178.19,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-07-11T00:21:36Z,2020-07,178.483,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-07-16T19:38:14Z,2020-07,178.152,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-07-20T20:07:43Z,2020-07,177.911,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-07-30T20:18:38Z,2020-07,177.634,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-08-09T18:17:10Z,2020-08,178.064,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2020-08-12T19:38:11Z,2020-08,178.164,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2020-08-29T14:14:14Z,2020-08,179.587,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2020-09-08T12:12:46Z,2020-09,180.114,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-09-12T19:34:33Z,2020-09,180.118,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-09-18T10:11:17Z,2020-09,181.019,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-09-28T08:09:49Z,2020-09,181.545,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2020-10-05T19:38:12Z,2020-10,181.534,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2020-10-09T19:34:36Z,2020-10,181.028,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2020-10-18T04:06:51Z,2020-10,181.476,0.022,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2020-11-01T19:38:11Z,2020-11,181.642,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-11-05T19:34:35Z,2020-11,180.817,0.005,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-11-07T00:03:54Z,2020-11,181.237,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-11-16T22:02:26Z,2020-11,180.985,0.004,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-11-28T19:38:07Z,2020-11,181.041,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-12-02T19:34:30Z,2020-12,180.471,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-12-06T17:59:29Z,2020-12,180.864,0.005,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-12-16T15:58:01Z,2020-12,180.991,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-12-25T19:38:08Z,2020-12,180.85,0.002,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2020-12-26T13:56:32Z,2020-12,180.921,0.015,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-01-05T11:55:03Z,2021-01,180.953,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2021-01-15T09:53:34Z,2021-01,181.058,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2021-01-21T19:38:13Z,2021-01,180.917,0.003,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2021-02-04T05:50:35Z,2021-02,180.802,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-02-14T03:49:08Z,2021-02,180.595,0.004,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-02-17T19:38:13Z,2021-02,180.745,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-02-21T19:34:37Z,2021-02,180.206,0.003,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-02-24T01:48:10Z,2021-02,180.35,0.019,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-03-05T23:46:12Z,2021-03,180.814,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-03-15T21:44:43Z,2021-03,180.585,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-03-16T19:38:09Z,2021-03,180.512,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-03-25T19:43:15Z,2021-03,180.506,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-04-04T17:41:47Z,2021-04,180.473,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-04-12T19:38:16Z,2021-04,180.311,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-04-14T15:40:18Z,2021-04,180.387,0.005,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-04-24T13:38:49Z,2021-04,180.148,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-05-04T11:37:21Z,2021-05,180.359,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-05-09T19:38:19Z,2021-05,180.197,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-05-14T09:35:52Z,2021-05,180.601,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-05-24T07:34:55Z,2021-05,180.1,0.014,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-06-03T05:32:56Z,2021-06,180.304,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-06-05T19:38:18Z,2021-06,179.906,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-06-13T03:31:27Z,2021-06,180.066,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-06-23T01:29:59Z,2021-06,179.584,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-07-02T20:55:03Z,2021-07,179.455,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-07-02T21:37:32Z,2021-07,179.432,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-07-06T19:34:43Z,2021-07,178.849,0.002,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-07-12T21:27:02Z,2021-07,179.342,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-07-22T19:25:32Z,2021-07,178.99,0.004,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-07-29T19:38:17Z,2021-07,178.986,0.002,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-08-01T17:24:04Z,2021-08,178.943,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-08-11T15:22:36Z,2021-08,179.421,0.002,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-08-21T13:21:08Z,2021-08,179.96,0.001,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-08-25T19:38:15Z,2021-08,180.023,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-08-29T19:34:38Z,2021-08,179.809,0.002,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-08-31T11:19:40Z,2021-08,180.456,0.0,water-level-altimetry,DAHITI,6
210,"Nasser, Lake",22.4398,31.7697,2021-09-10T09:18:12Z,2021-09,180.861,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2021-09-20T07:16:44Z,2021-09,181.217,0.004,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2021-09-21T19:38:16Z,2021-09,181.351,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2021-10-10T03:13:46Z,2021-10,181.791,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-10-18T19:38:17Z,2021-10,181.512,0.003,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-10-20T01:12:17Z,2021-10,181.403,0.014,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-10-22T19:34:40Z,2021-10,181.056,0.006,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-10-29T23:10:48Z,2021-10,181.831,0.007,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2021-11-08T21:09:19Z,2021-11,181.265,0.015,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-11-14T19:38:16Z,2021-11,181.538,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-11-18T19:28:52Z,2021-11,180.796,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-11-28T17:06:53Z,2021-11,181.287,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-12-08T15:04:55Z,2021-12,181.246,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-12-11T19:38:15Z,2021-12,180.933,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-12-18T13:03:26Z,2021-12,181.492,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2021-12-28T11:01:59Z,2021-12,181.007,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-01-07T14:37:43Z,2022-01,181.09,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-01-07T16:01:53Z,2022-01,181.348,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-01-17T06:59:02Z,2022-01,180.766,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-02-03T19:38:20Z,2022-02,181.074,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-02-06T02:56:05Z,2022-02,181.018,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-02-07T19:34:44Z,2022-02,180.491,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-02-16T00:54:34Z,2022-02,180.694,0.006,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-02-25T22:53:36Z,2022-02,180.68,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-03-02T19:38:17Z,2022-03,180.638,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-03-07T20:51:39Z,2022-03,180.886,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-03-17T18:50:11Z,2022-03,180.748,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-03-27T16:48:42Z,2022-03,180.67,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-03-29T19:38:19Z,2022-03,180.777,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2022-04-06T14:47:14Z,2022-04,180.705,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-04-16T12:46:13Z,2022-04,180.977,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-04-25T19:38:21Z,2022-04,180.818,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-04-26T10:44:45Z,2022-04,181.001,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-05-06T08:43:17Z,2022-05,180.888,0.012,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-05-22T19:38:19Z,2022-05,180.863,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-05-26T04:40:20Z,2022-05,180.778,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-06-05T02:38:50Z,2022-06,180.975,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-06-18T19:38:19Z,2022-06,180.529,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-06-22T19:34:43Z,2022-06,180.017,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-06-24T22:35:52Z,2022-06,180.635,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-07-04T20:34:25Z,2022-07,180.576,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-07-14T18:32:57Z,2022-07,180.086,0.01,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-07-24T16:31:29Z,2022-07,179.985,0.003,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-08-03T14:30:01Z,2022-08,179.702,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-08-11T19:38:14Z,2022-08,179.706,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-08-13T12:28:32Z,2022-08,179.736,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-08-23T10:27:03Z,2022-08,179.74,0.006,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-09-02T08:25:35Z,2022-09,180.234,0.005,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-09-07T19:38:14Z,2022-09,180.761,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-09-11T19:34:39Z,2022-09,180.407,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-09-12T06:24:07Z,2022-09,180.769,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-10-02T02:21:09Z,2022-10,181.498,0.005,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-10-08T19:34:38Z,2022-10,180.922,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-10-21T22:18:12Z,2022-10,181.31,0.02,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-10-31T19:38:13Z,2022-10,181.679,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-11-10T18:15:17Z,2022-11,181.488,0.005,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-11-20T16:13:49Z,2022-11,181.717,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-11-27T19:38:10Z,2022-11,181.185,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-11-30T14:12:20Z,2022-11,181.33,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2022-12-10T12:10:52Z,2022-12,181.026,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-12-24T19:38:10Z,2022-12,180.818,0.0,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2022-12-30T08:07:55Z,2022-12,180.704,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-01-09T06:06:24Z,2023-01,180.754,0.005,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-01-19T04:04:55Z,2023-01,180.737,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-01-20T19:38:13Z,2023-01,180.592,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-01-29T02:03:27Z,2023-01,180.875,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-02-08T00:02:00Z,2023-02,180.382,0.004,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-02-16T19:38:12Z,2023-02,180.757,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-02-17T22:00:33Z,2023-02,180.689,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-02-27T19:59:05Z,2023-02,180.93,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-03-09T17:57:36Z,2023-03,181.194,0.003,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-03-15T19:38:13Z,2023-03,180.889,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-03-19T18:10:13Z,2023-03,180.493,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-03-29T13:54:39Z,2023-03,181.086,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-04-08T11:53:11Z,2023-04,181.178,0.0,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-04-11T19:38:18Z,2023-04,180.881,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-04-18T09:51:42Z,2023-04,181.222,0.001,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-04-28T07:50:13Z,2023-04,181.315,0.002,water-level-altimetry,DAHITI,4
210,"Nasser, Lake",22.4398,31.7697,2023-05-18T03:47:15Z,2023-05,181.085,0.0,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2023-05-28T01:45:46Z,2023-05,180.572,0.002,water-level-altimetry,DAHITI,2
210,"Nasser, Lake",22.4398,31.7697,2023-06-04T19:38:16Z,2023-06,180.274,0.001,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-06-06T23:44:18Z,2023-06,180.225,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-06-16T21:42:51Z,2023-06,180.124,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-07-01T19:38:12Z,2023-07,179.827,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2023-07-06T17:39:53Z,2023-07,179.669,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2023-07-16T15:38:25Z,2023-07,179.634,0.008,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2023-07-26T13:36:56Z,2023-07,179.92,0.001,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2023-07-28T19:38:09Z,2023-07,179.666,0.0,water-level-altimetry,DAHITI,5
210,"Nasser, Lake",22.4398,31.7697,2023-08-05T11:35:27Z,2023-08,179.891,0.005,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-08-15T09:34:00Z,2023-08,179.73,0.002,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-08-25T07:32:32Z,2023-08,179.55,0.004,water-level-altimetry,DAHITI,3
210,"Nasser, Lake",22.4398,31.7697,2023-09-04T05:31:05Z,2023-09,179.602,0.001,water-level-altimetry,DAHITI,3
