dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,wse_u,satellite_mission,rolling_mean_7d,rolling_std_7d,rolling_zscore_7d,rolling_mean_30d,rolling_std_30d,rolling_zscore_30d,dwse_dt,seasonal_climatology_median,seasonal_anomaly,uncertainty_ratio,iqr_outlier_flag,is_anomaly,anomaly_category
17685,"Nile, River",River,27.5582,30.8451,2024-06-22T04:23:23Z,42.194,0.023,water-level-altimetry,42.208,0.066,-0.212,41.986,0.348,0.598,-0.0087,42.208,-0.014,0.066,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-07-12T00:20:27Z,42.338,0.009,water-level-altimetry,42.271,0.072,0.931,42.169,0.177,0.955,0.0073,42.218,0.12,0.051,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-07-21T22:18:59Z,42.332,0.004,water-level-altimetry,42.288,0.081,0.543,42.259,0.084,0.869,-0.0006,42.218,0.114,0.048,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-07-31T20:17:30Z,42.417,0.029,water-level-altimetry,42.362,0.047,1.17,42.312,0.082,1.28,0.0086,42.218,0.199,0.354,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-08-20T16:14:33Z,41.943,0.03,water-level-altimetry,42.231,0.253,-1.138,42.245,0.187,-1.615,-0.0239,41.943,0.0,0.16,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-08-30T14:13:04Z,40.84,0.002,water-level-altimetry,41.733,0.809,-1.104,41.974,0.66,-1.718,-0.1112,41.943,-1.103,0.003,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-09-09T12:11:34Z,40.78,0.018,water-level-altimetry,41.188,0.655,-0.623,41.662,0.799,-1.104,-0.0061,40.944,-0.164,0.023,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-09-19T10:10:05Z,41.106,0.016,water-level-altimetry,40.909,0.174,1.132,41.417,0.727,-0.428,0.0329,40.944,0.162,0.022,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-09-29T08:08:38Z,41.477,0.001,water-level-altimetry,41.121,0.349,1.02,41.229,0.485,0.511,0.0374,40.944,0.533,0.002,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-10-09T06:07:11Z,41.634,0.0,water-level-altimetry,41.406,0.271,0.841,41.167,0.379,1.232,0.0158,40.744,0.89,0.0,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-10-19T04:05:43Z,41.524,0.018,water-level-altimetry,41.545,0.081,-0.259,41.304,0.354,0.621,-0.0111,40.744,0.78,0.051,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-10-29T02:04:15Z,41.245,0.018,water-level-altimetry,41.468,0.201,-1.109,41.397,0.216,-0.704,-0.0281,40.744,0.501,0.083,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-11-08T00:02:46Z,41.081,0.028,water-level-altimetry,41.283,0.224,-0.902,41.392,0.224,-1.388,-0.0165,40.183,0.898,0.125,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-11-17T22:01:17Z,41.021,0.039,water-level-altimetry,41.116,0.116,-0.819,41.301,0.27,-1.037,-0.0061,40.183,0.838,0.144,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-11-27T19:59:48Z,40.617,0.003,water-level-altimetry,40.906,0.252,-1.147,41.098,0.332,-1.449,-0.0407,40.183,0.434,0.009,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-12-07T17:58:19Z,40.486,0.001,water-level-altimetry,40.708,0.279,-0.796,40.89,0.323,-1.251,-0.0132,39.814,0.672,0.003,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-12-17T15:56:51Z,40.324,0.032,water-level-altimetry,40.476,0.147,-1.034,40.706,0.332,-1.151,-0.0163,39.814,0.51,0.096,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2024-12-27T13:55:23Z,40.251,0.005,water-level-altimetry,40.354,0.12,-0.858,40.54,0.304,-0.951,-0.0074,39.814,0.437,0.016,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-01-06T11:53:55Z,40.415,0.021,water-level-altimetry,40.33,0.082,1.037,40.419,0.142,-0.028,0.0165,39.887,0.528,0.148,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-01-16T09:52:27Z,40.888,0.025,water-level-altimetry,40.518,0.331,1.118,40.473,0.249,1.667,0.0477,39.887,1.001,0.1,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-01-26T07:50:59Z,40.875,0.0,water-level-altimetry,40.726,0.269,0.554,40.551,0.308,1.052,-0.0013,39.887,0.988,0.0,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-02-05T05:49:30Z,40.899,0.011,water-level-altimetry,40.887,0.012,1.0,40.666,0.309,0.754,0.0024,40.26,0.639,0.036,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-02-15T03:48:02Z,40.507,0.059,water-level-altimetry,40.76,0.22,-1.15,40.717,0.236,-0.89,-0.0395,40.26,0.247,0.25,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-02-25T01:46:33Z,41.014,0.123,water-level-altimetry,40.807,0.266,0.778,40.837,0.192,0.922,0.0511,40.26,0.754,0.641,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-03-06T23:45:04Z,41.003,0.043,water-level-altimetry,40.841,0.29,0.559,40.86,0.206,0.694,-0.0011,40.5,0.503,0.209,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-03-16T21:43:35Z,40.713,0.007,water-level-altimetry,40.91,0.171,-1.152,40.827,0.216,-0.528,-0.0292,40.5,0.213,0.032,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-03-26T19:42:07Z,40.816,0.029,water-level-altimetry,40.844,0.147,-0.19,40.811,0.212,0.024,0.0104,40.5,0.316,0.137,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-04-05T17:40:40Z,41.518,0.008,water-level-altimetry,41.016,0.438,1.146,41.013,0.31,1.629,0.0708,40.837,0.681,0.026,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-04-15T15:39:12Z,41.72,0.041,water-level-altimetry,41.351,0.474,0.778,41.154,0.443,1.278,0.0204,40.837,0.883,0.093,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-04-25T13:37:44Z,41.595,0.083,water-level-altimetry,41.611,0.102,-0.157,41.272,0.471,0.686,-0.0126,40.837,0.758,0.176,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-05-05T11:36:15Z,42.08,0.064,water-level-altimetry,41.798,0.252,1.119,41.546,0.461,1.158,0.0489,41.854,0.226,0.139,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-05-15T09:34:47Z,41.828,0.001,water-level-altimetry,41.834,0.243,-0.025,41.748,0.22,0.364,-0.0254,41.854,-0.026,0.005,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-05-25T07:33:18Z,42.107,0.025,water-level-altimetry,42.005,0.154,0.662,41.866,0.224,1.076,0.0281,41.854,0.253,0.112,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-06-04T05:31:50Z,42.22,0.039,water-level-altimetry,42.052,0.202,0.832,41.966,0.252,1.008,0.0114,42.208,0.012,0.155,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-06-14T03:30:20Z,42.364,0.004,water-level-altimetry,42.23,0.129,1.039,42.12,0.198,1.232,0.0145,42.208,0.156,0.02,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-06-24T01:28:52Z,42.205,0.104,water-level-altimetry,42.263,0.088,-0.659,42.145,0.199,0.302,-0.016,42.208,-0.003,0.523,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-07-03T23:27:24Z,42.177,0.087,water-level-altimetry,42.249,0.101,-0.713,42.215,0.094,-0.404,-0.0028,42.218,-0.041,0.926,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-07-13T21:25:56Z,42.282,0.002,water-level-altimetry,42.221,0.054,1.13,42.25,0.075,0.427,0.0106,42.218,0.064,0.027,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-07-23T19:24:28Z,42.02,0.05,water-level-altimetry,42.16,0.132,-1.061,42.21,0.129,-1.473,-0.0264,42.218,-0.198,0.388,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-08-02T17:23:00Z,42.181,0.031,water-level-altimetry,42.161,0.132,0.152,42.173,0.095,0.084,0.0162,41.943,0.238,0.326,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-08-12T15:21:31Z,42.336,0.009,water-level-altimetry,42.179,0.158,0.994,42.199,0.121,1.132,0.0156,41.943,0.393,0.074,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-08-22T13:20:03Z,42.087,0.0,water-level-altimetry,42.201,0.126,-0.905,42.181,0.131,-0.718,-0.0251,41.943,0.144,0.0,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-09-01T11:18:34Z,41.846,0.007,water-level-altimetry,42.09,0.245,-0.996,42.094,0.182,-1.363,-0.0243,40.944,0.902,0.038,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-09-11T09:17:06Z,41.688,0.002,water-level-altimetry,41.874,0.201,-0.925,42.028,0.26,-1.308,-0.0159,40.944,0.744,0.008,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-09-21T07:15:37Z,41.922,0.005,water-level-altimetry,41.819,0.119,0.866,41.976,0.247,-0.219,0.0236,40.944,0.978,0.02,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-10-01T05:14:09Z,41.788,0.029,water-level-altimetry,41.799,0.117,-0.094,41.866,0.15,-0.52,-0.0135,40.744,1.044,0.193,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-10-11T03:12:40Z,41.819,0.016,water-level-altimetry,41.843,0.07,-0.343,41.813,0.086,0.07,0.0031,40.744,1.075,0.186,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-10-21T01:11:11Z,41.844,0.005,water-level-altimetry,41.817,0.028,0.964,41.812,0.085,0.376,0.0025,40.744,1.1,0.059,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-10-30T23:09:44Z,41.734,0.041,water-level-altimetry,41.799,0.058,-1.121,41.821,0.07,-1.243,-0.0111,40.744,0.99,0.586,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-11-09T21:08:16Z,41.918,0.005,water-level-altimetry,41.832,0.093,0.925,41.821,0.068,1.426,0.0186,40.183,1.735,0.074,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-11-19T19:06:48Z,41.745,0.023,water-level-altimetry,41.799,0.103,-0.524,41.812,0.076,-0.882,-0.0174,40.183,1.562,0.303,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-11-29T17:05:20Z,41.5,0.001,water-level-altimetry,41.721,0.21,-1.052,41.748,0.158,-1.57,-0.0247,40.183,1.317,0.006,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-12-09T15:03:51Z,41.572,0.025,water-level-altimetry,41.606,0.126,-0.27,41.694,0.163,-0.748,0.0073,39.814,1.758,0.153,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-12-19T13:02:22Z,41.399,0.01,water-level-altimetry,41.49,0.087,-1.046,41.627,0.206,-1.107,-0.0174,39.814,1.585,0.049,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2025-12-29T11:00:53Z,41.128,0.034,water-level-altimetry,41.366,0.224,-1.062,41.469,0.229,-1.489,-0.0273,39.814,1.314,0.148,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-01-08T08:59:24Z,40.941,0.023,water-level-altimetry,41.156,0.23,-0.935,41.308,0.265,-1.385,-0.0189,39.887,1.054,0.087,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-01-18T06:57:57Z,41.442,0.017,water-level-altimetry,41.17,0.253,1.075,41.296,0.256,0.57,0.0505,39.887,1.555,0.066,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-01-28T04:56:29Z,41.273,0.009,water-level-altimetry,41.219,0.255,0.212,41.237,0.206,0.175,-0.017,39.887,1.386,0.044,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-02-07T02:55:01Z,41.136,0.026,water-level-altimetry,41.284,0.153,-0.967,41.184,0.186,-0.258,-0.0138,40.26,0.876,0.14,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-02-17T00:53:33Z,41.543,0.004,water-level-altimetry,41.317,0.207,1.092,41.267,0.24,1.15,0.041,40.26,1.283,0.017,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-02-26T22:52:05Z,41.544,0.015,water-level-altimetry,41.408,0.235,0.579,41.388,0.179,0.872,0.0001,40.26,1.284,0.084,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-03-08T20:50:37Z,41.682,0.017,water-level-altimetry,41.59,0.08,1.15,41.436,0.224,1.098,0.0139,40.5,1.182,0.076,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-03-28T16:47:40Z,41.985,0.006,water-level-altimetry,41.737,0.226,1.097,41.578,0.306,1.33,0.0153,40.5,1.485,0.02,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-04-07T14:46:11Z,42.323,0.011,water-level-altimetry,41.997,0.321,1.016,41.815,0.336,1.512,0.0341,40.837,1.486,0.033,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-04-17T12:44:42Z,42.381,0.002,water-level-altimetry,42.23,0.214,0.706,41.983,0.373,1.067,0.0058,40.837,1.544,0.005,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-04-27T10:43:13Z,42.469,0.004,water-level-altimetry,42.391,0.074,1.054,42.168,0.328,0.918,0.0089,40.837,1.632,0.012,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-05-17T06:40:15Z,42.059,0.046,water-level-altimetry,42.303,0.216,-1.13,42.243,0.21,-0.876,-0.0207,41.854,0.205,0.219,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-05-27T04:38:47Z,42.285,0.012,water-level-altimetry,42.271,0.205,0.068,42.303,0.153,-0.118,0.0228,41.854,0.431,0.078,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-06-06T02:37:19Z,42.319,0.052,water-level-altimetry,42.221,0.141,0.695,42.303,0.153,0.105,0.0034,42.208,0.111,0.34,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-06-25T22:34:22Z,42.19,0.051,water-level-altimetry,42.265,0.067,-1.119,42.264,0.152,-0.487,-0.0065,42.208,-0.018,0.336,0,0,normal
17685,"Nile, River",River,27.5582,30.8451,2026-07-05T20:32:54Z,42.163,0.032,water-level-altimetry,42.224,0.083,-0.735,42.203,0.103,-0.388,-0.0027,42.218,-0.055,0.311,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-01-20T02:18:47Z,41.92,0.043,water-level-altimetry,41.92,0.05,0.0,41.92,0.08,0.0,0.0,42.027,-0.107,0.537,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-01-30T00:17:20Z,41.845,0.141,water-level-altimetry,41.882,0.053,-0.698,41.882,0.053,-0.698,-0.0076,42.027,-0.182,2.66,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-02-18T20:14:23Z,42.453,0.03,water-level-altimetry,42.073,0.332,1.145,42.073,0.332,1.145,0.0307,42.401,0.052,0.09,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-03-20T14:09:58Z,42.739,0.002,water-level-altimetry,42.346,0.457,0.86,42.239,0.429,1.165,0.0096,42.6,0.139,0.005,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-03-30T12:08:29Z,42.732,0.037,water-level-altimetry,42.641,0.163,0.558,42.338,0.432,0.912,-0.0007,42.6,0.132,0.086,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-04-09T10:07:00Z,43.038,0.01,water-level-altimetry,42.836,0.175,1.154,42.561,0.451,1.058,0.0309,42.929,0.109,0.022,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-04-19T08:05:31Z,43.264,0.002,water-level-altimetry,43.011,0.267,0.948,42.845,0.312,1.343,0.0228,42.929,0.335,0.006,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-04-29T06:04:02Z,43.466,0.166,water-level-altimetry,43.256,0.214,0.981,43.048,0.323,1.294,0.0204,42.929,0.537,0.514,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-06-17T19:56:41Z,44.386,0.041,water-level-altimetry,43.705,0.598,1.139,43.377,0.626,1.612,0.0186,44.382,0.004,0.065,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-06-27T17:55:12Z,44.481,0.194,water-level-altimetry,44.111,0.561,0.66,43.727,0.663,1.137,0.0096,44.382,0.099,0.293,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-07-07T15:53:44Z,44.269,0.022,water-level-altimetry,44.379,0.106,-1.038,43.973,0.565,0.524,-0.0214,44.384,-0.115,0.039,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-08-06T09:49:18Z,44.028,0.153,water-level-altimetry,44.259,0.227,-1.018,44.126,0.406,-0.241,-0.0081,44.125,-0.097,0.377,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-09-05T03:44:53Z,43.247,0.123,water-level-altimetry,43.848,0.534,-1.125,44.082,0.497,-1.68,-0.0263,42.968,0.279,0.247,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-09-15T01:43:25Z,42.664,0.015,water-level-altimetry,43.313,0.684,-0.949,43.738,0.76,-1.413,-0.0588,42.968,-0.304,0.02,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-09-24T23:41:57Z,42.394,0.004,water-level-altimetry,42.768,0.436,-0.858,43.32,0.821,-1.128,-0.0272,42.968,-0.574,0.005,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-10-04T21:40:28Z,43.033,0.028,water-level-altimetry,42.697,0.321,1.047,43.073,0.627,-0.064,0.0644,43.096,-0.063,0.045,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2009-11-13T13:34:34Z,42.254,0.099,water-level-altimetry,42.56,0.415,-0.737,42.718,0.419,-1.107,-0.0196,42.279,-0.025,0.236,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-01-12T01:25:44Z,41.864,0.112,water-level-altimetry,42.384,0.595,-0.874,42.442,0.439,-1.317,-0.0066,42.027,-0.163,0.255,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-01-31T21:22:48Z,42.091,0.055,water-level-altimetry,42.07,0.196,0.107,42.327,0.441,-0.535,0.0114,42.027,0.064,0.125,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-02-20T17:19:51Z,42.406,0.208,water-level-altimetry,42.12,0.272,1.051,42.33,0.442,0.172,0.0159,42.401,0.005,0.471,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-03-22T11:15:24Z,42.616,0.027,water-level-altimetry,42.371,0.264,0.928,42.246,0.288,1.285,0.0071,42.6,0.016,0.094,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-04-01T09:13:56Z,42.509,0.017,water-level-altimetry,42.51,0.105,-0.01,42.297,0.312,0.679,-0.0108,42.929,-0.42,0.054,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-05-01T03:09:30Z,42.913,0.054,water-level-altimetry,42.679,0.209,1.12,42.507,0.3,1.353,0.0136,43.996,-1.083,0.18,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-05-11T01:08:02Z,42.975,0.014,water-level-altimetry,42.799,0.253,0.696,42.684,0.25,1.164,0.0063,43.996,-1.021,0.056,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-05-20T23:06:33Z,43.334,0.011,water-level-altimetry,43.074,0.227,1.145,42.869,0.325,1.431,0.0362,43.996,-0.662,0.034,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-05-30T21:05:05Z,44.343,0.189,water-level-altimetry,43.551,0.709,1.117,43.215,0.695,1.623,0.1018,43.996,0.347,0.272,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2010-09-16T22:48:52Z,42.72,0.025,water-level-altimetry,43.466,0.819,-0.911,43.257,0.646,-0.831,-0.0149,42.968,-0.248,0.039,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2011-01-13T22:31:10Z,42.095,0.08,water-level-altimetry,43.053,1.16,-0.826,43.093,0.832,-1.2,-0.0053,42.027,0.068,0.096,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2011-04-13T04:17:53Z,42.587,0.008,water-level-altimetry,42.467,0.329,0.365,43.016,0.863,-0.497,0.0055,42.929,-0.342,0.009,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2011-04-23T02:16:24Z,42.773,0.008,water-level-altimetry,42.485,0.35,0.823,42.904,0.848,-0.154,0.0188,42.929,-0.156,0.009,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2011-05-03T00:14:55Z,42.952,0.016,water-level-altimetry,42.771,0.183,0.989,42.625,0.324,1.009,0.0181,43.996,-1.044,0.049,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2011-07-01T12:06:05Z,44.225,0.053,water-level-altimetry,43.317,0.792,1.146,42.926,0.793,1.638,0.0214,44.384,-0.159,0.067,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2011-07-11T10:04:36Z,44.458,0.226,water-level-altimetry,43.878,0.811,0.715,43.399,0.874,1.212,0.0235,44.384,0.074,0.259,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2012-01-05T21:38:03Z,41.768,0.022,water-level-altimetry,43.484,1.49,-1.152,43.235,1.109,-1.323,-0.0151,42.027,-0.259,0.02,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2012-01-15T19:36:35Z,41.625,0.011,water-level-altimetry,42.617,1.596,-0.622,43.006,1.326,-1.041,-0.0144,42.027,-0.402,0.008,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2012-01-25T17:35:07Z,41.871,0.03,water-level-altimetry,41.755,0.124,0.935,42.789,1.422,-0.646,0.0248,42.027,-0.156,0.021,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2012-04-04T03:24:47Z,42.821,0.119,water-level-altimetry,42.106,0.632,1.131,42.509,1.187,0.263,0.0137,42.929,-0.108,0.1,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2012-06-22T11:12:59Z,44.55,0.003,water-level-altimetry,43.081,1.358,1.082,42.527,1.225,1.651,0.0218,44.382,0.168,0.002,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-01-06T18:43:30Z,42.059,0.07,water-level-altimetry,43.143,1.276,-0.85,42.585,1.186,-0.444,-0.0126,42.027,0.032,0.059,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-01-16T16:42:01Z,41.665,0.216,water-level-altimetry,42.758,1.564,-0.699,42.593,1.178,-0.788,-0.0397,42.027,-0.362,0.183,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-01-26T14:40:33Z,41.778,0.082,water-level-altimetry,41.834,0.203,-0.276,42.575,1.193,-0.668,0.0114,42.027,-0.249,0.069,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-02-05T12:39:04Z,41.881,0.009,water-level-altimetry,41.775,0.108,0.981,42.387,1.218,-0.415,0.0104,42.401,-0.52,0.007,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-03-17T04:33:10Z,42.606,0.08,water-level-altimetry,42.088,0.451,1.149,41.998,0.37,1.643,0.0183,42.6,0.006,0.216,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-04-06T00:30:14Z,42.621,0.045,water-level-altimetry,42.369,0.423,0.596,42.11,0.466,1.097,0.0008,42.929,-0.308,0.097,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-04-25T20:27:17Z,42.898,0.091,water-level-altimetry,42.708,0.164,1.159,42.357,0.497,1.089,0.014,42.929,-0.031,0.183,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-05-25T14:22:51Z,43.872,0.038,water-level-altimetry,43.13,0.657,1.129,42.776,0.719,1.524,0.0327,43.996,-0.124,0.053,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-06-14T10:19:55Z,44.368,0.032,water-level-altimetry,43.713,0.748,0.876,43.273,0.801,1.367,0.025,44.382,-0.014,0.04,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-07-24T02:14:00Z,44.097,0.022,water-level-altimetry,44.112,0.248,-0.06,43.571,0.768,0.685,-0.0068,44.384,-0.287,0.029,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-09-01T18:08:07Z,43.368,0.045,water-level-altimetry,43.944,0.517,-1.114,43.721,0.588,-0.6,-0.0184,42.968,0.4,0.077,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-11-20T01:56:20Z,42.108,0.032,water-level-altimetry,43.191,1.006,-1.077,43.563,0.892,-1.631,-0.0159,42.279,-0.171,0.036,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2013-12-29T17:50:26Z,41.7,0.016,water-level-altimetry,42.392,0.87,-0.795,43.128,1.185,-1.205,-0.0103,42.028,-0.328,0.014,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-01-08T15:48:58Z,41.982,0.004,water-level-altimetry,41.93,0.209,0.249,42.651,1.031,-0.649,0.0284,42.027,-0.045,0.004,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-01-18T13:47:30Z,41.547,0.165,water-level-altimetry,41.743,0.221,-0.887,42.141,0.721,-0.824,-0.0439,42.027,-0.48,0.229,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-03-19T01:38:40Z,42.721,0.02,water-level-altimetry,42.083,0.594,1.074,42.012,0.455,1.558,0.0197,42.6,0.121,0.044,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-03-28T23:37:12Z,42.463,0.035,water-level-altimetry,42.244,0.617,0.355,42.083,0.499,0.762,-0.026,42.6,-0.137,0.07,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-04-07T21:35:43Z,42.801,0.025,water-level-altimetry,42.662,0.177,0.785,42.303,0.53,0.94,0.0341,42.929,-0.128,0.047,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-05-17T13:29:50Z,43.456,0.02,water-level-altimetry,42.907,0.505,1.087,42.598,0.692,1.24,0.0165,43.996,-0.54,0.029,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-05-27T11:28:22Z,43.991,0.007,water-level-altimetry,43.416,0.596,0.965,43.086,0.624,1.45,0.054,43.996,-0.005,0.011,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-06-06T09:26:54Z,44.135,0.003,water-level-altimetry,43.861,0.358,0.765,43.369,0.729,1.051,0.0145,44.382,-0.247,0.004,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-06-16T07:25:25Z,44.336,0.009,water-level-altimetry,44.154,0.173,1.052,43.744,0.62,0.955,0.0203,44.382,-0.046,0.015,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-07-06T03:22:27Z,44.396,0.089,water-level-altimetry,44.289,0.137,0.781,44.063,0.376,0.886,0.003,44.384,0.012,0.237,0,0,normal
17687,"Nile, River",River,27.3788,30.9358,2014-07-25T23:19:31Z,44.213,0.002,water-level-altimetry,44.315,0.093,-1.097,44.214,0.161,-0.006,-0.0092,44.384,-0.171,0.012,0,0,normal
