dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,is_interpolated,day_of_year,month,quarter,sin_month,cos_month,wse_lag1,wse_lag3,wse_lag7,wse_lag14,wse_lag30,wse_max_30d,wse_min_30d,wse_mean_30d,upstream_wse,target_wse_1d,target_wse_7d,target_wse_14d,target_wse_30d,water_level_state
17684,"Nile, River",River,28.5357,30.8276,2008-01-01T00:00:00Z,28.869,1,1,1,1,0.5,0.866,28.856,28.884,29.051,29.345,30.015,29.973,28.842,29.371,179.48,28.883,28.964,29.058,29.275,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-02T00:00:00Z,28.883,1,2,1,1,0.5,0.866,28.869,28.842,29.01,29.303,29.973,29.931,28.842,29.335,179.501,28.896,28.977,29.072,29.288,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-03T00:00:00Z,28.896,1,3,1,1,0.5,0.866,28.883,28.856,28.968,29.261,29.931,29.889,28.842,29.3,179.521,28.91,28.991,29.085,29.302,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-04T00:00:00Z,28.91,1,4,1,1,0.5,0.866,28.896,28.869,28.926,29.219,29.889,29.847,28.842,29.268,179.542,28.923,29.004,29.099,29.315,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-05T00:00:00Z,28.923,1,5,1,1,0.5,0.866,28.91,28.883,28.884,29.177,29.847,29.805,28.842,29.237,179.551,28.937,29.018,29.112,29.329,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-06T00:00:00Z,28.937,1,6,1,1,0.5,0.866,28.923,28.896,28.842,29.135,29.805,29.763,28.842,29.208,179.56,28.95,29.031,29.126,29.342,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-07T00:00:00Z,28.95,1,7,1,1,0.5,0.866,28.937,28.91,28.856,29.093,29.763,29.722,28.842,29.181,179.568,28.964,29.045,29.14,29.356,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-08T00:00:00Z,28.964,1,8,1,1,0.5,0.866,28.95,28.923,28.869,29.051,29.722,29.68,28.842,29.156,179.577,28.977,29.058,29.153,29.369,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-09T00:00:00Z,28.977,1,9,1,1,0.5,0.866,28.964,28.937,28.883,29.01,29.68,29.638,28.842,29.132,179.586,28.991,29.072,29.167,29.383,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-10T00:00:00Z,28.991,1,10,1,1,0.5,0.866,28.977,28.95,28.896,28.968,29.638,29.596,28.842,29.111,179.595,29.004,29.085,29.18,29.396,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-11T00:00:00Z,29.004,1,11,1,1,0.5,0.866,28.991,28.964,28.91,28.926,29.596,29.554,28.842,29.091,179.604,29.018,29.099,29.194,29.41,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-12T00:00:00Z,29.018,1,12,1,1,0.5,0.866,29.004,28.977,28.923,28.884,29.554,29.512,28.842,29.073,179.612,29.031,29.112,29.207,29.424,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-13T00:00:00Z,29.031,1,13,1,1,0.5,0.866,29.018,28.991,28.937,28.842,29.512,29.47,28.842,29.057,179.621,29.045,29.126,29.221,29.437,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-14T00:00:00Z,29.045,1,14,1,1,0.5,0.866,29.031,29.004,28.95,28.856,29.47,29.428,28.842,29.043,179.63,29.058,29.14,29.234,29.451,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-15T00:00:00Z,29.058,1,15,1,1,0.5,0.866,29.045,29.018,28.964,28.869,29.428,29.387,28.842,29.03,179.59,29.072,29.153,29.248,29.464,Low_Water
17684,"Nile, River",River,28.5357,30.8276,2008-01-16T00:00:00Z,29.072,1,16,1,1,0.5,0.866,29.058,29.031,28.977,28.883,29.387,29.345,28.842,29.02,179.55,29.085,29.167,29.261,29.478,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-17T00:00:00Z,29.085,1,17,1,1,0.5,0.866,29.072,29.045,28.991,28.896,29.345,29.303,28.842,29.011,179.509,29.099,29.18,29.275,29.491,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-18T00:00:00Z,29.099,1,18,1,1,0.5,0.866,29.085,29.058,29.004,28.91,29.303,29.261,28.842,29.004,179.469,29.112,29.194,29.288,29.505,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-19T00:00:00Z,29.112,1,19,1,1,0.5,0.866,29.099,29.072,29.018,28.923,29.261,29.219,28.842,29.0,179.467,29.126,29.207,29.302,29.518,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-20T00:00:00Z,29.126,1,20,1,1,0.5,0.866,29.112,29.085,29.031,28.937,29.219,29.177,28.842,28.996,179.466,29.14,29.221,29.315,29.532,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-21T00:00:00Z,29.14,1,21,1,1,0.5,0.866,29.126,29.099,29.045,28.95,29.177,29.14,28.842,28.995,179.464,29.153,29.234,29.329,29.545,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-22T00:00:00Z,29.153,1,22,1,1,0.5,0.866,29.14,29.112,29.058,28.964,29.135,29.153,28.842,28.996,179.462,29.167,29.248,29.342,29.559,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-23T00:00:00Z,29.167,1,23,1,1,0.5,0.866,29.153,29.126,29.072,28.977,29.093,29.167,28.842,28.998,179.46,29.18,29.261,29.356,29.572,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-24T00:00:00Z,29.18,1,24,1,1,0.5,0.866,29.167,29.14,29.085,28.991,29.051,29.18,28.842,29.003,179.458,29.194,29.275,29.369,29.586,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-25T00:00:00Z,29.194,1,25,1,1,0.5,0.866,29.18,29.153,29.099,29.004,29.01,29.194,28.842,29.009,179.457,29.207,29.288,29.383,29.599,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-26T00:00:00Z,29.207,1,26,1,1,0.5,0.866,29.194,29.167,29.112,29.018,28.968,29.207,28.842,29.017,179.455,29.221,29.302,29.396,29.613,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-27T00:00:00Z,29.221,1,27,1,1,0.5,0.866,29.207,29.18,29.126,29.031,28.926,29.221,28.842,29.026,179.453,29.234,29.315,29.41,29.626,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-28T00:00:00Z,29.234,1,28,1,1,0.5,0.866,29.221,29.194,29.14,29.045,28.884,29.234,28.842,29.038,179.452,29.248,29.329,29.424,29.64,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-29T00:00:00Z,29.248,1,29,1,1,0.5,0.866,29.234,29.207,29.153,29.058,28.842,29.248,28.856,29.052,179.45,29.261,29.342,29.437,29.653,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-30T00:00:00Z,29.261,1,30,1,1,0.5,0.866,29.248,29.221,29.167,29.072,28.856,29.261,28.869,29.065,179.448,29.275,29.356,29.451,29.667,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-01-31T00:00:00Z,29.275,1,31,1,1,0.5,0.866,29.261,29.234,29.18,29.085,28.869,29.275,28.883,29.079,179.446,29.288,29.369,29.464,29.68,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-01T00:00:00Z,29.288,1,32,2,1,0.866,0.5,29.275,29.248,29.194,29.099,28.883,29.288,28.896,29.092,179.444,29.302,29.383,29.478,29.694,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-02T00:00:00Z,29.302,1,33,2,1,0.866,0.5,29.288,29.261,29.207,29.112,28.896,29.302,28.91,29.106,179.443,29.315,29.396,29.491,29.708,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-03T00:00:00Z,29.315,1,34,2,1,0.866,0.5,29.302,29.275,29.221,29.126,28.91,29.315,28.923,29.119,179.441,29.329,29.41,29.505,29.721,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-04T00:00:00Z,29.329,1,35,2,1,0.866,0.5,29.315,29.288,29.234,29.14,28.923,29.329,28.937,29.133,179.431,29.342,29.424,29.518,29.735,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-05T00:00:00Z,29.342,1,36,2,1,0.866,0.5,29.329,29.302,29.248,29.153,28.937,29.342,28.95,29.146,179.421,29.356,29.437,29.532,29.748,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-06T00:00:00Z,29.356,1,37,2,1,0.866,0.5,29.342,29.315,29.261,29.167,28.95,29.356,28.964,29.16,179.412,29.369,29.451,29.545,29.762,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-07T00:00:00Z,29.369,1,38,2,1,0.866,0.5,29.356,29.329,29.275,29.18,28.964,29.369,28.977,29.173,179.402,29.383,29.464,29.559,29.775,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-08T00:00:00Z,29.383,1,39,2,1,0.866,0.5,29.369,29.342,29.288,29.194,28.977,29.383,28.991,29.187,179.392,29.396,29.478,29.572,29.789,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-09T00:00:00Z,29.396,1,40,2,1,0.866,0.5,29.383,29.356,29.302,29.207,28.991,29.396,29.004,29.2,179.382,29.41,29.491,29.586,29.802,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-10T00:00:00Z,29.41,1,41,2,1,0.866,0.5,29.396,29.369,29.315,29.221,29.004,29.41,29.018,29.214,179.372,29.424,29.505,29.599,29.816,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-11T00:00:00Z,29.424,1,42,2,1,0.866,0.5,29.41,29.383,29.329,29.234,29.018,29.424,29.031,29.227,179.363,29.437,29.518,29.613,29.829,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-12T00:00:00Z,29.437,1,43,2,1,0.866,0.5,29.424,29.396,29.342,29.248,29.031,29.437,29.045,29.241,179.353,29.451,29.532,29.626,29.843,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-13T00:00:00Z,29.451,1,44,2,1,0.866,0.5,29.437,29.41,29.356,29.261,29.045,29.451,29.058,29.254,179.343,29.464,29.545,29.64,29.856,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-14T00:00:00Z,29.464,1,45,2,1,0.866,0.5,29.451,29.424,29.369,29.275,29.058,29.464,29.072,29.268,179.281,29.478,29.559,29.653,29.87,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-15T00:00:00Z,29.478,1,46,2,1,0.866,0.5,29.464,29.437,29.383,29.288,29.072,29.478,29.085,29.282,179.22,29.491,29.572,29.667,29.883,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-16T00:00:00Z,29.491,1,47,2,1,0.866,0.5,29.478,29.451,29.396,29.302,29.085,29.491,29.099,29.295,179.158,29.505,29.586,29.68,29.897,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-17T00:00:00Z,29.505,1,48,2,1,0.866,0.5,29.491,29.464,29.41,29.315,29.099,29.505,29.112,29.309,179.096,29.518,29.599,29.694,29.91,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-18T00:00:00Z,29.518,1,49,2,1,0.866,0.5,29.505,29.478,29.424,29.329,29.112,29.518,29.126,29.322,179.035,29.532,29.613,29.708,29.924,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-19T00:00:00Z,29.532,1,50,2,1,0.866,0.5,29.518,29.491,29.437,29.342,29.126,29.532,29.14,29.336,178.973,29.545,29.626,29.721,29.937,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-20T00:00:00Z,29.545,1,51,2,1,0.866,0.5,29.532,29.505,29.451,29.356,29.14,29.545,29.153,29.349,178.911,29.559,29.64,29.735,29.951,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-21T00:00:00Z,29.559,1,52,2,1,0.866,0.5,29.545,29.518,29.464,29.369,29.153,29.559,29.167,29.363,178.85,29.572,29.653,29.748,29.964,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-22T00:00:00Z,29.572,1,53,2,1,0.866,0.5,29.559,29.532,29.478,29.383,29.167,29.572,29.18,29.376,178.788,29.586,29.667,29.762,29.978,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-23T00:00:00Z,29.586,1,54,2,1,0.866,0.5,29.572,29.545,29.491,29.396,29.18,29.586,29.194,29.39,178.871,29.599,29.68,29.775,29.992,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-24T00:00:00Z,29.599,1,55,2,1,0.866,0.5,29.586,29.559,29.505,29.41,29.194,29.599,29.207,29.403,178.954,29.613,29.694,29.789,30.005,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-25T00:00:00Z,29.613,1,56,2,1,0.866,0.5,29.599,29.572,29.518,29.424,29.207,29.613,29.221,29.417,179.036,29.626,29.708,29.802,30.019,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-26T00:00:00Z,29.626,1,57,2,1,0.866,0.5,29.613,29.586,29.532,29.437,29.221,29.626,29.234,29.43,179.119,29.64,29.721,29.816,30.032,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-27T00:00:00Z,29.64,1,58,2,1,0.866,0.5,29.626,29.599,29.545,29.451,29.234,29.64,29.248,29.444,179.091,29.653,29.735,29.829,30.046,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-28T00:00:00Z,29.653,1,59,2,1,0.866,0.5,29.64,29.613,29.559,29.464,29.248,29.653,29.261,29.457,179.062,29.667,29.748,29.843,30.059,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-02-29T00:00:00Z,29.667,1,60,2,1,0.866,0.5,29.653,29.626,29.572,29.478,29.261,29.667,29.275,29.471,179.034,29.68,29.762,29.856,30.073,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-01T00:00:00Z,29.68,1,61,3,1,1.0,0.0,29.667,29.64,29.586,29.491,29.275,29.68,29.288,29.484,179.006,29.694,29.775,29.87,30.086,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-02T00:00:00Z,29.694,1,62,3,1,1.0,0.0,29.68,29.653,29.599,29.505,29.288,29.694,29.302,29.498,178.978,29.708,29.789,29.883,30.1,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-03T00:00:00Z,29.708,1,63,3,1,1.0,0.0,29.694,29.667,29.613,29.518,29.302,29.708,29.315,29.511,178.949,29.721,29.802,29.897,30.113,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-04T00:00:00Z,29.721,1,64,3,1,1.0,0.0,29.708,29.68,29.626,29.532,29.315,29.721,29.329,29.525,178.921,29.735,29.816,29.91,30.127,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-05T00:00:00Z,29.735,1,65,3,1,1.0,0.0,29.721,29.694,29.64,29.545,29.329,29.735,29.342,29.538,178.91,29.748,29.829,29.924,30.14,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-06T00:00:00Z,29.748,1,66,3,1,1.0,0.0,29.735,29.708,29.653,29.559,29.342,29.748,29.356,29.552,178.9,29.762,29.843,29.937,30.154,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-07T00:00:00Z,29.762,1,67,3,1,1.0,0.0,29.748,29.721,29.667,29.572,29.356,29.762,29.369,29.566,178.89,29.775,29.856,29.951,30.167,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-08T00:00:00Z,29.775,1,68,3,1,1.0,0.0,29.762,29.735,29.68,29.586,29.369,29.775,29.383,29.579,178.879,29.789,29.87,29.964,30.181,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-09T00:00:00Z,29.789,1,69,3,1,1.0,0.0,29.775,29.748,29.694,29.599,29.383,29.789,29.396,29.593,178.868,29.802,29.883,29.978,30.194,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-10T00:00:00Z,29.802,1,70,3,1,1.0,0.0,29.789,29.762,29.708,29.613,29.396,29.802,29.41,29.606,178.858,29.816,29.897,29.992,30.208,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-11T00:00:00Z,29.816,1,71,3,1,1.0,0.0,29.802,29.775,29.721,29.626,29.41,29.816,29.424,29.62,178.848,29.829,29.91,30.005,30.221,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-12T00:00:00Z,29.829,1,72,3,1,1.0,0.0,29.816,29.789,29.735,29.64,29.424,29.829,29.437,29.633,178.837,29.843,29.924,30.019,30.235,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-13T00:00:00Z,29.843,1,73,3,1,1.0,0.0,29.829,29.802,29.748,29.653,29.437,29.843,29.451,29.647,178.826,29.856,29.937,30.032,30.248,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-14T00:00:00Z,29.856,1,74,3,1,1.0,0.0,29.843,29.816,29.762,29.667,29.451,29.856,29.464,29.66,178.816,29.87,29.951,30.046,30.262,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-15T00:00:00Z,29.87,1,75,3,1,1.0,0.0,29.856,29.829,29.775,29.68,29.464,29.87,29.478,29.674,178.799,29.883,29.964,30.059,30.277,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-16T00:00:00Z,29.883,1,76,3,1,1.0,0.0,29.87,29.843,29.789,29.694,29.478,29.883,29.491,29.687,178.782,29.897,29.978,30.073,30.293,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-17T00:00:00Z,29.897,1,77,3,1,1.0,0.0,29.883,29.856,29.802,29.708,29.491,29.897,29.505,29.701,178.765,29.91,29.992,30.086,30.308,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-18T00:00:00Z,29.91,1,78,3,1,1.0,0.0,29.897,29.87,29.816,29.721,29.505,29.91,29.518,29.714,178.748,29.924,30.005,30.1,30.323,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-19T00:00:00Z,29.924,1,79,3,1,1.0,0.0,29.91,29.883,29.829,29.735,29.518,29.924,29.532,29.728,178.731,29.937,30.019,30.113,30.339,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-20T00:00:00Z,29.937,1,80,3,1,1.0,0.0,29.924,29.897,29.843,29.748,29.532,29.937,29.545,29.741,178.714,29.951,30.032,30.127,30.354,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-21T00:00:00Z,29.951,1,81,3,1,1.0,0.0,29.937,29.91,29.856,29.762,29.545,29.951,29.559,29.755,178.696,29.964,30.046,30.14,30.369,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-22T00:00:00Z,29.964,1,82,3,1,1.0,0.0,29.951,29.924,29.87,29.775,29.559,29.964,29.572,29.768,178.679,29.978,30.059,30.154,30.385,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-23T00:00:00Z,29.978,1,83,3,1,1.0,0.0,29.964,29.937,29.883,29.789,29.572,29.978,29.586,29.782,178.662,29.992,30.073,30.167,30.4,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-24T00:00:00Z,29.992,1,84,3,1,1.0,0.0,29.978,29.951,29.897,29.802,29.586,29.992,29.599,29.795,178.645,30.005,30.086,30.181,30.415,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-25T00:00:00Z,30.005,1,85,3,1,1.0,0.0,29.992,29.964,29.91,29.816,29.599,30.005,29.613,29.809,178.628,30.019,30.1,30.194,30.43,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-26T00:00:00Z,30.019,1,86,3,1,1.0,0.0,30.005,29.978,29.924,29.829,29.613,30.019,29.626,29.822,178.611,30.032,30.113,30.208,30.446,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-27T00:00:00Z,30.032,1,87,3,1,1.0,0.0,30.019,29.992,29.937,29.843,29.626,30.032,29.64,29.836,178.594,30.046,30.127,30.221,30.461,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-28T00:00:00Z,30.046,1,88,3,1,1.0,0.0,30.032,30.005,29.951,29.856,29.64,30.046,29.653,29.85,178.577,30.059,30.14,30.235,30.476,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-29T00:00:00Z,30.059,1,89,3,1,1.0,0.0,30.046,30.019,29.964,29.87,29.653,30.059,29.667,29.863,178.488,30.073,30.154,30.248,30.492,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-30T00:00:00Z,30.073,1,90,3,1,1.0,0.0,30.059,30.032,29.978,29.883,29.667,30.073,29.68,29.877,178.4,30.086,30.167,30.262,30.507,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-03-31T00:00:00Z,30.086,1,91,3,1,1.0,0.0,30.073,30.046,29.992,29.897,29.68,30.086,29.694,29.89,178.312,30.1,30.181,30.277,30.522,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-01T00:00:00Z,30.1,1,92,4,2,0.866,-0.5,30.086,30.059,30.005,29.91,29.694,30.1,29.708,29.904,178.223,30.113,30.194,30.293,30.538,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-02T00:00:00Z,30.113,1,93,4,2,0.866,-0.5,30.1,30.073,30.019,29.924,29.708,30.113,29.721,29.917,178.326,30.127,30.208,30.308,30.553,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-03T00:00:00Z,30.127,1,94,4,2,0.866,-0.5,30.113,30.086,30.032,29.937,29.721,30.127,29.735,29.931,178.429,30.14,30.221,30.323,30.568,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-04T00:00:00Z,30.14,1,95,4,2,0.866,-0.5,30.127,30.1,30.046,29.951,29.735,30.14,29.748,29.944,178.371,30.154,30.235,30.339,30.584,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-05T00:00:00Z,30.154,1,96,4,2,0.866,-0.5,30.14,30.113,30.059,29.964,29.748,30.154,29.762,29.958,178.312,30.167,30.248,30.354,30.599,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-06T00:00:00Z,30.167,1,97,4,2,0.866,-0.5,30.154,30.127,30.073,29.978,29.762,30.167,29.775,29.971,178.254,30.181,30.262,30.369,30.614,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-07T00:00:00Z,30.181,1,98,4,2,0.866,-0.5,30.167,30.14,30.086,29.992,29.775,30.181,29.789,29.985,178.196,30.194,30.277,30.385,30.63,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-08T00:00:00Z,30.194,1,99,4,2,0.866,-0.5,30.181,30.154,30.1,30.005,29.789,30.194,29.802,29.998,178.138,30.208,30.293,30.4,30.645,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-09T00:00:00Z,30.208,1,100,4,2,0.866,-0.5,30.194,30.167,30.113,30.019,29.802,30.208,29.816,30.012,178.079,30.221,30.308,30.415,30.66,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-10T00:00:00Z,30.221,1,101,4,2,0.866,-0.5,30.208,30.181,30.127,30.032,29.816,30.221,29.829,30.025,178.021,30.235,30.323,30.43,30.675,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-11T00:00:00Z,30.235,1,102,4,2,0.866,-0.5,30.221,30.194,30.14,30.046,29.829,30.235,29.843,30.039,177.963,30.248,30.339,30.446,30.691,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-12T00:00:00Z,30.248,1,103,4,2,0.866,-0.5,30.235,30.208,30.154,30.059,29.843,30.248,29.856,30.052,177.904,30.262,30.354,30.461,30.706,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-13T00:00:00Z,30.262,0,104,4,2,0.866,-0.5,30.248,30.221,30.167,30.073,29.856,30.262,29.87,30.066,177.846,30.277,30.369,30.476,30.721,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-14T00:00:00Z,30.277,1,105,4,2,0.866,-0.5,30.262,30.235,30.181,30.086,29.87,30.277,29.883,30.079,177.804,30.293,30.385,30.492,30.737,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-15T00:00:00Z,30.293,1,106,4,2,0.866,-0.5,30.277,30.248,30.194,30.1,29.883,30.293,29.897,30.093,177.762,30.308,30.4,30.507,30.752,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-16T00:00:00Z,30.308,1,107,4,2,0.866,-0.5,30.293,30.262,30.208,30.113,29.897,30.308,29.91,30.107,177.72,30.323,30.415,30.522,30.767,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-17T00:00:00Z,30.323,1,108,4,2,0.866,-0.5,30.308,30.277,30.221,30.127,29.91,30.323,29.924,30.121,177.678,30.339,30.43,30.538,30.783,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-18T00:00:00Z,30.339,1,109,4,2,0.866,-0.5,30.323,30.293,30.235,30.14,29.924,30.339,29.937,30.134,177.636,30.354,30.446,30.553,30.798,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-19T00:00:00Z,30.354,1,110,4,2,0.866,-0.5,30.339,30.308,30.248,30.154,29.937,30.354,29.951,30.148,177.594,30.369,30.461,30.568,30.818,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-20T00:00:00Z,30.369,1,111,4,2,0.866,-0.5,30.354,30.323,30.262,30.167,29.951,30.369,29.964,30.162,177.552,30.385,30.476,30.584,30.838,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-21T00:00:00Z,30.385,1,112,4,2,0.866,-0.5,30.369,30.339,30.277,30.181,29.964,30.385,29.978,30.176,177.51,30.4,30.492,30.599,30.857,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-22T00:00:00Z,30.4,1,113,4,2,0.866,-0.5,30.385,30.354,30.293,30.194,29.978,30.4,29.992,30.19,177.468,30.415,30.507,30.614,30.877,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-23T00:00:00Z,30.415,1,114,4,2,0.866,-0.5,30.4,30.369,30.308,30.208,29.992,30.415,30.005,30.204,177.425,30.43,30.522,30.63,30.897,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-24T00:00:00Z,30.43,1,115,4,2,0.866,-0.5,30.415,30.385,30.323,30.221,30.005,30.43,30.019,30.219,177.383,30.446,30.538,30.645,30.917,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-25T00:00:00Z,30.446,1,116,4,2,0.866,-0.5,30.43,30.4,30.339,30.235,30.019,30.446,30.032,30.233,177.341,30.461,30.553,30.66,30.936,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-26T00:00:00Z,30.461,1,117,4,2,0.866,-0.5,30.446,30.415,30.354,30.248,30.032,30.461,30.046,30.247,177.299,30.476,30.568,30.675,30.956,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-27T00:00:00Z,30.476,1,118,4,2,0.866,-0.5,30.461,30.43,30.369,30.262,30.046,30.476,30.059,30.261,177.257,30.492,30.584,30.691,30.976,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-28T00:00:00Z,30.492,1,119,4,2,0.866,-0.5,30.476,30.446,30.385,30.277,30.059,30.492,30.073,30.276,177.215,30.507,30.599,30.706,30.996,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-29T00:00:00Z,30.507,1,120,4,2,0.866,-0.5,30.492,30.461,30.4,30.293,30.073,30.507,30.086,30.29,177.173,30.522,30.614,30.721,31.015,Normal
17684,"Nile, River",River,28.5357,30.8276,2008-04-30T00:00:00Z,30.522,1,121,4,2,0.866,-0.5,30.507,30.476,30.415,30.308,30.086,30.522,30.1,30.305,177.131,30.538,30.63,30.737,31.035,Normal
