,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-01-29 05:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 06:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 07:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 08:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 09:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 10:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 11:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 12:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 13:00:00+00:00,1.2501867199999999,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 14:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 15:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 16:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 17:00:00+00:00,1.21833032,VALID,0.637032,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 18:00:00+00:00,1.20771152,VALID,0.6362700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 19:00:00+00:00,1.2282412,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 20:00:00+00:00,1.2282412,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 21:00:00+00:00,1.2494788,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 22:00:00+00:00,1.2707164,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 23:00:00+00:00,1.2388599999999999,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 00:00:00+00:00,1.2388599999999999,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 01:00:00+00:00,1.2494788,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 02:00:00+00:00,1.2388599999999999,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 03:00:00+00:00,1.2600976,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 04:00:00+00:00,1.24877088,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 05:00:00+00:00,1.24735504,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 06:00:00+00:00,1.25726592,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 07:00:00+00:00,1.22753328,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 08:00:00+00:00,1.22753328,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 09:00:00+00:00,1.22753328,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 10:00:00+00:00,1.22753328,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 11:00:00+00:00,1.22753328,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 12:00:00+00:00,1.23744416,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 13:00:00+00:00,1.22753328,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 14:00:00+00:00,1.22753328,VALID,0.6377940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 15:00:00+00:00,1.23744416,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 16:00:00+00:00,1.26788472,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 17:00:00+00:00,1.25726592,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 18:00:00+00:00,1.24735504,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 19:00:00+00:00,1.2785035200000001,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 20:00:00+00:00,1.25726592,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 21:00:00+00:00,1.25726592,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 22:00:00+00:00,1.26788472,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 23:00:00+00:00,1.24664712,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 00:00:00+00:00,1.24664712,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 01:00:00+00:00,1.25726592,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 02:00:00+00:00,1.24664712,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 03:00:00+00:00,1.24664712,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 04:00:00+00:00,1.24664712,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 05:00:00+00:00,1.24523128,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 06:00:00+00:00,1.23461248,VALID,0.6385560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 07:00:00+00:00,1.2445233599999999,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 08:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 09:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 10:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 11:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 12:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 13:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 14:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 15:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 16:00:00+00:00,1.2862906399999998,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 17:00:00+00:00,1.25514216,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 18:00:00+00:00,1.2445233599999999,VALID,0.639318,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 19:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 20:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 21:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 22:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 23:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 00:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 01:00:00+00:00,1.26505304,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 02:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 03:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 04:00:00+00:00,1.25443424,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 05:00:00+00:00,1.26434512,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 06:00:00+00:00,1.26222136,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 07:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 08:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 09:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 10:00:00+00:00,1.26222136,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 11:00:00+00:00,1.26222136,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 12:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 13:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 14:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 15:00:00+00:00,1.26222136,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 16:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 17:00:00+00:00,1.26222136,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 18:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 19:00:00+00:00,1.2728401599999999,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 20:00:00+00:00,1.2728401599999999,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 21:00:00+00:00,1.26222136,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 22:00:00+00:00,1.26222136,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 23:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 00:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 01:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 02:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 03:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 04:00:00+00:00,1.25160256,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 05:00:00+00:00,1.27142432,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 06:00:00+00:00,1.2707164,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 07:00:00+00:00,1.24877088,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 08:00:00+00:00,1.27000848,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 09:00:00+00:00,1.25938968,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 10:00:00+00:00,1.25938968,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 11:00:00+00:00,1.24877088,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 12:00:00+00:00,1.24877088,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 13:00:00+00:00,1.25938968,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 14:00:00+00:00,1.25938968,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 15:00:00+00:00,1.28062728,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 16:00:00+00:00,1.27000848,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 17:00:00+00:00,1.27000848,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 18:00:00+00:00,1.25938968,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 19:00:00+00:00,1.25938968,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 20:00:00+00:00,1.24877088,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 21:00:00+00:00,1.27000848,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 22:00:00+00:00,1.25938968,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 23:00:00+00:00,1.25938968,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 00:00:00+00:00,1.24877088,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 01:00:00+00:00,1.25938968,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 02:00:00+00:00,1.25868176,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 03:00:00+00:00,1.25868176,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 04:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 05:00:00+00:00,1.2990332,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 06:00:00+00:00,1.2990332,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 07:00:00+00:00,1.2990332,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 08:00:00+00:00,1.2990332,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 09:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 10:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 11:00:00+00:00,1.2777956,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 12:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 13:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 14:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 15:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 16:00:00+00:00,1.2990332,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 17:00:00+00:00,1.3096519999999998,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 18:00:00+00:00,1.2990332,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 19:00:00+00:00,1.2777956,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 20:00:00+00:00,1.2990332,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 21:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 22:00:00+00:00,1.3202707999999999,VALID,0.645414,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 23:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 00:00:00+00:00,1.2884144,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 01:00:00+00:00,1.27637976,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 02:00:00+00:00,1.26576096,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 03:00:00+00:00,1.2756718399999998,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 04:00:00+00:00,1.2756718399999998,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 05:00:00+00:00,1.26576096,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 06:00:00+00:00,1.2855827199999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 07:00:00+00:00,1.2756718399999998,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 08:00:00+00:00,1.2855827199999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 09:00:00+00:00,1.2855827199999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 10:00:00+00:00,1.2855827199999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 11:00:00+00:00,1.30682032,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 12:00:00+00:00,1.2962015199999999,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 13:00:00+00:00,1.2855827199999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 14:00:00+00:00,1.2855827199999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 15:00:00+00:00,1.2749639199999998,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 16:00:00+00:00,1.2749639199999998,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 17:00:00+00:00,1.2855827199999998,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 18:00:00+00:00,1.30682032,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 19:00:00+00:00,1.25372632,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 20:00:00+00:00,1.24310752,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 21:00:00+00:00,1.25372632,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 22:00:00+00:00,1.2749639199999998,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 23:00:00+00:00,1.2749639199999998,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 00:00:00+00:00,1.2643451199999998,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 01:00:00+00:00,1.25372632,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 02:00:00+00:00,1.2728401599999999,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 03:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 04:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 05:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 06:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 07:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 08:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 09:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 10:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 11:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 12:00:00+00:00,1.27213224,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 13:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 14:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 15:00:00+00:00,1.27213224,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 16:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 17:00:00+00:00,1.29336984,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 18:00:00+00:00,1.28275104,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 19:00:00+00:00,1.27213224,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 20:00:00+00:00,1.2409837599999998,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 21:00:00+00:00,1.2402758399999998,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 22:00:00+00:00,1.27213224,VALID,0.6423660000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 23:00:00+00:00,1.2402758399999998,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 00:00:00+00:00,1.2508946399999998,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 01:00:00+00:00,1.2402758399999998,VALID,0.6400800000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 02:00:00+00:00,1.2501867199999999,VALID,0.6408420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 03:00:00+00:00,1.27000848,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 04:00:00+00:00,1.27000848,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 05:00:00+00:00,1.27000848,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 06:00:00+00:00,1.27000848,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 07:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 08:00:00+00:00,1.27000848,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 09:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 10:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 11:00:00+00:00,1.26930056,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 12:00:00+00:00,1.27991936,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 13:00:00+00:00,1.26930056,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
