,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-02-27 18:00:00+00:00,5.741666666666667,VALID,342.3973066666667,VALID,1.2768580000000003,VALID,Online,Resolved: Operating normally
2026-02-27 19:00:00+00:00,6.016666666666667,VALID,340.50952,VALID,1.2748260000000002,VALID,Online,Resolved: Operating normally
2026-02-27 20:00:00+00:00,6.183333333333334,VALID,338.8577066666667,VALID,1.2730480000000002,VALID,Online,Resolved: Operating normally
2026-02-27 21:00:00+00:00,6.2,VALID,336.96992,VALID,1.2710160000000001,VALID,Online,Resolved: Operating normally
2026-02-27 22:00:00+00:00,6.116666666666666,VALID,335.31810666666667,VALID,1.2692380000000003,VALID,Online,Resolved: Operating normally
2026-02-27 23:00:00+00:00,5.95,VALID,332.2504533333333,VALID,1.2659360000000002,VALID,Online,Resolved: Operating normally
2026-02-28 00:00:00+00:00,5.7749999999999995,VALID,330.8346133333333,VALID,1.2644120000000003,VALID,Online,Resolved: Operating normally
2026-02-28 01:00:00+00:00,5.608333333333333,VALID,328.0029333333333,VALID,1.261364,VALID,Online,Resolved: Operating normally
2026-02-28 02:00:00+00:00,5.508333333333333,VALID,325.6432,VALID,1.258824,VALID,Online,Resolved: Operating normally
2026-02-28 03:00:00+00:00,5.5,VALID,323.51944,VALID,1.256538,VALID,Online,Resolved: Operating normally
2026-02-28 04:00:00+00:00,5.558333333333334,VALID,321.39567999999997,VALID,1.254252,VALID,Online,Resolved: Operating normally
2026-02-28 05:00:00+00:00,5.625,VALID,319.74386666666663,VALID,1.252474,VALID,Online,Resolved: Operating normally
2026-02-28 06:00:00+00:00,5.7,VALID,317.14816,VALID,1.24968,VALID,Online,Resolved: Operating normally
2026-02-28 07:00:00+00:00,5.75,VALID,315.4963466666667,VALID,1.247902,VALID,Online,Resolved: Operating normally
2026-02-28 08:00:00+00:00,5.741666666666667,VALID,313.13661333333334,VALID,1.2453619999999999,VALID,Online,Resolved: Operating normally
2026-02-28 09:00:00+00:00,5.691666666666666,VALID,310.77688,VALID,1.242822,VALID,Online,Resolved: Operating normally
2026-02-28 10:00:00+00:00,5.616666666666666,VALID,308.65312,VALID,1.240536,VALID,Online,Resolved: Operating normally
2026-02-28 11:00:00+00:00,5.516666666666667,VALID,306.52936,VALID,1.23825,VALID,Online,Resolved: Operating normally
2026-02-28 12:00:00+00:00,5.408333333333334,VALID,304.87754666666666,VALID,1.236472,VALID,Online,Resolved: Operating normally
2026-02-28 13:00:00+00:00,5.333333333333333,VALID,302.98976,VALID,1.23444,VALID,Online,Resolved: Operating normally
2026-02-28 14:00:00+00:00,5.3,VALID,302.5178133333333,VALID,1.233932,VALID,Online,Resolved: Operating normally
2026-02-28 15:00:00+00:00,5.425000000000001,VALID,300.63002666666665,VALID,1.2319,VALID,Online,Resolved: Operating normally
2026-02-28 16:00:00+00:00,5.666666666666667,VALID,299.21418666666665,VALID,1.230376,VALID,Online,Resolved: Operating normally
2026-02-28 17:00:00+00:00,6.033333333333334,VALID,297.5623733333333,VALID,1.228598,VALID,Online,Resolved: Operating normally
2026-02-28 18:00:00+00:00,6.416666666666667,VALID,297.3264,VALID,1.228344,VALID,Online,Resolved: Operating normally
2026-02-28 19:00:00+00:00,6.75,VALID,296.8544533333333,VALID,1.2278360000000001,VALID,Online,Resolved: Operating normally
2026-02-28 20:00:00+00:00,6.966666666666666,VALID,294.49472,VALID,1.225296,VALID,Online,Resolved: Operating normally
2026-02-28 21:00:00+00:00,7.0,VALID,291.66304,VALID,1.222248,VALID,Online,Resolved: Operating normally
2026-02-28 22:00:00+00:00,6.933333333333334,VALID,289.77525333333335,VALID,1.220216,VALID,Online,Resolved: Operating normally
2026-02-28 23:00:00+00:00,6.733333333333333,VALID,288.83136,VALID,1.2181840000000002,VALID,Online,Resolved: Operating normally
2026-03-01 00:00:00+00:00,6.5249999999999995,VALID,288.5953866666667,VALID,1.2158980000000001,VALID,Online,Resolved: Operating normally
2026-03-01 01:00:00+00:00,6.308333333333334,VALID,285.574928,VALID,1.21285,VALID,Online,Resolved: Operating normally
2026-03-01 02:00:00+00:00,6.141666666666667,VALID,282.035328,VALID,1.210056,VALID,Online,Resolved: Operating normally
2026-03-01 03:00:00+00:00,6.099999999999999,VALID,279.699192,VALID,1.207262,VALID,Online,Resolved: Operating normally
2026-03-01 04:00:00+00:00,6.108333333333333,VALID,279.486816,VALID,1.207008,VALID,Online,Resolved: Operating normally
2026-03-01 05:00:00+00:00,6.2250000000000005,VALID,276.938304,VALID,1.2039600000000001,VALID,Online,Resolved: Operating normally
2026-03-01 06:00:00+00:00,6.358333333333333,VALID,276.230384,VALID,1.2031980000000002,VALID,Online,Resolved: Operating normally
2026-03-01 07:00:00+00:00,6.533333333333334,VALID,274.34259733333334,VALID,1.201166,VALID,Online,Resolved: Operating normally
2026-03-01 08:00:00+00:00,6.675,VALID,273.894248,VALID,1.200658,VALID,Online,Resolved: Operating normally
2026-03-01 09:00:00+00:00,6.791666666666667,VALID,271.770488,VALID,1.198118,VALID,Online,Resolved: Operating normally
2026-03-01 10:00:00+00:00,6.841666666666666,VALID,271.13336,VALID,1.197356,VALID,Online,Resolved: Operating normally
2026-03-01 11:00:00+00:00,6.900000000000001,VALID,270.28385599999996,VALID,1.19634,VALID,Online,Resolved: Operating normally
2026-03-01 12:00:00+00:00,6.891666666666667,VALID,269.0096,VALID,1.194816,VALID,Online,Resolved: Operating normally
2026-03-01 13:00:00+00:00,6.8,VALID,268.79722399999997,VALID,1.1945620000000001,VALID,Online,Resolved: Operating normally
2026-03-01 14:00:00+00:00,6.816666666666666,VALID,265.753168,VALID,1.191006,VALID,Online,Resolved: Operating normally
2026-03-01 15:00:00+00:00,6.941666666666666,VALID,265.5171946666667,VALID,1.190752,VALID,Online,Resolved: Operating normally
2026-03-01 16:00:00+00:00,7.125,VALID,264.57330133333335,VALID,1.1897360000000001,VALID,Online,Resolved: Operating normally
2026-03-01 17:00:00+00:00,7.441666666666666,VALID,263.44062933333333,VALID,1.188466,VALID,Online,Resolved: Operating normally
2026-03-01 18:00:00+00:00,7.808333333333334,VALID,262.567528,VALID,1.18745,VALID,Online,Resolved: Operating normally
2026-03-01 19:00:00+00:00,8.133333333333333,VALID,260.656144,VALID,1.185164,VALID,Online,Resolved: Operating normally
2026-03-01 20:00:00+00:00,8.375,VALID,259.80663999999996,VALID,1.1841480000000002,VALID,Online,Resolved: Operating normally
2026-03-01 21:00:00+00:00,8.441666666666666,VALID,258.74476,VALID,1.182878,VALID,Online,Resolved: Operating normally
2026-03-01 22:00:00+00:00,8.366666666666667,VALID,256.408624,VALID,1.1800840000000001,VALID,Online,Resolved: Operating normally
2026-03-01 23:00:00+00:00,8.15,VALID,254.284864,VALID,1.1775440000000001,VALID,Online,Resolved: Operating normally
2026-03-02 00:00:00+00:00,7.875,VALID,251.948728,VALID,1.1747500000000002,VALID,Online,Resolved: Operating normally
2026-03-02 01:00:00+00:00,7.558333333333334,VALID,250.674472,VALID,1.173226,VALID,Online,Resolved: Operating normally
2026-03-02 02:00:00+00:00,7.216666666666666,VALID,250.886848,VALID,1.17348,VALID,Online,Resolved: Operating normally
2026-03-02 03:00:00+00:00,6.95,VALID,250.24972,VALID,1.172718,VALID,Online,Resolved: Operating normally
2026-03-02 04:00:00+00:00,6.808333333333334,VALID,248.338336,VALID,1.170432,VALID,Online,Resolved: Operating normally
2026-03-02 05:00:00+00:00,6.716666666666666,VALID,247.96077866666667,VALID,1.169924,VALID,Online,Resolved: Operating normally
2026-03-02 06:00:00+00:00,6.7,VALID,246.26177066666665,VALID,1.167638,VALID,Online,Resolved: Operating normally
2026-03-02 07:00:00+00:00,6.8,VALID,245.64824,VALID,1.166876,VALID,Online,Resolved: Operating normally
2026-03-02 08:00:00+00:00,6.816666666666666,VALID,243.52447999999995,VALID,1.164336,VALID,Online,Resolved: Operating normally
2026-03-02 09:00:00+00:00,6.900000000000001,VALID,242.887352,VALID,1.163574,VALID,Online,Resolved: Operating normally
2026-03-02 10:00:00+00:00,6.9750000000000005,VALID,240.975968,VALID,1.161288,VALID,Online,Resolved: Operating normally
2026-03-02 11:00:00+00:00,7.0,VALID,240.763592,VALID,1.1610340000000001,VALID,Online,Resolved: Operating normally
2026-03-02 12:00:00+00:00,6.966666666666666,VALID,239.914088,VALID,1.160018,VALID,Online,Resolved: Operating normally
2026-03-02 13:00:00+00:00,6.900000000000001,VALID,238.85220800000002,VALID,1.158748,VALID,Online,Resolved: Operating normally
2026-03-02 14:00:00+00:00,6.900000000000001,VALID,238.23867733333336,VALID,1.157986,VALID,Online,Resolved: Operating normally
2026-03-02 15:00:00+00:00,6.808333333333334,VALID,238.23867733333336,VALID,1.157986,VALID,Online,Resolved: Operating normally
2026-03-02 16:00:00+00:00,6.8,VALID,236.53966933333334,VALID,1.1557,VALID,Online,Resolved: Operating normally
2026-03-02 17:00:00+00:00,6.8,VALID,235.949736,VALID,1.154938,VALID,Online,Resolved: Operating normally
2026-03-02 18:00:00+00:00,6.8,VALID,233.40122399999998,VALID,1.15189,VALID,Online,Resolved: Operating normally
2026-03-02 19:00:00+00:00,6.841666666666666,VALID,232.764096,VALID,1.1511280000000002,VALID,Online,Resolved: Operating normally
2026-03-02 20:00:00+00:00,6.841666666666666,VALID,231.06508799999997,VALID,1.1490960000000001,VALID,Online,Resolved: Operating normally
2026-03-02 21:00:00+00:00,6.758333333333333,VALID,231.06508799999997,VALID,1.1490960000000001,VALID,Online,Resolved: Operating normally
2026-03-02 22:00:00+00:00,6.641666666666667,VALID,231.06508799999997,VALID,1.1490960000000001,VALID,Online,Resolved: Operating normally
2026-03-02 23:00:00+00:00,6.508333333333333,VALID,228.799744,VALID,1.146048,VALID,Online,Resolved: Operating normally
2026-03-03 00:00:00+00:00,6.383333333333334,VALID,227.10073599999998,VALID,1.144016,VALID,Online,Resolved: Operating normally
2026-03-03 01:00:00+00:00,6.258333333333333,VALID,226.251232,VALID,1.143,VALID,Online,Resolved: Operating normally
2026-03-03 02:00:00+00:00,6.133333333333333,VALID,225.68489599999998,VALID,1.142238,VALID,Online,Resolved: Operating normally
2026-03-03 03:00:00+00:00,5.983333333333333,VALID,223.98588800000002,VALID,1.139952,VALID,Online,Resolved: Operating normally
2026-03-03 04:00:00+00:00,5.875,VALID,223.98588800000002,VALID,1.139952,VALID,Online,Resolved: Operating normally
2026-03-03 05:00:00+00:00,5.8,VALID,223.98588800000002,VALID,1.139952,VALID,Online,Resolved: Operating normally
2026-03-03 06:00:00+00:00,5.7250000000000005,VALID,223.98588800000002,VALID,1.139952,VALID,Online,Resolved: Operating normally
2026-03-03 07:00:00+00:00,5.7,VALID,222.49925599999997,VALID,1.138174,VALID,Online,Resolved: Operating normally
2026-03-03 08:00:00+00:00,5.616666666666666,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-03 09:00:00+00:00,5.599999999999999,VALID,221.05981866666664,VALID,1.1363960000000002,VALID,Online,Resolved: Operating normally
2026-03-03 10:00:00+00:00,5.599999999999999,VALID,220.87104,VALID,1.1361420000000002,VALID,Online,Resolved: Operating normally
2026-03-03 11:00:00+00:00,5.599999999999999,VALID,221.05981866666664,VALID,1.1363960000000002,VALID,Online,Resolved: Operating normally
2026-03-03 12:00:00+00:00,5.599999999999999,VALID,220.1159253333333,VALID,1.1351260000000003,VALID,Online,Resolved: Operating normally
2026-03-03 13:00:00+00:00,5.591666666666666,VALID,219.17203200000003,VALID,1.1338560000000002,VALID,Online,Resolved: Operating normally
2026-03-03 14:00:00+00:00,5.533333333333334,VALID,219.17203200000003,VALID,1.1338560000000002,VALID,Online,Resolved: Operating normally
2026-03-03 15:00:00+00:00,5.5,VALID,218.79447466666667,VALID,1.133348,VALID,Online,Resolved: Operating normally
2026-03-03 16:00:00+00:00,5.5,VALID,218.98325333333332,VALID,1.1336020000000002,VALID,Online,Resolved: Operating normally
2026-03-03 17:00:00+00:00,5.5,VALID,218.79447466666667,VALID,1.133348,VALID,Online,Resolved: Operating normally
2026-03-03 18:00:00+00:00,5.5,VALID,217.28424533333336,VALID,1.131316,VALID,Online,Resolved: Operating normally
2026-03-03 19:00:00+00:00,5.5,VALID,216.694312,VALID,1.130554,VALID,Online,Resolved: Operating normally
2026-03-03 20:00:00+00:00,5.599999999999999,VALID,216.906688,VALID,1.130808,VALID,Online,Resolved: Operating normally
2026-03-03 21:00:00+00:00,5.599999999999999,VALID,216.26955999999998,VALID,1.130046,VALID,Online,Resolved: Operating normally
2026-03-03 22:00:00+00:00,5.566666666666666,VALID,214.782928,VALID,1.128268,VALID,Online,Resolved: Operating normally
2026-03-03 23:00:00+00:00,5.508333333333333,VALID,216.057184,VALID,1.1297920000000001,VALID,Online,Resolved: Operating normally
2026-03-04 00:00:00+00:00,5.508333333333333,VALID,216.694312,VALID,1.130554,VALID,Online,Resolved: Operating normally
2026-03-04 01:00:00+00:00,5.5,VALID,218.41691733333334,VALID,1.13284,VALID,Online,Resolved: Operating normally
2026-03-04 02:00:00+00:00,5.5,VALID,220.1159253333333,VALID,1.1351260000000003,VALID,Online,Resolved: Operating normally
2026-03-04 03:00:00+00:00,5.416666666666667,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-04 04:00:00+00:00,5.400000000000001,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-04 05:00:00+00:00,5.400000000000001,VALID,220.87104,VALID,1.1361420000000002,VALID,Online,Resolved: Operating normally
2026-03-04 06:00:00+00:00,5.333333333333333,VALID,221.05981866666664,VALID,1.1363960000000002,VALID,Online,Resolved: Operating normally
2026-03-04 07:00:00+00:00,5.3,VALID,221.24859733333335,VALID,1.1366500000000002,VALID,Online,Resolved: Operating normally
2026-03-04 08:00:00+00:00,5.3,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-04 09:00:00+00:00,5.3,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-04 10:00:00+00:00,5.3,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-04 11:00:00+00:00,5.3,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-04 12:00:00+00:00,5.3,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-04 13:00:00+00:00,5.3,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-04 14:00:00+00:00,5.308333333333333,VALID,221.24859733333335,VALID,1.1366500000000002,VALID,Online,Resolved: Operating normally
2026-03-04 15:00:00+00:00,5.400000000000001,VALID,221.05981866666664,VALID,1.1363960000000002,VALID,Online,Resolved: Operating normally
2026-03-04 16:00:00+00:00,5.483333333333333,VALID,219.36081066666668,VALID,1.1341100000000002,VALID,Online,Resolved: Operating normally
2026-03-04 17:00:00+00:00,5.583333333333333,VALID,219.17203200000003,VALID,1.1338560000000002,VALID,Online,Resolved: Operating normally
2026-03-04 18:00:00+00:00,5.691666666666666,VALID,219.738368,VALID,1.1346180000000001,VALID,Online,Resolved: Operating normally
2026-03-04 19:00:00+00:00,5.833333333333333,VALID,221.05981866666664,VALID,1.1363960000000002,VALID,Online,Resolved: Operating normally
2026-03-04 20:00:00+00:00,5.900000000000001,VALID,221.24859733333335,VALID,1.1366500000000002,VALID,Online,Resolved: Operating normally
2026-03-04 21:00:00+00:00,5.900000000000001,VALID,221.24859733333335,VALID,1.1366500000000002,VALID,Online,Resolved: Operating normally
2026-03-04 22:00:00+00:00,5.875,VALID,221.24859733333335,VALID,1.1366500000000002,VALID,Online,Resolved: Operating normally
2026-03-04 23:00:00+00:00,5.8,VALID,221.05981866666664,VALID,1.1363960000000002,VALID,Online,Resolved: Operating normally
2026-03-05 00:00:00+00:00,5.8,VALID,221.24859733333335,VALID,1.1366500000000002,VALID,Online,Resolved: Operating normally
2026-03-05 01:00:00+00:00,5.808333333333334,VALID,220.49348266666667,VALID,1.1356340000000003,VALID,Online,Resolved: Operating normally
2026-03-05 02:00:00+00:00,5.8500000000000005,VALID,219.17203200000003,VALID,1.1338560000000002,VALID,Online,Resolved: Operating normally
2026-03-05 03:00:00+00:00,5.8,VALID,219.17203200000003,VALID,1.1338560000000002,VALID,Online,Resolved: Operating normally
2026-03-05 04:00:00+00:00,5.808333333333334,VALID,219.54958933333333,VALID,1.1343640000000001,VALID,Online,Resolved: Operating normally
2026-03-05 05:00:00+00:00,5.866666666666667,VALID,219.17203200000003,VALID,1.1338560000000002,VALID,Online,Resolved: Operating normally
2026-03-05 06:00:00+00:00,5.900000000000001,VALID,219.17203200000003,VALID,1.1338560000000002,VALID,Online,Resolved: Operating normally
2026-03-05 07:00:00+00:00,5.941666666666666,VALID,217.28424533333336,VALID,1.131316,VALID,Online,Resolved: Operating normally
2026-03-05 08:00:00+00:00,6.0,VALID,216.694312,VALID,1.130554,VALID,Online,Resolved: Operating normally
2026-03-05 09:00:00+00:00,6.05,VALID,216.694312,VALID,1.130554,VALID,Online,Resolved: Operating normally
2026-03-05 10:00:00+00:00,6.099999999999999,VALID,216.906688,VALID,1.130808,VALID,Online,Resolved: Operating normally
2026-03-05 11:00:00+00:00,6.158333333333334,VALID,216.906688,VALID,1.130808,VALID,Online,Resolved: Operating normally
2026-03-05 12:00:00+00:00,6.2,VALID,217.85058133333334,VALID,1.1320780000000001,VALID,Online,Resolved: Operating normally
2026-03-05 13:00:00+00:00,6.2,VALID,218.605696,VALID,1.133094,VALID,Online,Resolved: Operating normally
2026-03-05 14:00:00+00:00,6.222222222222222,VALID,218.98325333333332,VALID,1.1336020000000002,VALID,Online,Resolved: Operating normally
2026-03-05 15:00:00+00:00,6.3,VALID,219.17203200000003,VALID,1.1338560000000002,VALID,Online,Resolved: Operating normally
2026-03-05 16:00:00+00:00,6.375,VALID,219.36081066666668,VALID,1.1341100000000002,VALID,Online,Resolved: Operating normally
2026-03-05 17:00:00+00:00,6.491666666666667,VALID,219.54958933333333,VALID,1.1343640000000001,VALID,Online,Resolved: Operating normally
2026-03-05 18:00:00+00:00,6.708333333333333,VALID,221.24859733333335,VALID,1.1366500000000002,VALID,Online,Resolved: Operating normally
2026-03-05 19:00:00+00:00,6.8999999999999995,VALID,220.87104,VALID,1.1361420000000002,VALID,Online,Resolved: Operating normally
2026-03-05 20:00:00+00:00,7.05,VALID,221.05981866666664,VALID,1.1363960000000002,VALID,Online,Resolved: Operating normally
2026-03-05 21:00:00+00:00,7.208333333333333,VALID,221.24859733333335,VALID,1.1366500000000002,VALID,Online,Resolved: Operating normally
2026-03-05 22:00:00+00:00,7.3,VALID,221.05981866666664,VALID,1.1363960000000002,VALID,Online,Resolved: Operating normally
2026-03-05 23:00:00+00:00,7.3,VALID,221.24859733333335,VALID,1.1366500000000002,VALID,Online,Resolved: Operating normally
2026-03-06 00:00:00+00:00,7.241666666666667,VALID,221.437376,VALID,1.1369040000000001,VALID,Online,Resolved: Operating normally
2026-03-06 01:00:00+00:00,7.1499999999999995,VALID,222.924008,VALID,1.138682,VALID,Online,Resolved: Operating normally
2026-03-06 02:00:00+00:00,7.0249999999999995,VALID,224.17466666666667,VALID,1.140206,VALID,Online,Resolved: Operating normally
2026-03-06 03:00:00+00:00,6.958333333333333,VALID,225.28374133333332,VALID,1.1417300000000001,VALID,Online,Resolved: Operating normally
2026-03-06 04:00:00+00:00,6.8500000000000005,VALID,227.95024,VALID,1.1450319999999998,VALID,Online,Resolved: Operating normally
2026-03-06 05:00:00+00:00,6.8,VALID,228.77614666666668,VALID,1.146048,VALID,Online,Resolved: Operating normally
2026-03-06 06:00:00+00:00,6.808333333333334,VALID,230.68753066666667,VALID,1.1485880000000002,VALID,Online,Resolved: Operating normally
2026-03-06 07:00:00+00:00,6.891666666666667,VALID,230.68753066666667,VALID,1.1485880000000002,VALID,Online,Resolved: Operating normally
2026-03-06 08:00:00+00:00,7.0,VALID,230.498752,VALID,1.148334,VALID,Online,Resolved: Operating normally
2026-03-06 09:00:00+00:00,7.125,VALID,231.06508799999997,VALID,1.1490960000000001,VALID,Online,Resolved: Operating normally
2026-03-06 10:00:00+00:00,7.25,VALID,232.33934399999998,VALID,1.1506200000000002,VALID,Online,Resolved: Operating normally
2026-03-06 11:00:00+00:00,7.375,VALID,233.188848,VALID,1.151636,VALID,Online,Resolved: Operating normally
2026-03-06 12:00:00+00:00,7.441666666666666,VALID,234.67548,VALID,1.153414,VALID,Online,Resolved: Operating normally
2026-03-06 13:00:00+00:00,7.55,VALID,236.53966933333334,VALID,1.1557,VALID,Online,Resolved: Operating normally
2026-03-06 14:00:00+00:00,7.6499999999999995,VALID,238.04989866666668,VALID,1.157732,VALID,Online,Resolved: Operating normally
2026-03-06 15:00:00+00:00,7.7,VALID,239.27696,VALID,1.159256,VALID,Online,Resolved: Operating normally
2026-03-06 16:00:00+00:00,7.8,VALID,240.975968,VALID,1.161288,VALID,Online,Resolved: Operating normally
2026-03-06 17:00:00+00:00,7.825,VALID,242.46259999999998,VALID,1.163066,VALID,Online,Resolved: Operating normally
2026-03-06 18:00:00+00:00,7.933333333333334,VALID,244.37398399999998,VALID,1.1653520000000002,VALID,Online,Resolved: Operating normally
2026-03-06 19:00:00+00:00,8.033333333333333,VALID,246.82810666666668,VALID,1.1683999999999999,VALID,Online,Resolved: Operating normally
2026-03-06 20:00:00+00:00,8.133333333333333,VALID,249.18783999999997,VALID,1.171448,VALID,Online,Resolved: Operating normally
2026-03-06 21:00:00+00:00,8.2,VALID,252.585856,VALID,1.1755120000000001,VALID,Online,Resolved: Operating normally
2026-03-06 22:00:00+00:00,8.2,VALID,257.045752,VALID,1.180846,VALID,Online,Resolved: Operating normally
2026-03-06 23:00:00+00:00,8.208333333333334,VALID,261.9304,VALID,1.186688,VALID,Online,Resolved: Operating normally
2026-03-07 00:00:00+00:00,8.2,VALID,267.49937066666666,VALID,1.1930380000000003,VALID,Online,Resolved: Operating normally
2026-03-07 01:00:00+00:00,8.116666666666665,VALID,273.51669066666665,VALID,1.20015,VALID,Online,Resolved: Operating normally
2026-03-07 02:00:00+00:00,8.008333333333333,VALID,280.24193066666663,VALID,1.20777,VALID,Online,Resolved: Operating normally
2026-03-07 03:00:00+00:00,7.991666666666667,VALID,286.75479466666667,VALID,1.214374,VALID,Online,Resolved: Operating normally
2026-03-07 04:00:00+00:00,7.900000000000001,VALID,292.13498666666663,VALID,1.222756,VALID,Online,Resolved: Operating normally
2026-03-07 05:00:00+00:00,7.908333333333334,VALID,299.6861333333333,VALID,1.230884,VALID,Online,Resolved: Operating normally
2026-03-07 06:00:00+00:00,8.0,VALID,306.05741333333333,VALID,1.2377420000000001,VALID,Online,Resolved: Operating normally
2026-03-07 07:00:00+00:00,8.0,VALID,312.90064,VALID,1.2451079999999999,VALID,Online,Resolved: Operating normally
2026-03-07 08:00:00+00:00,8.033333333333333,VALID,320.2158133333333,VALID,1.252982,VALID,Online,Resolved: Operating normally
2026-03-07 09:00:00+00:00,8.1,VALID,325.8791733333333,VALID,1.259078,VALID,Online,Resolved: Operating normally
2026-03-07 10:00:00+00:00,8.1,VALID,332.2504533333333,VALID,1.2659360000000002,VALID,Online,Resolved: Operating normally
2026-03-07 11:00:00+00:00,8.1,VALID,338.62173333333334,VALID,1.2727940000000002,VALID,Online,Resolved: Operating normally
2026-03-07 12:00:00+00:00,8.1,VALID,344.9930133333333,VALID,1.2796520000000002,VALID,Online,Resolved: Operating normally
2026-03-07 13:00:00+00:00,8.166666666666666,VALID,350.8923466666667,VALID,1.286002,VALID,Online,Resolved: Operating normally
2026-03-07 14:00:00+00:00,8.2,VALID,355.13986666666665,VALID,1.290574,VALID,Online,Resolved: Operating normally
2026-03-07 15:00:00+00:00,8.241666666666667,VALID,358.4434933333334,VALID,1.2941300000000002,VALID,Online,Resolved: Operating normally
2026-03-07 16:00:00+00:00,8.325000000000001,VALID,360.33128000000005,VALID,1.296162,VALID,Online,Resolved: Operating normally
2026-03-07 17:00:00+00:00,8.4,VALID,362.69101333333333,VALID,1.298702,VALID,Online,Resolved: Operating normally
2026-03-07 18:00:00+00:00,8.475,VALID,365.28672,VALID,1.301496,VALID,Online,Resolved: Operating normally
2026-03-07 19:00:00+00:00,8.5,VALID,368.82631999999995,VALID,1.305306,VALID,Online,Resolved: Operating normally
2026-03-07 20:00:00+00:00,8.583333333333334,VALID,371.6580000000001,VALID,1.308354,VALID,Online,Resolved: Operating normally
2026-03-07 21:00:00+00:00,8.666666666666666,VALID,375.19759999999997,VALID,1.3121639999999999,VALID,Online,Resolved: Operating normally
2026-03-07 22:00:00+00:00,8.7,VALID,377.79330666666664,VALID,1.314958,VALID,Online,Resolved: Operating normally
2026-03-07 23:00:00+00:00,8.7,VALID,380.62498666666664,VALID,1.3180060000000002,VALID,Online,Resolved: Operating normally
2026-03-08 00:00:00+00:00,8.674999999999999,VALID,384.40056,VALID,1.32207,VALID,Online,Resolved: Operating normally
2026-03-08 01:00:00+00:00,8.6,VALID,387.4682133333333,VALID,1.325372,VALID,Online,Resolved: Operating normally
2026-03-08 02:00:00+00:00,8.508333333333333,VALID,392.42365333333333,VALID,1.330706,VALID,Online,Resolved: Operating normally
2026-03-08 03:00:00+00:00,8.591666666666667,VALID,396.43520000000007,VALID,1.335024,VALID,Online,Resolved: Operating normally
2026-03-08 04:00:00+00:00,8.6,VALID,401.39064,VALID,1.3403580000000002,VALID,Online,Resolved: Operating normally
2026-03-08 05:00:00+00:00,8.658333333333333,VALID,408.46984,VALID,1.34493,VALID,Online,Resolved: Operating normally
2026-03-08 06:00:00+00:00,8.716666666666667,VALID,412.48138666666665,VALID,1.349248,VALID,Online,Resolved: Operating normally
2026-03-08 07:00:00+00:00,8.8,VALID,418.38071999999994,VALID,1.3555980000000003,VALID,Online,Resolved: Operating normally
2026-03-08 08:00:00+00:00,8.8,VALID,423.33616,VALID,1.360932,VALID,Online,Resolved: Operating normally
2026-03-08 09:00:00+00:00,8.8,VALID,428.0556266666667,VALID,1.3660120000000002,VALID,Online,Resolved: Operating normally
2026-03-08 10:00:00+00:00,8.8,VALID,432.30314666666663,VALID,1.3705840000000002,VALID,Online,Resolved: Operating normally
2026-03-08 11:00:00+00:00,8.8,VALID,436.78664,VALID,1.3754100000000002,VALID,Online,Resolved: Operating normally
2026-03-08 12:00:00+00:00,8.8,VALID,440.32624000000004,VALID,1.3792200000000001,VALID,Online,Resolved: Operating normally
2026-03-08 13:00:00+00:00,8.8,VALID,445.0457066666666,VALID,1.3843000000000003,VALID,Online,Resolved: Operating normally
2026-03-08 14:00:00+00:00,8.85,VALID,451.4169866666667,VALID,1.390142,VALID,Online,Resolved: Operating normally
2026-03-08 15:00:00+00:00,8.941666666666666,VALID,457.3163200000001,VALID,1.3947140000000002,VALID,Online,Resolved: Operating normally
2026-03-08 16:00:00+00:00,9.049999999999999,VALID,462.74370666666664,VALID,1.400302,VALID,Online,Resolved: Operating normally
2026-03-08 17:00:00+00:00,9.174999999999999,VALID,466.04733333333326,VALID,1.4038580000000003,VALID,Online,Resolved: Operating normally
2026-03-08 18:00:00+00:00,9.233333333333333,VALID,470.53082666666666,VALID,1.408684,VALID,Online,Resolved: Operating normally
2026-03-08 19:00:00+00:00,9.3,VALID,474.5423733333334,VALID,1.4130019999999999,VALID,Online,Resolved: Operating normally
2026-03-08 20:00:00+00:00,9.3,VALID,479.0258666666667,VALID,1.4170660000000002,VALID,Online,Resolved: Operating normally
2026-03-08 21:00:00+00:00,9.358333333333334,VALID,487.04896,VALID,1.4234160000000002,VALID,Online,Resolved: Operating normally
