,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-05-23 09:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-23 10:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-23 11:00:00+00:00,0.68101904,VALID,0.604266,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-23 12:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-23 13:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-23 14:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-23 15:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-05-23 16:00:00+00:00,0.67677152,VALID,0.603504,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-23 17:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-05-23 18:00:00+00:00,0.67677152,VALID,0.603504,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-23 19:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-23 20:00:00+00:00,0.67323192,VALID,0.602742,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-23 21:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-23 22:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-23 23:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-24 00:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-24 01:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-24 02:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-24 03:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-05-24 04:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-05-24 05:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-24 06:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-24 07:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-24 08:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-24 09:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-24 10:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-24 11:00:00+00:00,0.68526656,VALID,0.605028,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-24 12:00:00+00:00,0.6895140799999999,VALID,0.60579,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-24 13:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-24 14:00:00+00:00,0.6895140799999999,VALID,0.60579,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-24 15:00:00+00:00,0.6895140799999999,VALID,0.60579,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-05-24 16:00:00+00:00,0.68526656,VALID,0.605028,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-24 17:00:00+00:00,0.68101904,VALID,0.604266,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-24 18:00:00+00:00,0.68101904,VALID,0.604266,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-24 19:00:00+00:00,0.66969232,VALID,0.60198,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-24 20:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-24 21:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-24 22:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-24 23:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-25 00:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-25 01:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-25 02:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-25 03:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-05-25 04:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-05-25 05:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-25 06:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-25 07:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-25 08:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-25 09:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-25 10:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-25 11:00:00+00:00,0.68526656,VALID,0.605028,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-25 12:00:00+00:00,0.68101904,VALID,0.604266,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-25 13:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-25 14:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-25 15:00:00+00:00,0.68101904,VALID,0.604266,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-05-25 16:00:00+00:00,0.68526656,VALID,0.605028,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-25 17:00:00+00:00,0.68526656,VALID,0.605028,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-25 18:00:00+00:00,0.68101904,VALID,0.604266,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-25 19:00:00+00:00,0.67677152,VALID,0.603504,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-25 20:00:00+00:00,0.66969232,VALID,0.60198,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-25 21:00:00+00:00,0.6866824,VALID,0.605028,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-25 22:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-05-25 23:00:00+00:00,0.71783088,VALID,0.611124,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-26 00:00:00+00:00,0.71783088,VALID,0.611124,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-26 01:00:00+00:00,0.89056336,VALID,0.630174,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-05-26 02:00:00+00:00,15.602556799999999,VALID,1.213104,VALID,13.8,VALID,Online,Resolved: Operating normally
2026-05-26 03:00:00+00:00,16.8201792,VALID,1.251204,VALID,13.4,VALID,Online,Resolved: Operating normally
2026-05-26 04:00:00+00:00,12.4664712,VALID,1.130808,VALID,12.9,VALID,Online,Resolved: Operating normally
2026-05-26 05:00:00+00:00,8.5799904,VALID,1.012698,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-26 06:00:00+00:00,6.2721712,VALID,0.9288780000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-26 07:00:00+00:00,4.920044,VALID,0.8686800000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-26 08:00:00+00:00,4.0280648,VALID,0.822198,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-26 09:00:00+00:00,3.256432,VALID,0.78867,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-26 10:00:00+00:00,2.6872643199999997,VALID,0.762,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-26 11:00:00+00:00,2.30711128,VALID,0.741426,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-26 12:00:00+00:00,1.9906710399999998,VALID,0.722376,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-26 13:00:00+00:00,1.7450228,VALID,0.7086600000000001,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-05-26 14:00:00+00:00,1.53689432,VALID,0.6964680000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-26 15:00:00+00:00,1.38256776,VALID,0.6865620000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-05-26 16:00:00+00:00,1.26505304,VALID,0.67818,VALID,14.3,VALID,Warning,WARN: Low flow rate detected
2026-05-26 17:00:00+00:00,1.16382048,VALID,0.67056,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-05-26 18:00:00+00:00,1.09656808,VALID,0.6652260000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-26 19:00:00+00:00,1.02506816,VALID,0.65913,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-26 20:00:00+00:00,0.9939196799999999,VALID,0.65532,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-26 21:00:00+00:00,0.96135536,VALID,0.6507480000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-26 22:00:00+00:00,0.9344543999999999,VALID,0.646938,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-26 23:00:00+00:00,0.91888016,VALID,0.644652,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-27 00:00:00+00:00,0.89410296,VALID,0.6408420000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-27 01:00:00+00:00,0.8841920799999999,VALID,0.639318,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-27 02:00:00+00:00,0.86932576,VALID,0.637032,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-27 03:00:00+00:00,0.8544594400000001,VALID,0.634746,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-27 04:00:00+00:00,0.8544594400000001,VALID,0.634746,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-05-27 05:00:00+00:00,0.849504,VALID,0.6339840000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-27 06:00:00+00:00,0.84454856,VALID,0.6332220000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-27 07:00:00+00:00,0.83463768,VALID,0.631698,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-27 08:00:00+00:00,0.8254347200000001,VALID,0.630174,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-27 09:00:00+00:00,0.8254347200000001,VALID,0.630174,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-27 10:00:00+00:00,0.82968224,VALID,0.6309359999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-27 11:00:00+00:00,0.8211872,VALID,0.629412,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-27 12:00:00+00:00,0.81269216,VALID,0.627888,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-27 13:00:00+00:00,0.80844464,VALID,0.627126,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-27 14:00:00+00:00,0.81269216,VALID,0.627888,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-27 15:00:00+00:00,0.80419712,VALID,0.6263639999999999,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-27 16:00:00+00:00,0.80844464,VALID,0.627126,VALID,14.3,VALID,Warning,WARN: Low flow rate detected
2026-05-27 17:00:00+00:00,0.7999495999999999,VALID,0.625602,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-27 18:00:00+00:00,0.7999495999999999,VALID,0.625602,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-27 19:00:00+00:00,0.78083576,VALID,0.622554,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-27 20:00:00+00:00,0.77588032,VALID,0.621792,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-27 21:00:00+00:00,0.77588032,VALID,0.621792,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-27 22:00:00+00:00,0.77588032,VALID,0.621792,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-27 23:00:00+00:00,0.7716328,VALID,0.62103,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-28 00:00:00+00:00,0.75464272,VALID,0.617982,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-28 01:00:00+00:00,0.75464272,VALID,0.617982,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-28 02:00:00+00:00,0.7503952,VALID,0.61722,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-28 03:00:00+00:00,0.7503952,VALID,0.61722,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-05-28 04:00:00+00:00,0.75464272,VALID,0.617982,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-28 05:00:00+00:00,0.75464272,VALID,0.617982,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-28 06:00:00+00:00,0.7503952,VALID,0.61722,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-28 07:00:00+00:00,0.7503952,VALID,0.61722,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-28 08:00:00+00:00,0.74614768,VALID,0.616458,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-28 09:00:00+00:00,0.7503952,VALID,0.61722,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-28 10:00:00+00:00,0.7503952,VALID,0.61722,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-28 11:00:00+00:00,0.7503952,VALID,0.61722,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-28 12:00:00+00:00,0.7503952,VALID,0.61722,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-28 13:00:00+00:00,0.75889024,VALID,0.618744,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-28 14:00:00+00:00,0.75889024,VALID,0.618744,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-28 15:00:00+00:00,0.75464272,VALID,0.617982,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-28 16:00:00+00:00,0.7503952,VALID,0.61722,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-28 17:00:00+00:00,0.75464272,VALID,0.617982,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-28 18:00:00+00:00,0.7503952,VALID,0.61722,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-28 19:00:00+00:00,0.73765264,VALID,0.614934,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-28 20:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-28 21:00:00+00:00,0.725618,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-28 22:00:00+00:00,0.725618,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-28 23:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-29 00:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-29 01:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-29 02:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-29 03:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-29 04:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-05-29 05:00:00+00:00,0.7291576,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-29 06:00:00+00:00,0.72491008,VALID,0.612648,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-29 07:00:00+00:00,0.7291576,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-29 08:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-29 09:00:00+00:00,0.73765264,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-29 10:00:00+00:00,0.73765264,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-29 11:00:00+00:00,0.73765264,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-29 12:00:00+00:00,0.73765264,VALID,0.614934,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-29 13:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-29 14:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-29 15:00:00+00:00,0.7419001599999999,VALID,0.615696,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-29 16:00:00+00:00,0.73765264,VALID,0.614934,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-29 17:00:00+00:00,0.73765264,VALID,0.614934,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-05-29 18:00:00+00:00,0.73765264,VALID,0.614934,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-29 19:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-29 20:00:00+00:00,0.72491008,VALID,0.612648,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-29 21:00:00+00:00,0.73340512,VALID,0.6141719999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-29 22:00:00+00:00,0.7291576,VALID,0.61341,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-29 23:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-30 00:00:00+00:00,0.71783088,VALID,0.611124,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-30 01:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-30 02:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-30 03:00:00+00:00,0.71783088,VALID,0.611124,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-30 04:00:00+00:00,0.71783088,VALID,0.611124,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-30 05:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-30 06:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-30 07:00:00+00:00,0.72137048,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-30 08:00:00+00:00,0.72491008,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-30 09:00:00+00:00,0.71783088,VALID,0.611124,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-30 10:00:00+00:00,0.71783088,VALID,0.611124,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-30 11:00:00+00:00,0.71783088,VALID,0.611124,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-30 12:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-30 13:00:00+00:00,0.71783088,VALID,0.611124,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-30 14:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-05-30 15:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-30 16:00:00+00:00,0.71075168,VALID,0.6096,VALID,14.3,VALID,Warning,WARN: Low flow rate detected
2026-05-30 17:00:00+00:00,0.7065041599999999,VALID,0.608838,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-30 18:00:00+00:00,0.71075168,VALID,0.6096,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-30 19:00:00+00:00,0.70225664,VALID,0.6080760000000001,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-30 20:00:00+00:00,0.71075168,VALID,0.6096,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-05-30 21:00:00+00:00,0.71004376,VALID,0.6096,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-30 22:00:00+00:00,0.7065041599999999,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-30 23:00:00+00:00,0.71075168,VALID,0.6096,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-31 00:00:00+00:00,0.7065041599999999,VALID,0.608838,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-31 01:00:00+00:00,0.7065041599999999,VALID,0.608838,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-31 02:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-05-31 03:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-05-31 04:00:00+00:00,0.70225664,VALID,0.6080760000000001,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-05-31 05:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-31 06:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-31 07:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-05-31 08:00:00+00:00,0.71075168,VALID,0.6096,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-31 09:00:00+00:00,0.71075168,VALID,0.6096,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-31 10:00:00+00:00,0.71075168,VALID,0.6096,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-05-31 11:00:00+00:00,0.71075168,VALID,0.6096,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-31 12:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-31 13:00:00+00:00,0.71429128,VALID,0.6103620000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-31 14:00:00+00:00,0.73411304,VALID,0.6141719999999999,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-05-31 15:00:00+00:00,0.71075168,VALID,0.6096,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-05-31 16:00:00+00:00,0.71075168,VALID,0.6096,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-05-31 17:00:00+00:00,0.71075168,VALID,0.6096,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-31 18:00:00+00:00,0.7065041599999999,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-31 19:00:00+00:00,0.7065041599999999,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-31 20:00:00+00:00,0.6937616,VALID,0.606552,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-31 21:00:00+00:00,0.69800912,VALID,0.607314,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-05-31 22:00:00+00:00,0.69800912,VALID,0.607314,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-05-31 23:00:00+00:00,0.68526656,VALID,0.605028,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-01 00:00:00+00:00,0.68101904,VALID,0.604266,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-01 01:00:00+00:00,0.68101904,VALID,0.604266,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-01 02:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-01 03:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-01 04:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-01 05:00:00+00:00,0.68526656,VALID,0.605028,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-01 06:00:00+00:00,0.68526656,VALID,0.605028,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-01 07:00:00+00:00,0.6937616,VALID,0.606552,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-01 08:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-01 09:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-01 10:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-01 11:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-01 12:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-01 13:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-01 14:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-01 15:00:00+00:00,0.70225664,VALID,0.6080760000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-01 16:00:00+00:00,0.71075168,VALID,0.6096,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
