,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-02-28 17:00:00+00:00,5.3,VALID,2927.2492,VALID,23.026878,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-02-28 18:00:00+00:00,5.3,VALID,2944.23928,VALID,23.044404,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-02-28 19:00:00+00:00,5.4,VALID,2909.5512,VALID,23.056596000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-02-28 20:00:00+00:00,5.4,VALID,2923.7096,VALID,23.080218000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-02-28 21:00:00+00:00,5.4,VALID,2937.868,VALID,23.100792,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-02-28 22:00:00+00:00,5.4,VALID,2865.66016,VALID,23.117556,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-02-28 23:00:00+00:00,5.4,VALID,2937.16008,VALID,23.135081999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 00:00:00+00:00,5.4,VALID,3007.24416,VALID,23.14956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 01:00:00+00:00,5.3,VALID,2906.0116,VALID,23.17242,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 02:00:00+00:00,5.3,VALID,2980.3432000000003,VALID,23.198328,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 03:00:00+00:00,5.3,VALID,2857.87304,VALID,23.167848000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 04:00:00+00:00,5.3,VALID,2858.5809600000002,VALID,23.148036,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 05:00:00+00:00,5.3,VALID,3077.32824,VALID,23.143464,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 06:00:00+00:00,5.3,VALID,2934.3284000000003,VALID,23.128986,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 07:00:00+00:00,5.3,VALID,2926.54128,VALID,23.119842,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 08:00:00+00:00,5.3,VALID,2872.73936,VALID,23.11146,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 09:00:00+00:00,5.3,VALID,3405.0951999999997,VALID,23.108412,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 10:00:00+00:00,5.3,VALID,3256.432,VALID,23.147274000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 11:00:00+00:00,5.3,VALID,3136.0856,VALID,23.182326,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 12:00:00+00:00,5.3,VALID,3221.036,VALID,23.218140000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 13:00:00+00:00,5.3,VALID,3114.848,VALID,23.243286,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 14:00:00+00:00,5.3,VALID,3270.5904,VALID,23.266908,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 15:00:00+00:00,5.3,VALID,3044.056,VALID,23.292054,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 16:00:00+00:00,5.3,VALID,2980.3432,VALID,23.22195,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 17:00:00+00:00,5.3,VALID,2868.49184,VALID,23.159466000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 18:00:00+00:00,5.3,VALID,2689.38808,VALID,23.117556,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 19:00:00+00:00,5.3,VALID,2637.002,VALID,23.090886,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 20:00:00+00:00,5.4,VALID,2702.13064,VALID,23.033736,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 21:00:00+00:00,5.4,VALID,2657.53168,VALID,23.039070000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 22:00:00+00:00,5.4,VALID,2811.1503199999997,VALID,23.039832,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-01 23:00:00+00:00,5.4,VALID,2810.4424,VALID,23.036784,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 00:00:00+00:00,5.4,VALID,2766.55136,VALID,23.05431,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 01:00:00+00:00,5.4,VALID,2871.32352,VALID,23.068026000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 02:00:00+00:00,5.4,VALID,2980.3432,VALID,23.064216000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 03:00:00+00:00,5.4,VALID,2990.962,VALID,23.062692000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 04:00:00+00:00,5.3,VALID,2833.80376,VALID,23.094696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 05:00:00+00:00,5.3,VALID,2966.1848,VALID,23.116032,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 06:00:00+00:00,5.3,VALID,2865.66016,VALID,23.120604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 07:00:00+00:00,5.3,VALID,3058.2144,VALID,23.09241,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 08:00:00+00:00,5.3,VALID,2902.4719999999998,VALID,23.086314,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 09:00:00+00:00,5.3,VALID,2966.1848,VALID,23.060406,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 10:00:00+00:00,5.3,VALID,3072.3728,VALID,23.067264,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 11:00:00+00:00,5.3,VALID,2946.36304,VALID,23.082504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 12:00:00+00:00,5.3,VALID,3305.9864,VALID,23.090886,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 13:00:00+00:00,5.3,VALID,3143.1648,VALID,23.109174000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 14:00:00+00:00,5.3,VALID,3433.4120000000003,VALID,23.123652,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 15:00:00+00:00,5.3,VALID,3242.2736,VALID,23.090124,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 16:00:00+00:00,5.3,VALID,2927.95712,VALID,23.0505,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 17:00:00+00:00,5.3,VALID,2833.80376,VALID,23.047452,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 18:00:00+00:00,5.4,VALID,2780.7097599999997,VALID,23.062692000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 19:00:00+00:00,5.4,VALID,2883.3581599999998,VALID,23.077170000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 20:00:00+00:00,5.4,VALID,2835.92752,VALID,23.068788,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 21:00:00+00:00,5.4,VALID,2966.1848,VALID,23.082504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 22:00:00+00:00,5.5,VALID,2830.97208,VALID,23.094696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-02 23:00:00+00:00,5.5,VALID,3065.2936,VALID,23.110698,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 00:00:00+00:00,5.5,VALID,2916.6304,VALID,23.124414,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 01:00:00+00:00,5.5,VALID,3426.3327999999997,VALID,23.11908,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 02:00:00+00:00,5.5,VALID,3490.0456,VALID,23.071836,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 03:00:00+00:00,5.5,VALID,3334.3032,VALID,23.043642,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 04:00:00+00:00,5.5,VALID,3157.3232,VALID,23.042118000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 05:00:00+00:00,5.4,VALID,3013.61544,VALID,23.034498,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 06:00:00+00:00,5.4,VALID,3136.0856,VALID,23.013162,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 07:00:00+00:00,5.4,VALID,2879.8185599999997,VALID,23.017734,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 08:00:00+00:00,5.4,VALID,3086.5312,VALID,23.026116000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 09:00:00+00:00,5.4,VALID,2980.3432,VALID,23.03526,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 10:00:00+00:00,5.4,VALID,2871.32352,VALID,23.044404,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 11:00:00+00:00,5.4,VALID,2849.3779999999997,VALID,23.059644000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 12:00:00+00:00,5.4,VALID,2966.1848,VALID,23.080980000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 13:00:00+00:00,5.5,VALID,3065.2936,VALID,23.098506,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 14:00:00+00:00,5.5,VALID,2930.7888000000003,VALID,23.102316000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 15:00:00+00:00,5.5,VALID,3136.0856,VALID,23.078694000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 16:00:00+00:00,5.5,VALID,3058.2144,VALID,23.048976,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 17:00:00+00:00,5.5,VALID,2862.12056,VALID,22.971252,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 18:00:00+00:00,5.6,VALID,2705.67024,VALID,22.957536,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 19:00:00+00:00,5.6,VALID,2643.37328,VALID,22.94763,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 20:00:00+00:00,5.6,VALID,2724.78408,VALID,22.972776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 21:00:00+00:00,5.6,VALID,2699.29896,VALID,22.971252,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 22:00:00+00:00,5.6,VALID,3709.5008,VALID,22.968966,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-03 23:00:00+00:00,5.7,VALID,4516.5296,VALID,22.968966,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 00:00:00+00:00,5.6,VALID,4934.2024,VALID,22.979634000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 01:00:00+00:00,5.7,VALID,4566.084,VALID,23.029164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 02:00:00+00:00,5.7,VALID,3936.0352,VALID,23.059644,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 03:00:00+00:00,5.6,VALID,3553.7583999999997,VALID,23.075646,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 04:00:00+00:00,5.6,VALID,3355.5407999999998,VALID,23.108412,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 05:00:00+00:00,5.6,VALID,3971.4312,VALID,23.138892000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 06:00:00+00:00,5.6,VALID,3992.6688,VALID,23.161752,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 07:00:00+00:00,5.6,VALID,3058.2144,VALID,23.185374000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 08:00:00+00:00,5.6,VALID,3008.66,VALID,23.215092000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 09:00:00+00:00,5.6,VALID,3008.66,VALID,23.245572000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 10:00:00+00:00,5.6,VALID,3015.7392,VALID,23.280624000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 11:00:00+00:00,5.6,VALID,3022.8184,VALID,23.320248,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 12:00:00+00:00,5.6,VALID,3015.7392,VALID,23.344632,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 13:00:00+00:00,5.7,VALID,3001.5808,VALID,23.378922000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 14:00:00+00:00,5.7,VALID,3284.7488,VALID,23.402544000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 15:00:00+00:00,5.7,VALID,3129.0064,VALID,23.407116000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 16:00:00+00:00,5.7,VALID,3136.0856,VALID,23.408640000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 17:00:00+00:00,5.7,VALID,2819.64536,VALID,23.322534,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 18:00:00+00:00,5.7,VALID,2669.56632,VALID,23.2791,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 19:00:00+00:00,5.7,VALID,4040.09944,VALID,23.32863,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 20:00:00+00:00,5.8,VALID,4537.7672,VALID,23.334726,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 21:00:00+00:00,5.8,VALID,4651.0344000000005,VALID,23.270718000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 22:00:00+00:00,5.8,VALID,4247.52,VALID,23.250144,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 23:00:00+00:00,5.8,VALID,4254.5992,VALID,23.221188,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 00:00:00+00:00,5.8,VALID,4396.1831999999995,VALID,23.270718000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 01:00:00+00:00,5.8,VALID,3851.0848,VALID,23.273766000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 02:00:00+00:00,5.8,VALID,4537.7672,VALID,23.285958,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 03:00:00+00:00,5.8,VALID,3667.0256,VALID,23.29053,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 04:00:00+00:00,5.8,VALID,4205.0448,VALID,23.312628,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 05:00:00+00:00,5.7,VALID,3376.7784,VALID,23.27529,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 06:00:00+00:00,5.7,VALID,2710.62568,VALID,23.27148,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 07:00:00+00:00,5.7,VALID,2806.9028,VALID,23.308056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 08:00:00+00:00,5.7,VALID,3442.61496,VALID,23.332440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 09:00:00+00:00,5.7,VALID,3773.2136,VALID,23.323296000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 10:00:00+00:00,5.7,VALID,3206.8776,VALID,23.352252,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 11:00:00+00:00,5.7,VALID,3390.9368,VALID,23.361396000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 12:00:00+00:00,5.7,VALID,3419.2536,VALID,23.387304,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 13:00:00+00:00,5.7,VALID,3829.8472,VALID,23.452836,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 14:00:00+00:00,5.8,VALID,3674.1048,VALID,23.491698,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 15:00:00+00:00,5.7,VALID,3617.4712,VALID,23.458932,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 16:00:00+00:00,5.8,VALID,3645.788,VALID,23.448264,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 17:00:00+00:00,5.8,VALID,4268.7576,VALID,23.477982,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 18:00:00+00:00,5.8,VALID,3999.7479999999996,VALID,23.448264,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 19:00:00+00:00,5.8,VALID,4424.5,VALID,23.433024000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 20:00:00+00:00,5.9,VALID,4693.5096,VALID,23.404068000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 21:00:00+00:00,5.9,VALID,4934.2024,VALID,23.365968000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 22:00:00+00:00,6.0,VALID,4863.4104,VALID,23.324820000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 23:00:00+00:00,6.0,VALID,4629.7968,VALID,23.3172,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 00:00:00+00:00,6.0,VALID,4976.6776,VALID,23.396448,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 01:00:00+00:00,6.0,VALID,5288.1624,VALID,23.445978,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 02:00:00+00:00,5.9,VALID,5387.2712,VALID,23.417784000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 03:00:00+00:00,5.9,VALID,5082.8656,VALID,23.359872000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 04:00:00+00:00,5.8,VALID,4658.1136,VALID,23.367492000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 05:00:00+00:00,5.9,VALID,4934.2024,VALID,23.373588,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 06:00:00+00:00,5.9,VALID,4445.7376,VALID,23.349204,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 07:00:00+00:00,5.9,VALID,4254.5992,VALID,23.353776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 08:00:00+00:00,5.9,VALID,4346.6288,VALID,23.327868000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 09:00:00+00:00,5.9,VALID,4197.9656,VALID,23.3172,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 10:00:00+00:00,5.9,VALID,4084.6983999999998,VALID,23.296626000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 11:00:00+00:00,5.9,VALID,4410.3416,VALID,23.29815,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 12:00:00+00:00,5.9,VALID,3461.7288,VALID,23.296626000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 13:00:00+00:00,5.9,VALID,3305.9864,VALID,23.35911,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 14:00:00+00:00,5.9,VALID,3412.1744,VALID,23.33625,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 15:00:00+00:00,5.9,VALID,3334.3032,VALID,23.30958,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 16:00:00+00:00,6.0,VALID,3320.1448,VALID,23.300436,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 17:00:00+00:00,6.0,VALID,3327.224,VALID,23.326344,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 18:00:00+00:00,6.0,VALID,3638.7088,VALID,23.420070000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 19:00:00+00:00,6.0,VALID,3879.4016,VALID,23.363682,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 20:00:00+00:00,6.0,VALID,3631.6295999999998,VALID,23.380446,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 21:00:00+00:00,6.0,VALID,3511.2832,VALID,23.426928,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 22:00:00+00:00,6.0,VALID,3751.976,VALID,23.464266000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 23:00:00+00:00,6.0,VALID,3872.3224,VALID,23.438358,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 00:00:00+00:00,6.1,VALID,3836.9264,VALID,23.500842000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 01:00:00+00:00,6.0,VALID,4594.400799999999,VALID,23.571708,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 02:00:00+00:00,6.0,VALID,4728.9056,VALID,23.531322,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 03:00:00+00:00,6.0,VALID,4028.0647999999997,VALID,23.491698,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 04:00:00+00:00,6.0,VALID,3865.2432,VALID,23.490174,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 05:00:00+00:00,6.0,VALID,4382.0248,VALID,23.521416000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 06:00:00+00:00,6.0,VALID,4275.8368,VALID,23.528274,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 07:00:00+00:00,6.0,VALID,3497.1247999999996,VALID,23.520654,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 08:00:00+00:00,6.0,VALID,3327.224,VALID,23.484078000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 09:00:00+00:00,6.0,VALID,3305.9864000000002,VALID,23.466552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 10:00:00+00:00,6.0,VALID,3228.1152,VALID,23.541228,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 11:00:00+00:00,6.0,VALID,3751.976,VALID,23.586186,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 12:00:00+00:00,6.0,VALID,4261.6784,VALID,23.560278,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 13:00:00+00:00,6.0,VALID,4417.4208,VALID,23.59533,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 14:00:00+00:00,6.0,VALID,3213.9568,VALID,23.660862,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 15:00:00+00:00,6.0,VALID,2919.46208,VALID,23.673054,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 16:00:00+00:00,6.1,VALID,3270.5904,VALID,23.573994000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 17:00:00+00:00,6.1,VALID,4502.3712,VALID,23.555706,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 18:00:00+00:00,6.1,VALID,4254.599200000001,VALID,23.569422,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 19:00:00+00:00,6.2,VALID,4898.8063999999995,VALID,23.593044000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 20:00:00+00:00,6.3,VALID,4870.4896,VALID,23.554944,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 21:00:00+00:00,6.3,VALID,4665.1928,VALID,23.561040000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 22:00:00+00:00,6.4,VALID,4275.8368,VALID,23.551896000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 23:00:00+00:00,6.4,VALID,4672.272,VALID,23.547324,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 00:00:00+00:00,6.4,VALID,4920.044,VALID,23.578566000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 01:00:00+00:00,6.4,VALID,5139.4992,VALID,23.644098000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 02:00:00+00:00,6.4,VALID,5500.5383999999995,VALID,23.634192000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 03:00:00+00:00,6.5,VALID,4927.1232,VALID,23.579328,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 04:00:00+00:00,6.4,VALID,4792.618399999999,VALID,23.578566000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 05:00:00+00:00,6.4,VALID,4693.509599999999,VALID,23.599140000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 06:00:00+00:00,6.4,VALID,4240.4408,VALID,23.594568000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 07:00:00+00:00,6.4,VALID,3674.1048,VALID,23.56866,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 08:00:00+00:00,6.4,VALID,3369.6992,VALID,23.550372000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 09:00:00+00:00,6.4,VALID,3221.036,VALID,23.552658,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 10:00:00+00:00,6.4,VALID,4516.5296,VALID,23.597616000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 11:00:00+00:00,6.4,VALID,3844.0056,VALID,23.623524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 12:00:00+00:00,6.4,VALID,3617.4712,VALID,23.650956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 13:00:00+00:00,6.4,VALID,3674.1048,VALID,23.694390000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 14:00:00+00:00,6.4,VALID,4155.4904,VALID,23.676102,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 15:00:00+00:00,6.5,VALID,4049.3024,VALID,23.649431999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 16:00:00+00:00,6.5,VALID,4247.52,VALID,23.67153,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 17:00:00+00:00,6.5,VALID,4417.4208,VALID,23.687532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 18:00:00+00:00,6.5,VALID,4651.0344,VALID,23.683722000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 19:00:00+00:00,6.6,VALID,5415.588,VALID,23.695152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 20:00:00+00:00,6.7,VALID,5493.4592,VALID,23.714202,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 21:00:00+00:00,6.7,VALID,5316.4792,VALID,23.705820000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 22:00:00+00:00,6.7,VALID,4997.9151999999995,VALID,23.691342000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 23:00:00+00:00,6.7,VALID,4997.9152,VALID,23.701248,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 00:00:00+00:00,6.7,VALID,4700.5887999999995,VALID,23.718774,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 01:00:00+00:00,6.6,VALID,4417.4208,VALID,23.724870000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 02:00:00+00:00,6.6,VALID,4863.4104,VALID,23.703534,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 03:00:00+00:00,6.6,VALID,5082.8656,VALID,23.743158,VALID,Warning,WARN: High flow rate detected (Flood risk)
