timestamp,sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul
2018-04-22 07:00:00,2.40354565,48.4693274621582,52.83781647361247,45.08608063448081,636.8460666666667,79.46819099999999,13.597244833333333,16.158731166666666,15.6720205,15.088855666666666,43.73901,49.697833833333334,35.44491266666667,4.396423516666667,408.4539066666667,450.0572733333333,449.53327,2.3988815333333333,651.0306383333334,390.676945,860.1990033333333,460.41870166666666,940.3193066666666,610.531125,690.3118116666667,800.58975,538.199145,1159.8211666666668,800.1013833333333,659.32097,957.4565266666667,879.2520533333334,589.7274933333333,183.04919833333332,368.91669333333334,198.33288333333334,93.16244466666667,50.79860833333333,34.83506666666666,56.99218466666666,36.375864986226404,36.13715015804038,41.49739244671631,38.73456758725992,38.19926681119791,38.6381164494222,40.90470701814779,94.43479783333333,50.06751547709146,185.165895,643.8083333333333
2018-04-22 08:00:00,2.40349655,48.6950215,52.891346929789236,45.51649103171793,637.4189783333334,83.79508516666667,13.596400999999998,16.166085833333334,15.6752755,15.086927333333334,42.454409000000005,48.009847,33.77917966666667,4.367251749999999,408.18205333333333,450.03102333333334,451.1211566666667,2.4149255999999997,665.8665266666667,399.677925,880.6975333333334,460.2231316666667,940.18148,613.1940566666667,690.1777466666666,799.8171783333333,499.9923133333333,1001.7566183333333,799.2908216666667,663.9814716666666,948.2898633333333,879.8904500000001,587.7780933333332,179.10754,359.6698466666667,198.02236666666667,82.33835133333334,48.454857833333335,38.49392066666667,61.215274666666666,36.15451066666666,37.39583049652101,43.16405933333333,41.652198976704916,41.1795911200765,39.34220628120931,40.027005986612956,102.00135333333333,51.210455442342116,182.23861833333333,642.8083333333333
2018-04-22 09:00:00,2.4033653166666666,48.993777015116386,53.2175895,46.064813993367515,635.5883433333333,81.36966183333334,13.706113666666665,16.367307,15.689502166666667,15.090423,47.965733,51.755361,37.030523,4.639688433333333,408.70981666666665,450.7208116666667,451.56594333333334,2.421139783333333,666.8205883333334,399.69886,881.1273916666667,460.55329333333333,940.5104516666667,614.1623233333333,691.7001933333333,800.8327233333333,502.796705,1001.9126433333333,800.3612166666667,657.507705,893.7325716666667,876.9054766666667,587.6615783333333,173.36671833333332,356.2955333333333,199.24012,87.41380833333332,53.381073,38.55902416666667,57.3350665,39.94357333333333,40.0911435,44.8133645,45.76581783333334,45.53433703397624,47.7719905,49.10300966666667,134.62094616666667,54.90451216666667,181.57311333333334,641.8083333333333
2018-04-22 10:00:00,2.4031685499999997,49.18185595501709,53.48162267464192,46.22468094871014,636.3020933333333,79.96317583333332,13.609181333333334,16.172959,15.663822166666668,15.095969166666666,43.207482,48.49120166666667,35.44176466666667,4.878631,408.28542166666665,450.25449166666664,450.09422166666667,2.4052249833333335,666.1956866666666,399.73408,881.172285,460.04335333333336,940.22848,613.2928833333334,690.3431816666667,800.5133533333334,503.9304783333333,985.0871633333334,801.5459516666667,663.3641883333333,906.8836116666666,883.2489483333334,594.54854,179.86421,368.5157416666667,198.81350833333332,118.43238666666666,54.51822583333333,41.028642,60.69444116666667,39.578989666666665,39.644094388285325,43.76735816666667,43.296682194335936,43.16647389060466,43.65354924131267,47.6610725,97.59355233333332,50.84876457940673,178.16358,640.8083333333333
2018-04-22 11:00:00,2.4033161,49.39959209214275,53.575661999999994,46.14872483351645,635.2430499999999,83.86859566666666,13.615570666666667,16.166567166666667,15.657793833333333,15.088493833333333,42.253488,47.00382916666667,34.55069583333333,4.3590633500000004,408.34763000000004,450.348385,449.75453666666664,2.4012333833333335,666.10035,399.71682,880.6455266666667,460.38578333333334,940.53127,613.1519833333333,690.50059,800.27521,501.0100483333333,900.3328266666666,800.3184466666667,660.0231316666667,894.4009766666667,879.4522949999999,590.337835,184.83056166666665,380.19834166666664,199.199195,125.17007333333332,53.012149666666666,40.23871133333333,71.506073,40.056421118530274,40.972218500000004,48.02082983333333,43.287036895751946,45.9635418740031,46.228781553283696,44.62287780334473,84.41840233333333,52.21836414375814,181.16801333333333,639.8083333333333
2018-04-22 12:00:00,2.4037916166666666,49.75404912483724,53.6443855,46.10459907322185,636.6763133333334,79.61375666666666,13.601706166666666,16.1692205,15.677686666666666,15.089097,40.27671516666667,44.81586816666667,33.66172316666667,4.234989183333334,408.42356333333333,449.87101,449.35233,2.3977470833333334,665.5880316666667,399.56955666666664,880.2642583333333,459.68171666666666,939.80511,611.978895,689.3071083333333,800.1546916666666,495.78123,900.4861400000001,799.5896749999999,658.5725249999999,893.7933383333333,877.18743,588.7084066666666,180.71657166666668,378.5461133333334,197.81794833333333,116.89040333333334,57.890622,41.08940616666666,65.06510116666666,41.14148933333333,40.247392584167486,45.46874616666666,45.727238172200515,43.412422660359695,48.924575,46.24324766666667,88.49826200000001,53.64100942380778,182.29648333333336,638.8083333333333
2018-04-22 13:00:00,2.4037424166666668,50.177226300638836,53.707320833333334,45.79716228653971,637.4820616666667,77.16146866666666,13.60255,16.1800715,15.6366945,15.089096666666668,42.97702583333333,47.93335483333333,33.24176966666667,4.011801883333333,408.2765533333333,450.38284500000003,451.1991,2.416738616666667,666.4852266666666,399.89765,880.5259783333333,460.6149883333334,940.8462949999999,613.6363116666666,691.091815,800.3972583333333,499.7052783333333,901.1220900000001,799.1423816666667,659.0046233333334,897.6127766666667,879.4733733333334,589.2644066666667,172.44579833333333,365.7522866666667,200.38251833333334,114.59843666666667,59.305551666666666,41.284718500000004,68.39409333333333,42.1701355,40.815969647745774,46.766490049804695,44.44444433333333,45.548803268981935,47.55015449369304,46.672454333333334,113.5175545,56.524884649678555,191.47377166666666,637.8083333333333
2018-04-22 14:00:00,2.40311935,50.62789221730551,53.90190801428222,46.013453774576824,635.9201433333333,77.2583275,13.609543166666667,16.175490833333335,15.664063666666667,15.0903025,41.50673483333333,48.54645716666666,34.98265083333333,4.198194233333333,408.3519616666666,450.2205216666667,450.13050333333337,2.404590966666667,665.9579516666668,399.450355,880.374685,459.79269666666664,940.34144,613.106585,690.3733816666667,800.1764716666668,499.7719416666667,900.974255,800.2381700000001,659.3904216666667,899.7134716666667,882.0717233333332,590.9858800000001,176.22532833333335,370.5175466666667,206.29570666666666,117.24809383333333,54.722219333333335,42.990448666666666,82.04861016666668,41.263018015441894,42.00520591750082,50.47742783333333,47.916666298197434,46.39274666666667,48.9920915,51.06095716666667,88.22337783333334,55.66647378790284,171.0985716666667,636.8083333333333
2018-04-22 15:00:00,2.4031193833333333,50.98885653088379,54.02922349999999,46.41999363197835,635.860335,79.85775783333334,13.608337666666667,16.167171,15.698303000000001,15.084153666666667,42.90756116666667,49.13169233333333,35.14875233333333,4.3321404333333335,408.53242500000005,450.33249333333333,450.5300416666667,2.410044516666667,666.5292800000001,399.67911,880.9125399999999,460.56197499999996,941.0648216666667,613.407485,690.8889133333333,800.9758533333334,500.959395,901.973095,799.99373,660.2314716666666,901.5711183333333,879.127025,589.4244416666667,167.82547000000002,357.6035366666667,200.67145166666666,116.720625,54.31423233333333,43.220482833333335,80.455726,41.05468508416748,41.76649061853028,51.56683733333333,46.006944,45.43306278004965,48.847414911580394,51.61554833333334,133.232055,60.96161160746256,199.68170999999998,635.8083333333333
2018-04-22 16:00:00,2.4032997,51.414928921488446,53.90190871415201,46.357057961507174,636.2100683333333,80.86215383333334,13.379628666666667,16.171390833333334,15.714699333333334,15.094883833333334,40.675105,46.38486916666667,33.14187866666666,3.7989754166666665,418.5037183333333,461.12838833333336,461.50807333333336,2.5299230166666664,666.27955,399.5417233333334,880.4715283333334,460.42707666666666,940.3813333333333,613.1633583333333,690.8771616666667,800.8396133333333,504.85820666666666,902.190945,801.8606,664.7222066666667,911.041595,881.7892866666666,595.2443316666667,183.47170833333334,392.493985,201.15752333333333,123.19758499999999,55.073781499999996,42.74305233333333,66.17621233333334,41.70572633333333,41.610240922648124,46.92708021647136,47.28973729266357,44.984567240153005,45.92013906241861,46.7785492298584,152.45948666666666,59.47145033333333,195.79957666666667,634.8083333333333
2018-04-22 17:00:00,2.4035948666666664,51.064811553792325,54.191259561258946,46.65219805346682,636.3522366666667,82.72994033333333,13.341168666666666,16.172235,15.6772045,15.1028415,44.6161985,49.54317266666667,35.601226,3.6230946833333335,420.49449833333335,463.366185,463.3217133333334,2.5475857333333334,665.8754366666667,399.57396166666666,880.9322283333333,460.3713416666667,940.4083733333333,613.10807,689.12815,799.9877633333333,496.26811833333335,899.97731,797.8083650000001,657.1527633333334,894.1839566666666,878.1307716666666,586.9034866666666,182.32490333333334,385.5702583333333,199.88317666666666,122.56090333333333,54.21440666666667,41.21961574053955,65.78992716666667,39.86978831955974,41.18923384877523,48.84114216666667,46.17573356911215,45.40894988391114,45.939428936035156,45.60667421840413,130.57966866666666,65.21026266666667,220.654895,633.8083333333333
2018-04-22 18:00:00,2.4033325333333333,50.90494514742025,54.5189522998047,46.912613897094744,635.2989983333333,81.7624845,13.330920833333332,16.374660499999997,15.689742666666666,15.089459,40.45898316666667,46.991591166666666,34.356807333333336,3.502323533333333,420.49404,463.461095,463.55648,2.5529338,666.176285,399.67664833333333,880.2709316666666,460.307055,940.5533533333333,613.5372150000001,690.3130533333333,800.3902916666667,499.4741633333333,899.5418516666667,799.4085950000001,660.3317816666666,896.38882,879.6106083333333,589.4338033333333,177.96007999999998,381.3410616666667,199.237225,121.841905,53.6024275,38.69791416666667,72.66926749999999,39.47048183333333,40.203990786865255,49.39235716666666,44.454088827026375,43.81269261415609,44.401041321492514,43.17611941068523,126.52392400000001,55.70987601698812,180.40123833333334,632.8083333333333
2018-04-22 19:00:00,2.403824466666667,50.72916574735515,54.67447966666667,47.26851661987303,636.6415783333334,81.77889966666666,13.328148333333333,16.410468666666667,15.705657333333333,15.0839135,44.25052133333334,47.5287455,33.36518383333333,3.338814216666667,420.5502533333334,463.49692500000003,463.2334183333333,2.54657115,666.4255016666666,399.6667066666667,880.9683866666667,460.1979083333334,940.1744416666667,613.1667483333333,690.3031566666667,800.6046333333333,498.02978333333334,899.8442366666666,799.6220616666667,660.7021516666666,898.4461183333333,878.8248333333333,588.3335533333334,183.30109666666667,389.99823000000004,201.16811833333335,124.62977166666666,61.085066,38.789059417500816,60.34721833333333,42.478295333333335,40.74218462367757,45.88541333333333,43.71142047825114,43.687307149291996,45.53915885546875,44.43479921724447,119.85918,59.03260001698812,204.68267,631.8083333333333
2018-04-22 20:00:00,2.4038899833333334,50.57580983931479,54.71281629516601,47.26851858333334,635.6384899999999,81.8226705,13.348523666666667,16.2950895,15.6200575,15.087168,43.842915,46.1946685,33.06500283333333,2.8931611333333334,420.2669716666667,463.52706166666667,463.88062666666667,2.55407585,666.4312216666666,399.6425566666667,881.063925,460.42173,940.20145,613.3405666666666,690.4402133333333,800.4051183333333,499.7191383333333,898.701185,801.1638433333334,658.5493733333334,903.5936833333333,881.95939,589.828635,177.78567166666664,376.88344333333333,198.98062,117.0601075,61.440968999999996,40.060761,62.56510083333333,42.72569133333333,40.2430525205892,44.68315666666667,41.62808686769612,41.695602173360164,44.174382666666666,43.51369535585531,107.20485916666667,54.74054791904703,198.41338499999998,630.8083333333333
2018-04-22 21:00:00,2.4036768499999996,50.35517621846517,54.77068536421712,47.28153852341715,637.2704533333333,79.91445316666666,13.344062166666667,16.158489666666664,15.679494833333333,15.081863833333333,40.13301033333334,46.5240795,32.749135833333334,2.834837616666667,420.51559333333336,463.35533833333335,463.3597866666667,2.551551783333333,665.9261783333333,399.56092,880.3103749999999,460.07128833333337,939.49848,613.0921183333334,690.2669216666667,800.17661,501.1688216666667,901.0320916666666,800.16973,659.459865,902.916605,880.095415,591.903135,181.35290833333332,374.1870133333333,198.86842333333334,111.515537,54.62239233333333,39.040795333333335,66.53645416666667,37.3611085498047,37.99912892779542,43.841142500000004,42.08140433256023,40.43692084877524,42.38522349253336,40.38869609318035,84.15798633333334,51.19598713590495,181.49595166666666,629.8083333333333
2018-04-22 22:00:00,2.4036932333333336,50.08174086222331,54.78876933333333,47.092012541178406,636.574025,81.5131045,13.334055166666667,16.175008333333334,15.651523833333334,15.086324666666666,39.29658966666667,44.057787,31.46386,2.52194385,420.2846766666667,463.3139,463.1569416666667,2.54625185,666.2064966666666,399.6834816666667,880.4134150000001,460.0961116666667,940.6278116666667,613.7507,690.1417016666667,800.2183083333333,498.4809616666667,901.3988983333334,799.3691733333333,659.7222083333332,890.1735483333334,880.7714233333334,588.0048183333333,178.10441,366.29250333333334,198.45573000000002,104.66256283333334,55.14322583333333,40.881073,56.184892999999995,37.365448666666666,37.44791371132406,40.716142500000004,41.28568666434733,42.64564033333333,39.84374974568686,40.475501340413416,106.79494683333334,52.37268431003825,187.350495,628.8083333333333
2018-04-22 23:00:00,2.4038407833333335,49.866897306945816,54.81987543725586,46.755640772257486,636.7013883333333,86.47509433333333,13.336466166666666,16.174043166666667,15.674673,15.088615,39.97837066666667,47.11180383333333,32.79488966666666,2.6004604000000002,420.38343999999995,463.37226666666663,463.14969,2.545357533333333,666.1739183333334,399.6425183333333,880.80182,460.387375,940.0324983333334,613.2364583333333,690.4280216666666,800.1606966666666,501.3252566666667,900.3962316666667,801.2741333333335,657.2685083333333,895.3905633333333,880.6248216666667,589.6054766666667,182.44241666666667,377.7912816666667,198.110165,100.85677116666668,49.76996233333333,36.93576083333333,58.823782,35.7291635,35.77690728004964,40.434024,38.628471551350906,38.011187108622224,40.15721439691163,40.35011568326823,87.65914116666666,52.46431355765788,192.11999,627.8083333333333
2018-04-23 00:00:00,2.40393915,49.75911448423259,54.68605316666667,45.879627918334954,635.5968416666667,87.22184133333333,13.558665666666666,16.169220833333334,15.669247333333335,15.084877333333333,46.44785533333334,50.194410999999995,34.2187105,3.0117720833333332,420.52292,463.3335083333333,462.96909666666664,2.54868715,665.9883966666667,399.60353000000003,880.3050133333332,459.82095166666664,939.8252933333333,612.6555416666666,689.5873516666667,799.5678083333333,498.91083333333336,896.8147716666666,800.3741333333332,659.59875,901.0589583333333,882.7189616666667,591.2570283333333,180.11144666666667,371.08731,197.93089,102.32104366666667,53.43749666666667,35.85069116666667,67.09635083333333,36.436629343627935,36.24565566666667,43.79774,39.65084816666667,38.112461104248034,40.27777727451579,44.4637355,98.81365833333332,50.8246526559855,187.92919833333332,626.8083333333333
2018-04-23 01:00:00,2.4037424666666665,49.69473092148845,54.693285519104,46.10676926511637,636.8132633333333,82.37056933333334,13.6003805,16.1612625,15.6749135,15.0794525,44.84325449999999,50.321854333333334,36.025287166666665,3.312866366666667,420.22424666666666,463.36269999999996,463.71902000000006,2.5515385499999996,666.2345433333334,399.67749,881.25674,459.942645,940.0628433333334,613.381185,689.90292,800.097125,497.49755999999996,900.6837933333334,799.5158466666667,657.7160349999999,896.4582616666667,880.10443,587.9518133333333,176.20194166666667,358.43372999999997,198.457515,92.87168100000001,52.03992783333333,35.53819182470704,62.222218833333336,36.94444174568685,37.387149991373704,43.98003144671632,39.75694350077311,38.58506880334472,39.80034701068114,42.77584901106771,75.22183516666668,51.15740740759278,194.03453,625.8083333333333
2018-04-23 02:00:00,2.403562066666667,49.535587738220215,54.64409833333333,46.60445452309164,636.9637333333334,74.44640116666666,13.592543666666668,16.157284,15.679977333333333,15.084999000000002,42.71770333333333,46.719702833333336,34.48479233333333,3.446133516666667,420.33067166666666,463.40885499999996,463.64452166666666,2.552340516666667,666.0095366666667,399.66030333333333,880.9314166666667,460.01736,939.987385,613.0811366666666,689.8150833333333,800.07628,503.13490333333334,899.6844733333332,800.9326116666667,660.586405,906.857575,880.6537933333333,592.9814133333333,176.41809999999998,362.514345,197.549645,91.79739983333334,51.23697583333333,35.4123235,68.92794816666667,36.302079166666665,36.80121210475669,44.63107266666667,39.63155810270182,39.535108087646485,43.20023145379639,41.362846707336416,75.70891166666667,49.21392809124756,185.054975,624.8083333333333
2018-04-23 03:00:00,2.403824466666667,49.32436134014893,54.51388886421713,46.556711827535,636.36637,78.026233,13.584947833333333,16.166687833333334,15.635851333333333,15.087167833333332,42.7169595,47.01138233333334,33.63276866666667,3.1614754333333335,420.59224333333333,463.309935,462.6519133333333,2.5460095166666665,666.0883183333334,399.59585,881.359,460.02329333333336,939.8802466666667,613.332715,690.0602083333334,800.1486833333333,499.65923666666663,898.0991333333333,798.7255566666666,659.6913533333334,902.7256249999999,878.7733833333333,591.7999366666667,181.26405000000003,369.28523333333334,199.09364666666667,99.05147933333333,51.48437166666667,35.4383645,60.93749683333333,36.671003166666665,36.16319181441244,41.840274666666666,38.41145789768472,43.76929016666667,44.94598800000001,40.71662743088786,130.16493733333334,51.528741833333335,188.43557166666668,623.8083333333333
2018-04-23 04:00:00,2.4033652833333337,49.048755453857424,54.32218950797525,45.870224069234204,636.323295,85.556786,13.751325333333334,16.30690483333333,15.651403499999999,15.075112166666667,45.99177,49.47770116666666,34.839796,3.184265166666667,420.23601333333335,463.4579383333333,463.58934666666664,2.5491003500000002,666.2825783333334,399.592775,881.0186916666667,460.2036,940.0727499999999,613.0388183333333,690.4856966666666,800.656165,500.830515,899.83453,800.8395566666666,661.1111016666667,899.8957683333334,879.6613066666666,590.5745816666666,183.05580999999998,372.1841866666667,198.77793833333334,94.236676,53.732636166666666,37.76041333333333,56.76649033333333,36.37586433333333,36.57117795186362,40.78558683333333,41.17959041428629,40.851658776062,40.041473862162256,42.87229848262532,100.371339,51.73128933333333,187.58680833333335,622.8083333333333
2018-04-23 05:00:00,2.4036440499999996,48.87297217348225,54.1326665,45.35807136936442,635.4186433333333,75.87176500000001,13.974368,16.66474,15.692033833333333,15.094643333333332,47.895104999999994,54.532396500000004,38.3686,3.4881950333333336,420.4427316666667,463.4773216666666,463.71828833333336,2.5546364333333336,666.0781983333333,399.60114,880.5455266666667,460.14693,940.3348183333333,613.109375,690.0651333333334,800.0405883333333,499.940835,901.16139,799.8610983333333,662.4228233333332,895.4947233333334,878.1243266666667,586.9947816666667,182.13347166666665,368.01410500000003,198.80878166666668,89.02039416666666,47.1788165,39.6180525,58.19878166666667,34.99131633333333,36.05902542264812,41.94878083333333,42.611882333333334,42.07658117618814,41.37731384916178,46.4795515,134.60165116666667,57.388116833333335,202.29552166666664,621.8083333333333
2018-04-23 06:00:00,2.4040211666666664,48.7449329518636,54.010414999999995,44.9110219480591,635.690585,76.99128516666666,13.589891,16.576004,15.672623500000002,15.086806666666666,41.14815433333333,47.374906,34.920958166666665,3.5496304500000004,420.29114833333335,463.52164833333336,462.40664833333335,2.539442483333333,666.2302350000001,399.6697633333333,880.368,460.02670333333333,940.2594466666667,613.104375,689.7642216666667,799.9260283333333,498.45264000000003,898.4464983333334,799.7882699999999,657.4459816666666,892.1266733333334,878.802645,588.0374933333334,181.04991,362.82923666666665,198.74040166666666,88.53529783333333,49.85242766666667,38.272566,62.44357383333333,35.329857,35.52517086421713,41.43662833333333,38.56095696087645,37.72183602960204,38.04494468918863,38.20408879382323,118.20505716666666,49.69618118996174,191.77759,620.8083333333333
2018-04-23 07:00:00,2.40362765,48.69935963049319,53.89250566666667,45.323349064921054,636.4283833333334,79.7946405,13.588203,16.1496885,15.675878333333333,15.089941833333334,43.56819600000001,44.851342,31.773939,2.958654033333333,420.36026000000004,463.39228166666663,463.5803383333333,2.5507758,665.970465,399.58522999999997,881.004595,460.05453666666665,940.02272,613.3040466666666,690.2389566666666,800.5566266666666,502.41533,901.0930933333333,800.9396250000001,661.0262266666667,902.7169483333333,879.1236233333333,591.8007516666668,179.39297666666667,361.40729166666665,198.986365,92.08022683333334,46.61023985392253,36.0763855,57.65190583333333,34.92621188828533,35.954857393432626,41.61891966666666,38.985339241699215,39.16859546602375,42.187499683654785,38.88406590720623,103.81462033333334,48.91493140283202,180.29514166666667,619.8083333333333
2018-04-23 08:00:00,2.4034308666666666,48.78399663397217,53.885271517435704,45.55410666054281,636.8929416666667,80.064433,13.574940999999999,16.162950666666667,15.699146833333334,15.087891500000001,41.668408500000005,45.43175316666667,32.73816216666667,2.8855415333333334,420.36524333333335,463.60207166666663,463.54202999999995,2.5530592166666666,666.185975,399.8108216666667,880.7027116666667,460.16209999999995,940.3002066666667,613.1208983333333,690.3789616666667,800.4310983333332,500.3434,900.7281933333333,800.2850566666667,662.4614033333334,906.6405550000001,880.66979,591.5036116666666,180.56875,364.4023883333333,198.805065,83.10780516666667,51.32378122676596,42.252601,56.91839933333333,37.09635168725586,37.84722015804037,41.11544779034424,42.2067897863566,40.7118053688558,40.851658676961264,41.657021666666665,76.86631949999999,51.51909763269043,183.98919833333332,618.8083333333333
2018-04-23 09:00:00,2.40397195,49.03067029549154,54.023435736226396,45.87022436621093,636.76123,82.03666199999999,13.587720833333332,16.174285166666667,15.665630166666666,15.081261166666668,42.45900866666667,45.31739816666666,32.20348433333333,2.630824066666667,420.40952333333337,463.417425,464.247905,2.5617161999999998,666.129565,399.850805,880.3470149999999,460.27937166666663,940.2154083333334,613.2771733333334,690.2382383333334,800.67881,498.35448333333335,899.4609383333334,799.5946650000001,658.7268399999999,897.7777066666666,878.0685116666666,587.2383866666667,179.76282,362.88500666666664,198.84003333333334,50.82729930446333,53.532982833333335,41.60155916666667,64.19704533333334,39.37499735392253,39.236108835001644,43.86718530411784,42.57812522355143,42.45273939575194,44.130980062418615,43.0169753953654,91.8161645,53.337189935648595,193.123075,617.8083333333333
2018-04-23 10:00:00,2.4039884166666665,49.15726076228841,54.168111833333334,46.25578574420168,631.8336083333332,76.63037833333333,13.603033,16.166447166666664,15.675999,15.082346666666666,41.081072666666664,46.2563385,33.02868216666666,2.7340785999999997,420.4324533333333,463.38892166666665,464.1907966666667,2.55947075,666.3036133333334,399.7353166666666,880.7726916666667,460.10285666666664,940.3865866666667,612.7594750000001,690.3092583333333,800.161645,498.5943416666667,901.7887,799.2129083333333,663.2252966666667,907.0659049999999,880.0418633333334,591.481945,178.16816166666666,366.8496533333333,198.10756,129.56957533333332,56.55381633333333,44.21440716666667,70.08680233333332,40.941837,39.90017041750082,46.731767500000004,49.691357,49.56597297078451,54.22453665997315,44.98939129897054,103.795328,54.10397294710287,189.51582,616.8083333333333
2018-04-23 11:00:00,2.403299666666667,49.20862171248372,54.163048333333336,46.04600638828531,631.9709066666667,76.63042166666668,13.623528166666667,16.170546166666664,15.656828833333334,15.089579500000001,43.204210333333336,45.02232133333334,34.01656916666666,2.7064170833333336,420.4301483333333,463.13544333333334,462.9138216666667,2.548343783333334,666.08072,399.73319499999997,880.4625666666667,459.98433833333337,939.8822566666666,612.691355,689.414025,800.0065166666667,498.60490833333336,901.668395,799.2530066666666,657.0061566666666,895.8072233333334,876.6368600000001,586.6901166666667,174.661615,364.96416500000004,198.45528000000002,144.4906783333333,56.12846866666666,43.776039,68.18142,41.102426666666666,40.84201144671631,46.77951033333333,48.471258000000006,44.40104183848063,45.78028493526205,45.794752285970056,98.596641,56.69367316666667,198.92940166666668,615.8083333333333
2018-04-23 12:00:00,2.40357845,49.23610983333333,54.0740733842977,45.72844127109781,630.66732,79.10529249999999,13.850187,16.166327333333335,15.6678005,15.0883735,46.104446,47.4869315,35.6975665,2.7371791666666665,420.49179333333336,463.52462333333335,464.04605833333335,2.551540033333333,666.3968016666666,399.5154516666667,880.2393116666666,460.19959833333337,939.5076116666667,612.7586200000001,690.1912666666667,799.2014866666667,500.80116333333336,900.82177,798.9022,659.6064683333334,898.9756283333334,876.6240966666667,586.925125,168.56635833333334,359.184305,198.81612666666666,126.75329666666667,57.25694166666666,43.8758645,84.20572433333334,43.194440666666665,42.443573981079105,53.328989166666666,50.50154316666667,46.865354683654786,49.049961833333334,50.82947516666666,98.37962833333333,60.25752347747803,191.82098833333333,614.8083333333333
2018-04-23 13:00:00,2.4034637166666664,49.34750849967448,53.88599383333334,45.34070986073812,632.29557,76.58431383333333,13.596643,16.175369166666666,15.6808215,15.094643166666666,43.8556475,46.299515,32.55515033333333,2.6141075999999996,420.49371666666667,463.45265166666667,463.656455,2.5516950166666663,666.1900833333333,399.82247666666666,881.1616333333333,460.12850499999996,940.4998899999999,613.2203166666666,690.8352766666667,800.74271,506.72753166666666,901.7225500000001,802.62178,649.4212883333333,910.1909016666667,883.3373633333334,594.7624533333333,171.67432833333334,368.9674083333333,200.23100833333334,121.50714666666666,53.984371499999995,45.17360833333333,69.21006666666668,41.36284421647136,42.02256716666667,48.96267083333333,44.97492216666667,44.521603773742676,48.519483321879065,48.268711833333334,107.0891235,56.21141958725993,187.97260999999997,613.8083333333333
2018-04-23 14:00:00,2.4035785,49.608648374511716,53.67693695701091,44.81915341286216,632.0601833333333,84.68528416666666,13.596401833333335,16.177178333333334,15.637297166666666,15.096088666666667,43.40088566666667,46.27396216666667,32.72071116666667,2.4588769666666668,420.47882666666663,463.34023833333333,463.60078,2.5511105499999998,666.2841483333334,399.54457833333333,880.7629433333333,460.249325,940.0796783333334,612.637295,689.675395,800.1572616666667,501.66694333333334,899.6129783333333,800.1923533333334,628.5725199999999,898.3940299999999,880.157895,593.1674233333334,183.290915,387.18003666666664,201.63396833333334,121.07908166666667,54.205726166666665,42.42621233333333,62.925343833333336,41.73610716666666,42.0312470205892,46.883676666666666,47.984183,45.838156097554524,49.7251162993571,50.525656000000005,135.02604233333332,64.99324783333333,217.7854966666667,612.8083333333333
2018-04-23 15:00:00,2.40325055,49.69111409330241,53.50838666666666,44.54209982869465,632.0961016666666,82.58910366666667,13.600620666666666,16.1766955,15.668885333333332,15.091146166666666,41.855760000000004,46.063094,32.7401025,2.38068345,420.074505,463.3724633333333,463.2962033333333,2.545333416666667,665.8927083333333,399.5589033333333,880.9186950000001,459.8553866666667,939.774765,612.9409666666667,688.7406816666667,799.5735283333332,496.15799,898.1223066666666,803.2410516666666,658.4567783333333,890.8419516666667,877.054285,586.5301883333334,178.43543,383.136635,204.04896666666667,125.87141166666667,62.93836433333333,43.17274033333333,66.35850333333333,44.092879079020186,42.526038250834155,47.40017016666666,45.55393722210563,45.269097045817055,48.82330249369304,48.56770921801758,88.03530283333333,56.90104266743979,197.63214166666666,611.8083333333333
2018-04-23 16:00:00,2.403611216666667,49.65783758184814,53.68272387052409,44.82494039510092,632.4368116666667,84.6295655,13.462094,16.174163,15.6731055,15.087048333333334,40.07094383333333,44.529334,31.915457333333332,2.14250295,420.43331333333333,463.496915,464.312635,2.5594233,666.1129916666666,399.83796666666666,880.2311383333333,460.06288166666667,940.2103883333333,613.6710883333333,690.1902416666667,800.2625616666667,500.070455,898.8008233333333,800.58663,662.1759133333333,906.9877733333334,882.1258516666666,593.4121633333333,178.42844666666667,378.68795666666665,202.12684166666668,122.32541833333333,64.48350333333333,45.41666383333333,63.25520516666666,45.14322583333333,43.60676781441244,46.95746262882488,45.568093562805174,45.847800920593265,46.71585660939534,47.36207591467285,100.52565366666666,60.1658945,213.68633833333334,610.8083333333333
