,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-26 19:00:00+00:00,9.3,VALID,,,309.36104,VALID,2.717292,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 20:00:00+00:00,9.4,VALID,,,298.03432,VALID,2.6852880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 21:00:00+00:00,9.5,VALID,,,300.15808,VALID,2.692146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 22:00:00+00:00,9.575,VALID,,,306.52936,VALID,2.7089100000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 23:00:00+00:00,9.525,VALID,,,310.77688,VALID,2.718054,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 00:00:00+00:00,9.425,VALID,,,307.23728,VALID,2.711958,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 01:00:00+00:00,9.4,VALID,,,310.77688,VALID,2.7188160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 02:00:00+00:00,9.4,VALID,,,319.27192,VALID,2.7432,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 03:00:00+00:00,9.425,VALID,,,328.47488,VALID,2.7660600000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 04:00:00+00:00,9.525,VALID,,,333.43032,VALID,2.779014,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 05:00:00+00:00,9.6,VALID,,,336.96992,VALID,2.7866340000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 06:00:00+00:00,9.6,VALID,,,332.7224,VALID,2.7767280000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 07:00:00+00:00,9.6,VALID,,,317.14815999999996,VALID,2.7386280000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 08:00:00+00:00,9.525,VALID,,,295.91056000000003,VALID,2.6799540000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 09:00:00+00:00,9.45,VALID,,,275.593256,VALID,2.624328,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 10:00:00+00:00,9.4,VALID,,,264.620496,VALID,2.593086,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 11:00:00+00:00,9.325000000000001,VALID,,,256.26704,VALID,2.568702,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 12:00:00+00:00,9.3,VALID,,,251.38239199999998,VALID,2.5542240000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 13:00:00+00:00,9.2,VALID,,,251.877936,VALID,2.555748,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 14:00:00+00:00,9.2,VALID,,,265.25762399999996,VALID,2.5946100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 15:00:00+00:00,9.125,VALID,,,290.813536,VALID,2.665476,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 16:00:00+00:00,9.1,VALID,,,310.77688,VALID,2.721864,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 17:00:00+00:00,9.1,VALID,,,321.39567999999997,VALID,2.7477720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 18:00:00+00:00,9.149999999999999,VALID,,,318.56399999999996,VALID,2.740914,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 19:00:00+00:00,9.225,VALID,,,300.15808,VALID,2.691384,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 20:00:00+00:00,9.350000000000001,VALID,,,278.991272,VALID,2.634234,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 21:00:00+00:00,9.425,VALID,,,263.84178399999996,VALID,2.5908,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 22:00:00+00:00,9.5,VALID,,,255.488328,VALID,2.5664160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-27 23:00:00+00:00,9.5,VALID,,,252.58585599999998,VALID,2.558034,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 00:00:00+00:00,9.5,VALID,,,256.833376,VALID,2.5702260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 01:00:00+00:00,9.5,VALID,,,275.097712,VALID,2.6235660000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 02:00:00+00:00,9.425,VALID,,,299.45016,VALID,2.687574,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 03:00:00+00:00,9.5,VALID,,,317.85608,VALID,2.7371040000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 04:00:00+00:00,9.525,VALID,,,327.76696,VALID,2.764536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 05:00:00+00:00,9.6,VALID,,,333.43032,VALID,2.779776,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 06:00:00+00:00,9.649999999999999,VALID,,,335.55408,VALID,2.7843480000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 07:00:00+00:00,9.6,VALID,,,333.43032,VALID,2.779776,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 08:00:00+00:00,9.6,VALID,,,323.51944,VALID,2.753868,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 09:00:00+00:00,9.5,VALID,,,302.98976,VALID,2.702052,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 10:00:00+00:00,9.45,VALID,,,281.04424,VALID,2.6410920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 11:00:00+00:00,9.4,VALID,,,264.33732799999996,VALID,2.592324,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 12:00:00+00:00,9.350000000000001,VALID,,,253.222984,VALID,2.559558,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 13:00:00+00:00,9.3,VALID,,,248.621504,VALID,2.545842,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 14:00:00+00:00,9.25,VALID,,,254.214072,VALID,2.562606,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 15:00:00+00:00,9.2,VALID,,,273.39870399999995,VALID,2.618232,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 16:00:00+00:00,9.2,VALID,,,297.3264,VALID,2.686812,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 17:00:00+00:00,9.2,VALID,,,315.0244,VALID,2.731008,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 18:00:00+00:00,9.2,VALID,,,317.85608,VALID,2.740152,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 19:00:00+00:00,9.225,VALID,,,303.69768,VALID,2.702814,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 20:00:00+00:00,9.325000000000001,VALID,,,282.81404,VALID,2.644902,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 21:00:00+00:00,9.4,VALID,,,266.036336,VALID,2.596896,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 22:00:00+00:00,9.45,VALID,,,253.718528,VALID,2.5610820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 23:00:00+00:00,9.5,VALID,,,247.41804,VALID,2.5420320000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 00:00:00+00:00,9.5,VALID,,,242.321016,VALID,2.5267920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 01:00:00+00:00,9.5,VALID,,,254.49724,VALID,2.563368,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 02:00:00+00:00,9.5,VALID,,,278.637312,VALID,2.6334720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 03:00:00+00:00,9.5,VALID,,,302.98976,VALID,2.7005280000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 04:00:00+00:00,9.5,VALID,,,320.68775999999997,VALID,2.744724,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 05:00:00+00:00,9.5,VALID,,,329.89072,VALID,2.76987,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 06:00:00+00:00,9.55,VALID,,,334.13824,VALID,2.780538,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 07:00:00+00:00,9.5,VALID,,,326.35112,VALID,2.761488,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 08:00:00+00:00,9.45,VALID,,,308.65312,VALID,2.711196,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 09:00:00+00:00,9.4,VALID,,,285.362552,VALID,2.6517600000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 10:00:00+00:00,9.325000000000001,VALID,,,268.30168,VALID,2.6037540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 11:00:00+00:00,9.275,VALID,,,257.61208799999997,VALID,2.572512,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 12:00:00+00:00,9.2,VALID,,,251.38239199999998,VALID,2.554224,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 13:00:00+00:00,9.2,VALID,,,248.12596,VALID,2.544318,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 14:00:00+00:00,9.2,VALID,,,253.506152,VALID,2.56032,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 15:00:00+00:00,9.1,VALID,,,271.770488,VALID,2.6136600000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 16:00:00+00:00,9.1,VALID,,,297.3264,VALID,2.683764,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 17:00:00+00:00,9.1,VALID,,,315.0244,VALID,2.730246,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 18:00:00+00:00,9.149999999999999,VALID,,,317.85608,VALID,2.7386280000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 19:00:00+00:00,9.2,VALID,,,306.52936,VALID,2.706624,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 20:00:00+00:00,9.275,VALID,,,287.840272,VALID,2.658618,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 21:00:00+00:00,9.4,VALID,,,273.115536,VALID,2.61747,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 22:00:00+00:00,9.45,VALID,,,263.063072,VALID,2.588514,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 23:00:00+00:00,9.5,VALID,,,257.824464,VALID,2.573274,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 00:00:00+00:00,9.425,VALID,,,255.20515999999998,VALID,2.5656540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 01:00:00+00:00,9.4,VALID,,,262.001192,VALID,2.5854660000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 02:00:00+00:00,9.4,VALID,,,281.539784,VALID,2.6410920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 03:00:00+00:00,9.4,VALID,,,304.4056,VALID,2.702814,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 04:00:00+00:00,9.4,VALID,,,319.97983999999997,VALID,2.744724,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 05:00:00+00:00,9.5,VALID,,,328.47488,VALID,2.7668220000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 06:00:00+00:00,9.5,VALID,,,331.30656,VALID,2.775966,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 07:00:00+00:00,9.5,VALID,,,324.22736,VALID,2.755392,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 08:00:00+00:00,9.4,VALID,,,308.65312,VALID,2.713482,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 09:00:00+00:00,9.350000000000001,VALID,,,288.265024,VALID,2.65938,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 10:00:00+00:00,9.3,VALID,,,270.99177599999996,VALID,2.611374,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 11:00:00+00:00,9.2,VALID,,,259.665056,VALID,2.578608,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 12:00:00+00:00,9.2,VALID,,,252.72744,VALID,2.558034,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 13:00:00+00:00,9.149999999999999,VALID,,,249.400216,VALID,2.548128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 14:00:00+00:00,9.1,VALID,,,253.930904,VALID,2.5618440000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 15:00:00+00:00,9.1,VALID,,,273.11553599999996,VALID,2.61747,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 16:00:00+00:00,9.0,VALID,,,297.3264,VALID,2.6860500000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 17:00:00+00:00,9.0,VALID,,,315.73232,VALID,2.7325320000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 18:00:00+00:00,9.075,VALID,,,318.56399999999996,VALID,2.740152,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 19:00:00+00:00,9.174999999999999,VALID,,,306.52936,VALID,2.708148,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 20:00:00+00:00,9.25,VALID,,,289.25611200000003,VALID,2.6616660000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 21:00:00+00:00,9.350000000000001,VALID,,,274.248208,VALID,2.620518,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 22:00:00+00:00,9.4,VALID,,,264.124952,VALID,2.591562,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 23:00:00+00:00,9.4,VALID,,,258.03684,VALID,2.574036,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 00:00:00+00:00,9.4,VALID,,,254.49723999999998,VALID,2.563368,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 01:00:00+00:00,9.350000000000001,VALID,,,261.788816,VALID,2.5847040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 02:00:00+00:00,9.3,VALID,,,282.743248,VALID,2.64414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 03:00:00+00:00,9.3,VALID,,,305.11352,VALID,2.705862,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 04:00:00+00:00,9.4,VALID,,,321.39567999999997,VALID,2.7470100000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 05:00:00+00:00,9.45,VALID,,,329.1828,VALID,2.769108,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 06:00:00+00:00,9.5,VALID,,,331.30656,VALID,2.775966,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 07:00:00+00:00,9.5,VALID,,,325.6432,VALID,2.7584400000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 08:00:00+00:00,9.425,VALID,,,308.65312,VALID,2.7150060000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 09:00:00+00:00,9.4,VALID,,,289.25611200000003,VALID,2.6624280000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 10:00:00+00:00,9.3,VALID,,,274.248208,VALID,2.620518,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 11:00:00+00:00,9.25,VALID,,,263.558616,VALID,2.5900380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 12:00:00+00:00,9.2,VALID,,,258.10763199999997,VALID,2.574036,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 13:00:00+00:00,9.2,VALID,,,254.99278399999997,VALID,2.5648920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 14:00:00+00:00,9.1,VALID,,,254.49723999999998,VALID,2.563368,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 15:00:00+00:00,9.1,VALID,,,265.965544,VALID,2.596896,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 16:00:00+00:00,9.1,VALID,,,288.972944,VALID,2.6624280000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 17:00:00+00:00,9.1,VALID,,,304.4056,VALID,2.702814,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 18:00:00+00:00,9.125,VALID,,,299.45016,VALID,2.68986,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 19:00:00+00:00,9.2,VALID,,,284.44225600000004,VALID,2.6502360000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 20:00:00+00:00,9.275,VALID,,,271.84128,VALID,2.61366,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 21:00:00+00:00,9.375,VALID,,,262.779904,VALID,2.587752,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 22:00:00+00:00,9.45,VALID,,,257.895256,VALID,2.573274,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 23:00:00+00:00,9.5,VALID,,,254.780408,VALID,2.56413,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 00:00:00+00:00,9.425,VALID,,,253.718528,VALID,2.5610820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 01:00:00+00:00,9.4,VALID,,,259.45268,VALID,2.577846,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 02:00:00+00:00,9.4,VALID,,,275.097712,VALID,2.6235660000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 03:00:00+00:00,9.4,VALID,,,297.3264,VALID,2.6852880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 04:00:00+00:00,9.4,VALID,,,316.44024,VALID,2.73558,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 05:00:00+00:00,9.475,VALID,,,327.76696,VALID,2.7630120000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 06:00:00+00:00,9.5,VALID,,,329.1828,VALID,2.7668220000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 07:00:00+00:00,9.5,VALID,,,314.31648,VALID,2.730246,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 08:00:00+00:00,9.45,VALID,,,293.78679999999997,VALID,2.67462,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 09:00:00+00:00,9.375,VALID,,,272.832368,VALID,2.616708,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 10:00:00+00:00,9.3,VALID,,,252.72744,VALID,2.558034,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 11:00:00+00:00,9.225,VALID,,,238.63983199999998,VALID,2.5153620000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 12:00:00+00:00,9.2,VALID,,,228.728952,VALID,2.4848820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 13:00:00+00:00,9.2,VALID,,,223.34876,VALID,2.467356,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 14:00:00+00:00,9.125,VALID,,,223.773512,VALID,2.4688800000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 15:00:00+00:00,9.1,VALID,,,238.144288,VALID,2.5138380000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 16:00:00+00:00,9.1,VALID,,,260.231392,VALID,2.580132,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 17:00:00+00:00,9.1,VALID,,,270.708608,VALID,2.610612,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 18:00:00+00:00,9.125,VALID,,,264.903664,VALID,2.5938480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 19:00:00+00:00,9.2,VALID,,,254.426448,VALID,2.563368,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 20:00:00+00:00,9.325000000000001,VALID,,,244.58635999999998,VALID,2.53365,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 21:00:00+00:00,9.4,VALID,,,237.365576,VALID,2.511552,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 22:00:00+00:00,9.5,VALID,,,232.90568,VALID,2.497836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-01 23:00:00+00:00,9.5,VALID,,,230.074,VALID,2.488692,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 00:00:00+00:00,9.5,VALID,,,228.587368,VALID,2.4841200000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 01:00:00+00:00,9.425,VALID,,,231.773008,VALID,2.4940260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 02:00:00+00:00,9.4,VALID,,,246.63932799999998,VALID,2.539746,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 03:00:00+00:00,9.4,VALID,,,271.274944,VALID,2.612136,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 04:00:00+00:00,9.4,VALID,,,295.20264,VALID,2.677668,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 05:00:00+00:00,9.475,VALID,,,307.23728,VALID,2.7096720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 06:00:00+00:00,9.55,VALID,,,301.57392,VALID,2.6944320000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 07:00:00+00:00,9.6,VALID,,,281.539784,VALID,2.6410920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 08:00:00+00:00,9.5,VALID,,,259.948224,VALID,2.57937,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 09:00:00+00:00,9.475,VALID,,,243.099728,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 10:00:00+00:00,9.4,VALID,,,231.702216,VALID,2.4940260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 11:00:00+00:00,9.325000000000001,VALID,,,224.48143199999998,VALID,2.471166,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 12:00:00+00:00,9.3,VALID,,,220.729456,VALID,2.4589740000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 13:00:00+00:00,9.2,VALID,,,219.172032,VALID,2.4536400000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 14:00:00+00:00,9.2,VALID,,,226.18044,VALID,2.4765,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 15:00:00+00:00,9.2,VALID,,,252.302688,VALID,2.5565100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 16:00:00+00:00,9.1,VALID,,,284.725424,VALID,2.650236,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 17:00:00+00:00,9.174999999999999,VALID,,,305.82144,VALID,2.705862,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 18:00:00+00:00,9.2,VALID,,,304.4056,VALID,2.702814,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 19:00:00+00:00,9.275,VALID,,,287.06156,VALID,2.6570940000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 20:00:00+00:00,9.375,VALID,,,267.027424,VALID,2.599944,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 21:00:00+00:00,9.475,VALID,,,250.46209599999997,VALID,2.5511760000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 22:00:00+00:00,9.575,VALID,,,240.834384,VALID,2.52222,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 23:00:00+00:00,9.6,VALID,,,235.100232,VALID,2.504694,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 00:00:00+00:00,9.6,VALID,,,231.63142399999998,VALID,2.494026,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 01:00:00+00:00,9.5,VALID,,,237.86112,VALID,2.513076,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 02:00:00+00:00,9.5,VALID,,,259.45268,VALID,2.577846,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 03:00:00+00:00,9.4,VALID,,,287.486312,VALID,2.6570940000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 04:00:00+00:00,9.45,VALID,,,310.77688,VALID,2.72034,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 05:00:00+00:00,9.5,VALID,,,323.51944,VALID,2.753868,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 06:00:00+00:00,9.575,VALID,,,321.39567999999997,VALID,2.7477720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 07:00:00+00:00,9.55,VALID,,,305.11352,VALID,2.7051000000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 08:00:00+00:00,9.5,VALID,,,280.548696,VALID,2.638806,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 09:00:00+00:00,9.4,VALID,,,257.116544,VALID,2.5709880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 10:00:00+00:00,9.350000000000001,VALID,,,240.834384,VALID,2.52222,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
