,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-02-05 21:00:00+00:00,0.2916666666666667,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 22:00:00+00:00,0.2833333333333333,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-05 23:00:00+00:00,0.2833333333333333,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 01:00:00+00:00,0.24166666666666667,VALID,,,0.84455,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 02:00:00+00:00,0.26666666666666666,VALID,,,0.845058,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 03:00:00+00:00,0.2916666666666667,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 05:00:00+00:00,0.25833333333333336,VALID,,,0.843534,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 06:00:00+00:00,0.225,VALID,,,0.8412479999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 07:00:00+00:00,0.21666666666666667,VALID,,,0.8412479999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 09:00:00+00:00,0.20000000000000004,VALID,,,0.8382000000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 10:00:00+00:00,0.20000000000000004,VALID,,,0.8379460000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 11:00:00+00:00,0.20000000000000004,VALID,,,0.8351520000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 13:00:00+00:00,0.11666666666666668,VALID,,,0.8364220000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 14:00:00+00:00,0.10000000000000002,VALID,,,0.83947,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 15:00:00+00:00,0.16666666666666666,VALID,,,0.8412479999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 17:00:00+00:00,0.20000000000000004,VALID,,,0.838962,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 18:00:00+00:00,0.20000000000000004,VALID,,,0.8382000000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 19:00:00+00:00,0.20000000000000004,VALID,,,0.8382000000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 21:00:00+00:00,0.20000000000000004,VALID,,,0.838454,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 22:00:00+00:00,0.20000000000000004,VALID,,,0.8412479999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 23:00:00+00:00,0.20000000000000004,VALID,,,0.8412479999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 01:00:00+00:00,0.20000000000000004,VALID,,,0.8440420000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 02:00:00+00:00,0.20000000000000004,VALID,,,0.8412479999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 03:00:00+00:00,0.20000000000000004,VALID,,,0.8412479999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 05:00:00+00:00,0.20000000000000004,VALID,,,0.8392160000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 06:00:00+00:00,0.20000000000000004,VALID,,,0.839724,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 07:00:00+00:00,0.20000000000000004,VALID,,,0.839724,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 09:00:00+00:00,0.17500000000000002,VALID,,,0.8407399999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 10:00:00+00:00,0.17500000000000002,VALID,,,0.838708,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 11:00:00+00:00,0.11666666666666668,VALID,,,0.8359140000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 13:00:00+00:00,0.10000000000000002,VALID,,,0.8338820000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 14:00:00+00:00,0.10000000000000002,VALID,,,0.834898,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 15:00:00+00:00,0.10000000000000002,VALID,,,0.838454,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 17:00:00+00:00,0.20000000000000004,VALID,,,0.8552179999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 18:00:00+00:00,0.20000000000000004,VALID,,,0.851662,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 19:00:00+00:00,0.20833333333333334,VALID,,,0.848868,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 21:00:00+00:00,0.25833333333333336,VALID,,,0.845058,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 22:00:00+00:00,0.25,VALID,,,0.843026,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-07 23:00:00+00:00,0.20000000000000004,VALID,,,0.838962,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 01:00:00+00:00,0.20000000000000004,VALID,,,0.8392160000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 02:00:00+00:00,0.20000000000000004,VALID,,,0.8369300000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 03:00:00+00:00,0.20000000000000004,VALID,,,0.8354060000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 05:00:00+00:00,0.20000000000000004,VALID,,,0.830326,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 06:00:00+00:00,0.20000000000000004,VALID,,,0.8277860000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 07:00:00+00:00,0.20000000000000004,VALID,,,0.8249920000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 09:00:00+00:00,0.16666666666666666,VALID,,,0.818896,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 10:00:00+00:00,0.13333333333333333,VALID,,,0.818134,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 11:00:00+00:00,0.10000000000000002,VALID,,,0.818896,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 13:00:00+00:00,0.10000000000000002,VALID,,,0.8216900000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 14:00:00+00:00,0.10000000000000002,VALID,,,0.8257540000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 15:00:00+00:00,0.10000000000000002,VALID,,,0.8323580000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 17:00:00+00:00,0.20000000000000004,VALID,,,0.8633460000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 18:00:00+00:00,0.25,VALID,,,0.8755380000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 19:00:00+00:00,0.2916666666666667,VALID,,,0.865886,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 21:00:00+00:00,0.3,VALID,,,0.84836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 22:00:00+00:00,0.3,VALID,,,0.8458200000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 23:00:00+00:00,0.2916666666666667,VALID,,,0.84328,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 01:00:00+00:00,0.20833333333333334,VALID,,,0.840232,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 02:00:00+00:00,0.20000000000000004,VALID,,,0.8374380000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 03:00:00+00:00,0.20000000000000004,VALID,,,0.8333740000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 05:00:00+00:00,0.20000000000000004,VALID,,,0.8224520000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 06:00:00+00:00,0.20000000000000004,VALID,,,0.8168639999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 07:00:00+00:00,0.17500000000000002,VALID,,,0.8125460000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 09:00:00+00:00,0.10000000000000002,VALID,,,0.806196,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 10:00:00+00:00,0.10000000000000002,VALID,,,0.804672,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 11:00:00+00:00,0.10000000000000002,VALID,,,0.804672,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 13:00:00+00:00,0.10000000000000002,VALID,,,0.80518,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 14:00:00+00:00,0.10000000000000002,VALID,,,0.8092440000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 15:00:00+00:00,0.10000000000000002,VALID,,,0.818134,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 17:00:00+00:00,0.20000000000000004,VALID,,,0.8417560000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 18:00:00+00:00,0.26666666666666666,VALID,,,0.8366760000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 19:00:00+00:00,0.31666666666666665,VALID,,,0.830326,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 21:00:00+00:00,0.3,VALID,,,0.8229600000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 22:00:00+00:00,0.3,VALID,,,0.819658,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-09 23:00:00+00:00,0.3,VALID,,,0.820928,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 01:00:00+00:00,0.27499999999999997,VALID,,,0.8214359999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 02:00:00+00:00,0.25,VALID,,,0.8221980000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 03:00:00+00:00,0.20000000000000004,VALID,,,0.8224520000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 05:00:00+00:00,0.20000000000000004,VALID,,,0.819912,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 06:00:00+00:00,0.20000000000000004,VALID,,,0.818896,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 07:00:00+00:00,0.20000000000000004,VALID,,,0.8171180000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 09:00:00+00:00,0.20000000000000004,VALID,,,0.819404,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 10:00:00+00:00,0.20000000000000004,VALID,,,0.819404,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 11:00:00+00:00,0.20000000000000004,VALID,,,0.819912,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 13:00:00+00:00,0.20000000000000004,VALID,,,0.819658,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 14:00:00+00:00,0.20000000000000004,VALID,,,0.819404,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 15:00:00+00:00,0.20000000000000004,VALID,,,0.81915,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 17:00:00+00:00,0.225,VALID,,,0.818896,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 18:00:00+00:00,0.3,VALID,,,0.81915,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 19:00:00+00:00,0.3,VALID,,,0.8216900000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 21:00:00+00:00,0.3,VALID,,,0.8249920000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 22:00:00+00:00,0.3,VALID,,,0.8260080000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-10 23:00:00+00:00,0.3,VALID,,,0.8260080000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 01:00:00+00:00,0.24166666666666667,VALID,,,0.8288020000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 02:00:00+00:00,0.26666666666666666,VALID,,,0.83058,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 03:00:00+00:00,0.26666666666666666,VALID,,,0.8315960000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 05:00:00+00:00,0.27499999999999997,VALID,,,0.8321040000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 06:00:00+00:00,0.27499999999999997,VALID,,,0.8318500000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 07:00:00+00:00,0.25,VALID,,,0.8308340000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 09:00:00+00:00,0.20833333333333334,VALID,,,0.8288020000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 10:00:00+00:00,0.20000000000000004,VALID,,,0.8282940000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 11:00:00+00:00,0.20000000000000004,VALID,,,0.8280400000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 13:00:00+00:00,0.20000000000000004,VALID,,,0.8282940000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 14:00:00+00:00,0.20000000000000004,VALID,,,0.8290560000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 15:00:00+00:00,0.20000000000000004,VALID,,,0.830326,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 17:00:00+00:00,0.3,VALID,,,0.8318500000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 18:00:00+00:00,0.325,VALID,,,0.8321040000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 19:00:00+00:00,0.39166666666666666,VALID,,,0.834898,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 21:00:00+00:00,0.4000000000000001,VALID,,,0.8374380000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 22:00:00+00:00,0.35000000000000003,VALID,,,0.8382000000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-11 23:00:00+00:00,0.3,VALID,,,0.839978,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 01:00:00+00:00,0.3333333333333333,VALID,,,0.8440420000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 02:00:00+00:00,0.3666666666666667,VALID,,,0.8440420000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 03:00:00+00:00,0.4000000000000001,VALID,,,0.844296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 05:00:00+00:00,0.4000000000000001,VALID,,,0.8440420000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 06:00:00+00:00,0.4000000000000001,VALID,,,0.8440420000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 07:00:00+00:00,0.4000000000000001,VALID,,,0.8440420000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 09:00:00+00:00,0.4000000000000001,VALID,,,0.8455659999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 10:00:00+00:00,0.4000000000000001,VALID,,,0.8455659999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 11:00:00+00:00,0.4000000000000001,VALID,,,0.8465820000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 13:00:00+00:00,0.38333333333333336,VALID,,,0.8460740000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 14:00:00+00:00,0.35833333333333334,VALID,,,0.846836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 15:00:00+00:00,0.3416666666666666,VALID,,,0.847598,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 17:00:00+00:00,0.3666666666666667,VALID,,,0.851916,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 18:00:00+00:00,0.38333333333333336,VALID,,,0.853186,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 19:00:00+00:00,0.38333333333333336,VALID,,,0.85344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 21:00:00+00:00,0.4000000000000001,VALID,,,0.85471,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 22:00:00+00:00,0.4000000000000001,VALID,,,0.853186,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-12 23:00:00+00:00,0.38333333333333336,VALID,,,0.85344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 01:00:00+00:00,0.3666666666666667,VALID,,,0.85471,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 02:00:00+00:00,0.39166666666666666,VALID,,,0.856488,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 03:00:00+00:00,0.325,VALID,,,0.857504,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 05:00:00+00:00,0.3083333333333333,VALID,,,0.858012,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 06:00:00+00:00,0.3333333333333333,VALID,,,0.8587739999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 07:00:00+00:00,0.3,VALID,,,0.859028,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 09:00:00+00:00,0.3,VALID,,,0.8605520000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 10:00:00+00:00,0.27499999999999997,VALID,,,0.8602979999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 11:00:00+00:00,0.21666666666666667,VALID,,,0.8587739999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 13:00:00+00:00,0.20000000000000004,VALID,,,0.8554720000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 14:00:00+00:00,0.20000000000000004,VALID,,,0.86106,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 15:00:00+00:00,0.20000000000000004,VALID,,,0.859536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 17:00:00+00:00,0.2833333333333333,VALID,,,0.851662,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 18:00:00+00:00,0.3,VALID,,,0.851916,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 19:00:00+00:00,0.35000000000000003,VALID,,,0.852932,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 21:00:00+00:00,0.3666666666666667,VALID,,,0.856742,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 22:00:00+00:00,0.4000000000000001,VALID,,,0.859282,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-13 23:00:00+00:00,0.39166666666666666,VALID,,,0.86106,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 01:00:00+00:00,0.4000000000000001,VALID,,,0.86233,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 02:00:00+00:00,0.4166666666666667,VALID,,,0.8620760000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 03:00:00+00:00,0.4000000000000001,VALID,,,0.86233,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 05:00:00+00:00,0.4000000000000001,VALID,,,0.862584,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 06:00:00+00:00,0.42500000000000004,VALID,,,0.863854,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 07:00:00+00:00,0.4000000000000001,VALID,,,0.8656320000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 09:00:00+00:00,0.4000000000000001,VALID,,,0.8656320000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 10:00:00+00:00,0.4000000000000001,VALID,,,0.8656320000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 11:00:00+00:00,0.4000000000000001,VALID,,,0.8656320000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 13:00:00+00:00,0.3083333333333333,VALID,,,0.8653779999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 14:00:00+00:00,0.27499999999999997,VALID,,,0.865886,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 15:00:00+00:00,0.25,VALID,,,0.8602979999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 17:00:00+00:00,0.3,VALID,,,0.856742,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 18:00:00+00:00,0.39166666666666666,VALID,,,0.857504,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 19:00:00+00:00,0.4000000000000001,VALID,,,0.8620760000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 21:00:00+00:00,0.4166666666666667,VALID,,,0.8694420000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 22:00:00+00:00,0.4083333333333334,VALID,,,0.8724900000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 23:00:00+00:00,0.4083333333333334,VALID,,,0.8747760000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 01:00:00+00:00,0.4583333333333333,VALID,,,0.8745220000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 02:00:00+00:00,0.5416666666666666,VALID,,,0.872236,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 03:00:00+00:00,0.6666666666666666,VALID,,,0.8714740000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 05:00:00+00:00,0.8000000000000002,VALID,,,0.8712200000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 06:00:00+00:00,0.7583333333333333,VALID,,,0.8714740000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 07:00:00+00:00,0.6666666666666666,VALID,,,0.8717280000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 09:00:00+00:00,0.6,VALID,,,0.8745220000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 10:00:00+00:00,0.6,VALID,,,0.8747760000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 11:00:00+00:00,0.6,VALID,,,0.8752840000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 13:00:00+00:00,0.525,VALID,,,0.877824,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 14:00:00+00:00,0.5083333333333333,VALID,,,0.878332,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 15:00:00+00:00,0.5,VALID,,,0.8806180000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 17:00:00+00:00,0.5,VALID,,,0.8841740000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 18:00:00+00:00,0.44166666666666665,VALID,,,0.88773,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 19:00:00+00:00,0.4000000000000001,VALID,,,0.8902700000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 21:00:00+00:00,0.4166666666666667,VALID,,,0.895858,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 22:00:00+00:00,0.4000000000000001,VALID,,,0.8986520000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-15 23:00:00+00:00,0.4083333333333334,VALID,,,0.9017,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-16 01:00:00+00:00,0.44166666666666665,VALID,,,0.9098280000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-16 02:00:00+00:00,0.5,VALID,,,0.9133840000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-16 03:00:00+00:00,0.5333333333333333,VALID,,,0.9177019999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-16 05:00:00+00:00,0.5583333333333333,VALID,,,0.9276080000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-16 06:00:00+00:00,0.5916666666666667,VALID,,,0.931164,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-16 07:00:00+00:00,0.6,VALID,,,0.9352280000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-16 09:00:00+00:00,0.6,VALID,,,0.940816,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-16 10:00:00+00:00,0.6,VALID,,,0.9420860000000001,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 01:00:00+00:00,0.6,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 02:00:00+00:00,0.6083333333333333,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 03:00:00+00:00,0.5583333333333333,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 04:00:00+00:00,0.5333333333333333,VALID,160.556256,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 05:00:00+00:00,0.47500000000000003,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 06:00:00+00:00,0.39999999999999997,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 07:00:00+00:00,0.31666666666666665,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 08:00:00+00:00,0.26666666666666666,VALID,165.93644799999998,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
