,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-03-04 02:00:00+00:00,3185.6400000000003,VALID,0.565404,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 03:00:00+00:00,3171.4816,VALID,0.5455920000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 04:00:00+00:00,3171.4816,VALID,0.547116,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 05:00:00+00:00,3157.3232,VALID,0.52578,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 06:00:00+00:00,3143.1648,VALID,0.50292,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 07:00:00+00:00,3129.0064,VALID,0.4953,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 08:00:00+00:00,3114.848,VALID,0.49072800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 09:00:00+00:00,3114.848,VALID,0.481584,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 10:00:00+00:00,3114.848,VALID,0.48463200000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 11:00:00+00:00,3100.6895999999997,VALID,0.46482,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 12:00:00+00:00,3100.6895999999997,VALID,0.461772,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 13:00:00+00:00,3086.5312,VALID,0.454152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 14:00:00+00:00,3100.6895999999997,VALID,0.44958000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 15:00:00+00:00,3086.5312,VALID,0.454152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 16:00:00+00:00,3086.5312,VALID,0.44196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 17:00:00+00:00,3086.5312,VALID,0.448056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 18:00:00+00:00,3086.5312,VALID,0.443484,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 19:00:00+00:00,3086.5312,VALID,0.445008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 20:00:00+00:00,3086.5312,VALID,0.44653200000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 21:00:00+00:00,3086.5312,VALID,0.44653200000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-04 23:00:00+00:00,3100.6895999999997,VALID,0.45720000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 00:00:00+00:00,3100.6895999999997,VALID,0.45720000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 01:00:00+00:00,3086.5312,VALID,0.44958,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 02:00:00+00:00,3100.6895999999997,VALID,0.45720000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 03:00:00+00:00,3086.5312,VALID,0.45262800000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 04:00:00+00:00,3086.5312,VALID,0.448056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 05:00:00+00:00,3100.6895999999997,VALID,0.460248,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 06:00:00+00:00,3100.6895999999997,VALID,0.46177200000000007,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 07:00:00+00:00,3114.848,VALID,0.48310800000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 08:00:00+00:00,3143.1648,VALID,0.51816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 09:00:00+00:00,3171.4816,VALID,0.530352,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 10:00:00+00:00,3171.4816,VALID,0.544068,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 11:00:00+00:00,3199.7984,VALID,0.576072,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 12:00:00+00:00,3199.7984,VALID,0.57912,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 13:00:00+00:00,3199.7984,VALID,0.58674,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 14:00:00+00:00,3213.9568,VALID,0.59436,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 15:00:00+00:00,3228.1151999999997,VALID,0.6126480000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 16:00:00+00:00,3228.1151999999997,VALID,0.615696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 17:00:00+00:00,3213.9568,VALID,0.5852160000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 18:00:00+00:00,3199.7984,VALID,0.577596,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 19:00:00+00:00,3199.7984,VALID,0.569976,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 20:00:00+00:00,3171.4816,VALID,0.5547360000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 21:00:00+00:00,3171.4816,VALID,0.536448,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 22:00:00+00:00,3157.3232,VALID,0.521208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-05 23:00:00+00:00,3143.1648,VALID,0.5135879999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 00:00:00+00:00,3129.0064,VALID,0.5044440000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 01:00:00+00:00,3114.848,VALID,0.49072800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 02:00:00+00:00,3114.848,VALID,0.4785360000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 03:00:00+00:00,3114.848,VALID,0.475488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 04:00:00+00:00,3114.848,VALID,0.475488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 05:00:00+00:00,3114.848,VALID,0.46329600000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 06:00:00+00:00,3086.5312,VALID,0.451104,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 07:00:00+00:00,3086.5312,VALID,0.44653200000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 08:00:00+00:00,3086.5312,VALID,0.429768,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 09:00:00+00:00,3086.5312,VALID,0.429768,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 10:00:00+00:00,3058.2144,VALID,0.416052,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 11:00:00+00:00,3058.2144,VALID,0.40690800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 12:00:00+00:00,3058.2144,VALID,0.4053840000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 13:00:00+00:00,3058.2144,VALID,0.402336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 14:00:00+00:00,3058.2144,VALID,0.40386000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 15:00:00+00:00,3058.2144,VALID,0.39319200000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 16:00:00+00:00,3058.2144,VALID,0.402336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 17:00:00+00:00,3058.2144,VALID,0.402336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 18:00:00+00:00,3072.3728,VALID,0.41148,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 19:00:00+00:00,3058.2144,VALID,0.40995600000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 20:00:00+00:00,3072.3728,VALID,0.41605200000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 21:00:00+00:00,3072.3728,VALID,0.41605200000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 22:00:00+00:00,3086.5312,VALID,0.438912,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-06 23:00:00+00:00,3100.6895999999997,VALID,0.44196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 00:00:00+00:00,3086.5312,VALID,0.43891199999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 01:00:00+00:00,3100.6895999999997,VALID,0.445008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 02:00:00+00:00,3114.848,VALID,0.45262800000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 03:00:00+00:00,3129.0064,VALID,0.46482,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 04:00:00+00:00,3114.848,VALID,0.46024800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 05:00:00+00:00,3143.1648,VALID,0.493776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 06:00:00+00:00,3143.1648,VALID,0.48615600000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 07:00:00+00:00,3143.1648,VALID,0.492252,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 08:00:00+00:00,3171.4816,VALID,0.515112,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 09:00:00+00:00,3171.4816,VALID,0.530352,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 10:00:00+00:00,3199.7984,VALID,0.544068,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 11:00:00+00:00,3199.7984,VALID,0.547116,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 12:00:00+00:00,3242.2735999999995,VALID,0.60198,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 13:00:00+00:00,3284.7488,VALID,0.644652,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 14:00:00+00:00,3284.7488,VALID,0.656844,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 15:00:00+00:00,3327.224,VALID,0.6979920000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 16:00:00+00:00,3341.3824,VALID,0.726948,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 17:00:00+00:00,3355.5407999999998,VALID,0.7315200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 18:00:00+00:00,3369.6992,VALID,0.749808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 19:00:00+00:00,3398.016,VALID,0.7772399999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 20:00:00+00:00,3412.1744,VALID,0.803148,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 21:00:00+00:00,3454.6495999999997,VALID,0.8382000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 22:00:00+00:00,3482.9664,VALID,0.8717280000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-07 23:00:00+00:00,3525.4416,VALID,0.926592,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 00:00:00+00:00,3539.6,VALID,0.9311640000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 01:00:00+00:00,3567.9168,VALID,0.979932,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 02:00:00+00:00,3610.392,VALID,1.011936,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 03:00:00+00:00,3624.5504,VALID,1.0363200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 04:00:00+00:00,3638.7088000000003,VALID,1.05918,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 05:00:00+00:00,3667.0256,VALID,1.080516,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 06:00:00+00:00,3681.1839999999997,VALID,1.088136,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 07:00:00+00:00,3681.1839999999997,VALID,1.100328,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 08:00:00+00:00,3709.5008,VALID,1.11252,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 09:00:00+00:00,3737.8176,VALID,1.144524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 10:00:00+00:00,3723.6592,VALID,1.13538,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 11:00:00+00:00,3737.8176,VALID,1.155192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 12:00:00+00:00,3780.2928,VALID,1.18872,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 13:00:00+00:00,3766.1344,VALID,1.175004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 14:00:00+00:00,3794.4512,VALID,1.2161520000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 15:00:00+00:00,3794.4512,VALID,1.217676,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 16:00:00+00:00,3836.9264000000003,VALID,1.2527279999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 17:00:00+00:00,3851.0848,VALID,1.2725400000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 18:00:00+00:00,3879.4016,VALID,1.2908280000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 19:00:00+00:00,3893.56,VALID,1.312164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 20:00:00+00:00,3936.0352,VALID,1.3594080000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 21:00:00+00:00,3964.352,VALID,1.391412,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 22:00:00+00:00,4006.8271999999997,VALID,1.441704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-08 23:00:00+00:00,4049.3024,VALID,1.481328,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 00:00:00+00:00,4091.7776,VALID,1.530096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 01:00:00+00:00,4162.5696,VALID,1.6002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 02:00:00+00:00,4205.0448,VALID,1.650492,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 03:00:00+00:00,4261.6784,VALID,1.711452,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 04:00:00+00:00,4318.312,VALID,1.754124,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 05:00:00+00:00,4360.7872,VALID,1.8044160000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 06:00:00+00:00,4417.4208,VALID,1.8486120000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 07:00:00+00:00,4445.7376,VALID,1.880616,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 08:00:00+00:00,4459.896000000001,VALID,1.901952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 09:00:00+00:00,4516.5296,VALID,1.955292,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 10:00:00+00:00,4544.8464,VALID,1.9781520000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 11:00:00+00:00,4587.3216,VALID,2.01168,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 12:00:00+00:00,4615.6384,VALID,2.048256,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 13:00:00+00:00,4643.9552,VALID,2.069592,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 14:00:00+00:00,4672.272,VALID,2.098548,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 15:00:00+00:00,4700.5887999999995,VALID,2.129028,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 16:00:00+00:00,4743.064,VALID,2.165604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 17:00:00+00:00,4771.3808,VALID,2.200656,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 18:00:00+00:00,4785.5392,VALID,2.214372,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 19:00:00+00:00,4842.1728,VALID,2.246376,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 20:00:00+00:00,4870.4896,VALID,2.292096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 21:00:00+00:00,4927.1232,VALID,2.325624,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 22:00:00+00:00,4955.44,VALID,2.360676,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-09 23:00:00+00:00,4983.7568,VALID,2.394204,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 00:00:00+00:00,5026.232,VALID,2.427732,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 01:00:00+00:00,5068.707200000001,VALID,2.467356,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 02:00:00+00:00,5097.024,VALID,2.49936,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 03:00:00+00:00,5153.6576,VALID,2.540508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 04:00:00+00:00,5196.132799999999,VALID,2.5725120000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 05:00:00+00:00,5238.608,VALID,2.62128,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 06:00:00+00:00,5252.7664,VALID,2.6395679999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 07:00:00+00:00,5295.241599999999,VALID,2.6700480000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 08:00:00+00:00,5351.8751999999995,VALID,2.715768,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 09:00:00+00:00,5366.0336,VALID,2.73558,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 10:00:00+00:00,5380.192,VALID,2.7614880000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 11:00:00+00:00,5422.6672,VALID,2.782824,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 12:00:00+00:00,5465.1424,VALID,2.830068,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 13:00:00+00:00,5507.6176,VALID,2.860548,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 14:00:00+00:00,5535.9344,VALID,2.889504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 15:00:00+00:00,5578.4096,VALID,2.9306520000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 16:00:00+00:00,5606.7264,VALID,2.9580840000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 17:00:00+00:00,5635.0432,VALID,2.983992,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 18:00:00+00:00,5663.36,VALID,3.011424,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 19:00:00+00:00,5691.6768,VALID,3.0342840000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 20:00:00+00:00,5734.152,VALID,3.076956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 21:00:00+00:00,5762.468800000001,VALID,3.099816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 22:00:00+00:00,5762.468800000001,VALID,3.104388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-10 23:00:00+00:00,5804.9439999999995,VALID,3.137916,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 00:00:00+00:00,5833.2608,VALID,3.165348,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 01:00:00+00:00,5861.5776,VALID,3.1958280000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 02:00:00+00:00,5875.736,VALID,3.211068,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 03:00:00+00:00,5904.0527999999995,VALID,3.2324040000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 04:00:00+00:00,5918.2112,VALID,3.249168,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 05:00:00+00:00,5946.528,VALID,3.2552640000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 06:00:00+00:00,5960.6864000000005,VALID,3.282696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 07:00:00+00:00,5974.8448,VALID,3.28422,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 08:00:00+00:00,5974.8448,VALID,3.29184,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 09:00:00+00:00,5974.8448,VALID,3.290316,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 10:00:00+00:00,6003.1616,VALID,3.305556,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 11:00:00+00:00,6003.1616,VALID,3.3177480000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 12:00:00+00:00,6031.4784,VALID,3.336036,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 13:00:00+00:00,6031.4784,VALID,3.32994,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 14:00:00+00:00,6031.4784,VALID,3.334512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 15:00:00+00:00,6031.4784,VALID,3.331464,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 16:00:00+00:00,6031.4784,VALID,3.336036,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 17:00:00+00:00,6031.4784,VALID,3.3238440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 18:00:00+00:00,6045.6368,VALID,3.3406080000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 19:00:00+00:00,6102.270399999999,VALID,3.395472,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 20:00:00+00:00,6158.904,VALID,3.441192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 21:00:00+00:00,6243.8544,VALID,3.5128200000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 22:00:00+00:00,6328.8048,VALID,3.6012120000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-11 23:00:00+00:00,6427.9136,VALID,3.6774120000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 00:00:00+00:00,6541.1808,VALID,3.785616,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 01:00:00+00:00,6640.2896,VALID,3.861816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 02:00:00+00:00,6682.7648,VALID,3.902964,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 03:00:00+00:00,6753.5568,VALID,3.9563040000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 04:00:00+00:00,6781.8736,VALID,3.9852600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 05:00:00+00:00,6810.1903999999995,VALID,4.015740000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 06:00:00+00:00,6838.5072,VALID,4.034027999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 07:00:00+00:00,6852.6656,VALID,4.043172,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 08:00:00+00:00,6866.8240000000005,VALID,4.050792,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 09:00:00+00:00,6880.9824,VALID,4.056888000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 10:00:00+00:00,6880.9824,VALID,4.06146,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 11:00:00+00:00,6880.9824,VALID,4.058412000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 12:00:00+00:00,6880.9824,VALID,4.070604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 13:00:00+00:00,6880.9824,VALID,4.06146,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 14:00:00+00:00,6880.9824,VALID,4.055364,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 15:00:00+00:00,6880.9824,VALID,4.05384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 16:00:00+00:00,6866.8240000000005,VALID,4.050792,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 17:00:00+00:00,6866.8240000000005,VALID,4.044696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 18:00:00+00:00,6852.6656,VALID,4.038600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 19:00:00+00:00,6880.9824,VALID,4.043172,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 20:00:00+00:00,6880.9824,VALID,4.050792,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 21:00:00+00:00,6909.2991999999995,VALID,4.067556,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 22:00:00+00:00,6923.4576,VALID,4.085844,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-12 23:00:00+00:00,6937.616,VALID,4.094988000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 00:00:00+00:00,6937.616,VALID,4.0980360000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 01:00:00+00:00,6951.7744,VALID,4.104132,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 02:00:00+00:00,6951.7744,VALID,4.104132,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 03:00:00+00:00,6951.7744,VALID,4.10718,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 04:00:00+00:00,6965.9328,VALID,4.110228,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 05:00:00+00:00,6980.0912,VALID,4.12242,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 06:00:00+00:00,6965.9328,VALID,4.117848,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 07:00:00+00:00,6965.9328,VALID,4.110228,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 08:00:00+00:00,6965.9328,VALID,4.111752,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 09:00:00+00:00,6965.9328,VALID,4.1071800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 10:00:00+00:00,6951.7744,VALID,4.094988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 11:00:00+00:00,6965.9328,VALID,4.0980360000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 12:00:00+00:00,6937.616,VALID,4.090416,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 13:00:00+00:00,6951.7744,VALID,4.087368,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 14:00:00+00:00,6937.616,VALID,4.079748,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 15:00:00+00:00,6937.616,VALID,4.072128,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-03-13 16:00:00+00:00,6937.616,VALID,4.062984,VALID,Warning,WARN: High flow rate detected (Flood risk)
